source,headline,published,link
Citizen Digital,"Nigeria's Tinubu approves army expansion to 12 divisions with 28,000 new recruits",2026-07-24 20:18:00,https://citizen.digital/article/nigerias-tinubu-approves-army-expansion-to-12-divisions-with-28000-new-recruits-n387073
Citizen Digital,US nuclear deal with Saudi Arabia sparks proliferation concerns,2026-07-24 21:15:00,https://citizen.digital/article/us-nuclear-deal-with-saudi-arabia-sparks-proliferation-concerns-n387072
Cp24,Commonwealth Games: Canada begins defence of women's wheelchair basketball crown,2026-07-24 20:16:28,https://www.cp24.com/news/sports/2026/07/24/commonwealth-games-canada-begins-defence-of-womens-wheelchair-basketball-crown/
Dispatch Argus,Cloud cover and 69 degrees expected for Bix 7 start time Saturday,2026-07-24 22:30:00,https://qconline.com/news/local/weather/article_f6b37b56-42d5-5c42-b1a8-b94cabbe1bd4.html
Financialcontent,Kamran Pitafi Appointed as Judge for 2026 Global Recognition Awards,2026-07-24 22:35:22,https://www.financialcontent.com/article/marketersmedia-2026-7-24-kamran-pitafi-appointed-as-judge-for-2026-global-recognition-awards
Financialcontent,Safari Soles Tours Announces Custom Kenya Safari Itineraries,2026-07-24 21:59:00,https://www.financialcontent.com/article/acnnewswire-2026-7-24-safari-soles-tours-announces-custom-kenya-safari-itineraries
Financialcontent,iFortify: The Sub-Saharan African Cybersecurity Firm Quietly Defending the Continent’s Financial and Digital Infrastructure,2026-07-24 21:40:01,https://www.financialcontent.com/article/getnews-2026-7-24-ifortify-the-sub-saharan-african-cybersecurity-firm-quietly-defending-the-continents-financial-and-digital-infrastructure
Ghafla,Co-op Bank hosts Virtual Seminar promoting Smart Farming and Agriculture,2026-07-24 21:20:08,https://www.ghafla.co.ke/co-op-bank-hosts-virtual-seminar-promoting-smart-farming-and-agriculture/
Headtopics,Merck to let generic makers produce low-cost HIV prevention pill,2026-07-24 23:07:35,https://us.headtopics.com/news/merck-to-let-generic-makers-produce-low-cost-hiv-85917372
Https://www.12onyourside.com,0723_Ayla Garcia_WWBT,2026-07-24 20:16:42,https://www.12onyourside.com/2026/07/24/richmond-mother-hospitalized-kenya-icu-dies/
Jamaica Observer,Jamaica delivers at US pool checkers championship,2026-07-24 23:39:12,https://www.jamaicaobserver.com/2026/07/24/jamaica-delivers-us-pool-checkers-championship/
K24 Tv,Bernice Saroni recalls tearful 19-hour flight after leaving children behind to start life in America,2026-07-24 23:11:13,https://k24.digital/entertainment/celebrity/bernice-saroni-recalls-tearful-19-hour-flight-after-leaving-children-behind-to-start-life-in-america
KBC,Ahmadiyya Muslims convene in UK for annual global spiritual gathering,"Sat, 25 Jul 2026 04:17:14 +0000",https://www.kbc.co.ke/ahmadiyya-muslims-convene-in-uk-for-annual-global-spiritual-gathering/
KBC,EAC central banks call for domestic gold purchases to build reserves,"Fri, 24 Jul 2026 19:06:42 +0000",https://www.kbc.co.ke/eac-central-banks-call-for-domestic-gold-purchases-to-build-reserves/
KBC,Gathuthi Tea Factory secures Ksh 65.2M grant for modernization,"Fri, 24 Jul 2026 18:23:19 +0000",https://www.kbc.co.ke/gathuthi-tea-factory-secures-ksh-65-2m-grant-for-modernization/
KBC,Govt vows sustained security operation in Kerio Valley until banditry is eradicated,"Sat, 25 Jul 2026 09:05:32 +0000",https://www.kbc.co.ke/govt-vows-sustained-security-operation-in-kerio-valley-until-banditry-is-eradicated/
KBC,ICC dismisses prosecutor Karim Khan over serious misconduct,"Sat, 25 Jul 2026 07:35:30 +0000",https://www.kbc.co.ke/icc-dismisses-prosecutor-karim-khan-over-serious-misconduct/
KBC,Iten Court clears Kaptagat Forest fencing as community joins case,"Fri, 24 Jul 2026 15:24:46 +0000",https://www.kbc.co.ke/iten-court-clears-kaptagat-forest-fencing-as-community-joins-case/
KBC,"Mangroves hold the key to Kenya’s Blue Economy, stakeholders told","Sat, 25 Jul 2026 09:20:43 +0000",https://www.kbc.co.ke/mangroves-hold-the-key-to-kenyas-blue-economy-stakeholders-told/
KBC,PSV saccos urged to embrace financial literacy for growth,"Fri, 24 Jul 2026 14:18:59 +0000",https://www.kbc.co.ke/psv-saccos-urged-to-embrace-financial-literacy-for-growth/
Kahawa Tungu,Dubai launches Kenya Business Council to boost trade and investment ties,"Sat, 25 Jul 2026 08:32:16 +0000",https://kahawatungu.com/dubai-launches-kenya-business-council-to-boost-trade-and-investment-ties/
Kahawa Tungu,How to Calculate Public Interest Score,"Sat, 25 Jul 2026 08:44:30 +0000",https://kahawatungu.com/how-to-calculate-public-interest-score/
Kahawa Tungu,How to Calculate Ratio in Excel,"Sat, 25 Jul 2026 08:47:30 +0000",https://kahawatungu.com/how-to-calculate-ratio-in-excel/
Kahawa Tungu,How to Calculate Return on Earnings,"Sat, 25 Jul 2026 08:50:09 +0000",https://kahawatungu.com/how-to-calculate-return-on-earnings/
Kahawa Tungu,How to Calculate Salary Increase Percentage in South Africa,"Sat, 25 Jul 2026 08:52:26 +0000",https://kahawatungu.com/how-to-calculate-salary-increase-percentage-in-south-africa/
Kahawa Tungu,How to Calculate Selling Price of a Product,"Sat, 25 Jul 2026 08:54:37 +0000",https://kahawatungu.com/how-to-calculate-selling-price-of-a-product/
Kahawa Tungu,Murkomen Extends Security Disturbed Declaration in Parts of Marsabit,"Sat, 25 Jul 2026 08:29:09 +0000",https://kahawatungu.com/murkomen-extends-security-disturbed-declaration-in-parts-of-marsabit/
Kahawa Tungu,"Over 17,000 passengers pass through Mombasa airport in 10 days as tourism picks up","Sat, 25 Jul 2026 08:20:48 +0000",https://kahawatungu.com/over-17000-passengers-pass-through-mombasa-airport-in-10-days-as-tourism-picks-up/
Kahawa Tungu,Panic as Safarilink plane veers off Wilson Airport runway after tyre burst,"Sat, 25 Jul 2026 05:12:03 +0000",https://kahawatungu.com/safarilink-plane-veers-off-wilson-airport-runway-after-tyre-burst/
Kahawa Tungu,Ruto Appoints Former Bumula MP Moses Mabonga to Energy Regulator Board,"Sat, 25 Jul 2026 07:05:36 +0000",https://kahawatungu.com/ruto-appoints-former-bumula-mp-moses-mabonga-to-energy-regulator-board/
Kahawa Tungu,"Ruto, CSs Make Fresh Govt Appointments","Sat, 25 Jul 2026 08:27:47 +0000",https://kahawatungu.com/ruto-css-make-fresh-govt-appointments-2/
Kahawa Tungu,What Is Candice Crawford Net Worth?,"Sat, 25 Jul 2026 10:30:03 +0000",https://kahawatungu.com/what-is-candice-crawford-net-worth/
Kahawa Tungu,What Is Tony Romo Net Worth?,"Sat, 25 Jul 2026 10:00:40 +0000",https://kahawatungu.com/what-is-tony-romo-net-worth/
Kenya News Agency,Stakeholders push to revitalize Kenya’s Coffee Sector,"Sat, 25 Jul 2026 07:19:35 +0000",https://www.kenyanews.go.ke/stakeholders-push-to-revitalize-kenyas-coffee-sector/
Kenya News Agency,State to strengthen food safety following pesticide residue report,"Sat, 25 Jul 2026 07:25:05 +0000",https://www.kenyanews.go.ke/state-to-strengthen-food-safety-following-pesticide-residue-report/
Medicine Hat News,"Commonwealth Games: Jibb, Gill earn Canada’s first medals in Para swimming",2026-07-24 20:34:32,https://medicinehatnews.com/sports/national-sports/2026/07/24/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/
Nairobi Wire,Borrowers Set for Major Relief Under Kenya’s New Microfinance Bill,"Thu, 23 Jul 2026 03:46:19 +0000",https://nairobiwire.com/2026/07/microfinance-bill-2026-kenya-cbk-borrower-protection.html
Nairobi Wire,Chaiiwali Robbery: DCI Arrest 3 Suspects in Dramatic Githurai Operation,"Wed, 22 Jul 2026 03:45:06 +0000",https://nairobiwire.com/2026/07/dci-arrest-armed-robbery-suspects-githurai-chaiiwali-restaurant.html
Nairobi Wire,Court Clears Ruto’s Sh5 Trillion Fund but Orders Strict Treasury Oversight,"Fri, 24 Jul 2026 03:47:40 +0000",https://nairobiwire.com/2026/07/high-court-allows-sh5-trillion-national-infrastructure-fund-oversight.html
Nairobi Wire,Electric Vehicle Drivers Could Get Special Number Plates With New Benefits,"Thu, 23 Jul 2026 03:42:48 +0000",https://nairobiwire.com/2026/07/kenya-electric-vehicle-number-plates-special-benefits.html
Nairobi Wire,Five Women Rescued as DCI Busts Suspected Online Sexual Exploitation Ring,"Wed, 22 Jul 2026 03:49:05 +0000",https://nairobiwire.com/2026/07/dci-arrests-three-suspected-online-sexual-exploitation-nairobi.html
Nairobi Wire,Former Nairobi Governor Anne Kananu Defects From UDA to Sonko’s NEDP,"Fri, 24 Jul 2026 03:40:43 +0000",https://nairobiwire.com/2026/07/anne-kananu-joins-nedp-leaves-uda-maara-mp-bid.html
Nairobi Wire,Gachagua Reveals Backup Plan if Locked Out of 2027 Presidential Race,"Fri, 24 Jul 2026 03:45:03 +0000",https://nairobiwire.com/2026/07/rigathi-gachagua-2027-presidential-election-backup-plan.html
Nairobi Wire,Gachagua Urges Mt Kenya Musicians to Write Songs Against Ruto,"Fri, 24 Jul 2026 03:49:28 +0000",https://nairobiwire.com/2026/07/rigathi-gachagua-tells-mt-kenya-musicians-write-songs-ruto.html
Nairobi Wire,Gachagua Warns of ‘Civil War’ if Murkomen Stays as Interior CS,"Fri, 24 Jul 2026 03:43:30 +0000",https://nairobiwire.com/2026/07/rigathi-gachagua-accuses-kipchumba-murkomen-police-militia-claims.html
Nairobi Wire,Government Targets Buildings Without Disability Access in Fresh Crackdown,"Thu, 23 Jul 2026 03:41:01 +0000",https://nairobiwire.com/2026/07/alfred-mutua-disability-accessibility-building-crackdown.html
Nairobi Wire,John Mbadi Reveals Timeline for PAYE Tax Relief as Public Participation Begins,"Thu, 23 Jul 2026 03:50:19 +0000",https://nairobiwire.com/2026/07/paye-tax-relief-kenya-john-mbadi-public-participation.html
Nairobi Wire,Murkomen Orders Police to Deal With Goons ‘Ruthlessly’,"Fri, 24 Jul 2026 03:42:38 +0000",https://nairobiwire.com/2026/07/murkomen-orders-police-ruthless-crackdown-goons.html
Nairobi Wire,Mutua Orders Nationwide Crackdown on Employers Defying Minimum Wage,"Thu, 23 Jul 2026 03:49:22 +0000",https://nairobiwire.com/2026/07/kenya-minimum-wage-inspections-alfred-mutua-employers.html
Nairobi Wire,New Protest Bill Could Change How Kenyans Organize Public Demonstrations,"Thu, 23 Jul 2026 03:44:22 +0000",https://nairobiwire.com/2026/07/kenya-assembly-picketing-demonstration-bill-2026.html
Nairobi Wire,Ruto Advisors Propose Binding Law to Protect Kenya’s “Singapore Dream” Vision,"Thu, 23 Jul 2026 03:47:04 +0000",https://nairobiwire.com/2026/07/kenya-singapore-dream-development-law-ruto-vision.html
Nairobi Wire,Ruto Appoints Ol Kalou By-Election Loser to Key State Role,"Thu, 23 Jul 2026 03:40:32 +0000",https://nairobiwire.com/2026/07/ruto-appoints-muchina-nyaga-nairobi-rivers-commission.html
Nairobi Wire,Ruto Credits Uhuru for Two-Year Break That Produced Kenya Kwanza Plan,"Wed, 22 Jul 2026 03:50:29 +0000",https://nairobiwire.com/2026/07/ruto-uhuru-leave-of-absence-kenya-kwanza-manifesto.html
Nairobi Wire,Ruto Offers State Certification and Sh80 Million Boost to Artisans,"Fri, 24 Jul 2026 03:46:01 +0000",https://nairobiwire.com/2026/07/ruto-artisan-certification-sh80-million-equipment-fund.html
Nairobi Wire,Ruto Says Government Will Fully Fund Every Student Placed in University or College,"Wed, 22 Jul 2026 03:47:28 +0000",https://nairobiwire.com/2026/07/ruto-announces-full-funding-public-university-students.html
Nairobi Wire,Sakaja Approves Phase I of Nairobi’s Underground Mass Rapid Transit System,"Thu, 23 Jul 2026 03:45:11 +0000",https://nairobiwire.com/2026/07/nairobi-mass-rapid-transit-nmrts-phase-1-approved.html
Nairobi Wire,"Sony, Universal, Warner Move to Nairobi Set to Boost Kenyan Artists and Producers","Wed, 22 Jul 2026 03:44:35 +0000",https://nairobiwire.com/2026/07/sony-universal-warner-music-nairobi-ruto-announcement.html
Nairobi Wire,Step-by-Step: How to Verify a Recruitment Agency Before Applying for Jobs,"Fri, 24 Jul 2026 03:44:12 +0000",https://nairobiwire.com/2026/07/verify-recruitment-agency-nea-neaims-guide.html
Nairobi Wire,‘Give It to Workers’: Sifuna Snubs Atwoli’s Ksh1 Billion Offer,"Wed, 22 Jul 2026 03:46:12 +0000",https://nairobiwire.com/2026/07/sifuna-rejects-atwoli-ksh1-billion-offer.html
Nairobi Wire,‘Mimi Si Mlevi’: Ruto Hits Back at Critics of His Government,"Fri, 24 Jul 2026 03:50:41 +0000",https://nairobiwire.com/2026/07/ruto-defends-development-record-nairobi-artisans-state-house.html
Nation,Resolve dispute over UK military training in Kenya,2026-07-24 21:02:00,https://nation.africa/kenya/blogs-opinion/editorials/resolve-dispute-over-uk-military-training-in-kenya-5536760
Nation,Why Rio lesson matters for Kenya,2026-07-24 21:04:00,https://nation.africa/kenya/blogs-opinion/opinion/why-rio-lesson-matters-for-kenya--5536632
Newstalkzb,Avocados: Asian demand and new trade deals reshaping New Zealand’s exports,2026-07-24 20:41:11,https://www.newstalkzb.co.nz/news/national/avocados-asian-demand-and-new-trade-deals-reshaping-new-zealand-s-exports/
Nigerian Communicationweek,"Nigeria, Israel Strengthen Research, Technology Collaboration",2026-07-24 23:03:51,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/
People Daily,KUCCPS explains whether university-placed students can apply for KMTC’s September 2026 intake,2026-07-24 21:31:49,https://peopledaily.digital/news/kuccps-explains-whether-university-placed-students-can-apply-for-kmtcs-september-2026-intake
People Daily,Kenya launches elite immigration crime unit to boost border security amid BATUK scrutiny,2026-07-24 23:28:45,https://peopledaily.digital/news/kenya-launches-elite-immigration-crime-unit-to-boost-border-security-amid-batuk-scrutiny
Players,Commonwealth Games viewing guide: Canadians to watch this weekend,2026-07-24 23:21:08,https://players.bio/news/commonwealth-games-viewing-guide-canadians-2/892799
Shotoe Nigeria,How China Benefits from Zimbabwe's Lithium Laws,2026-07-25 00:00:00,https://ng.shotoe.com/lithium-st_466306/news/how-china-benefits-from-zimbabwes-lithium-laws-sn_4386726/
The Epoch Times,"175 World Cup Visitors Filed Asylum Claims in Canada, Says IRCC",2026-07-24 21:48:06,https://www.theepochtimes.com/world/175-world-cup-visitors-filed-asylum-claims-in-canada-says-ircc-6066386
The Mt Kenya Times,Duale’s sharp tongue lands him in NCIC’s crosshairs,2026-07-24 21:30:56,https://mountkenyatimes.co.ke/duales-sharp-tongue-lands-him-in-ncics-crosshairs/
The Mt Kenya Times,Kang’ata joins Gachagua’s DCP ahead of 2027 polls,2026-07-24 21:01:39,https://mountkenyatimes.co.ke/kangata-joins-gachaguas-dcp-ahead-of-2027-polls/
The Mt Kenya Times,The analogy of plight and plunder: The case of a haemorrhaging nation,2026-07-24 22:34:05,https://mountkenyatimes.co.ke/the-analogy-of-plight-and-plunder-the-case-of-a-haemorrhaging-nation/
The Standard,'Reggae na Lami': Western Kenya's dangerous and bizarre culture,"Wed, 01 Jul 2026 09:10:00 +0300",https://www.standardmedia.co.ke/article/2001551684/reggae-na-lami-western-kenya-s-dangerous-and-bizarre-culture
The Standard,48 women rescued from sexual exploitation in Kajiado County,"Fri, 24 Jul 2026 19:07:40 +0300",https://www.standardmedia.co.ke/article/2001553687/48-women-rescued-from-sexual-exploitation-in-kajiado-county
The Standard,AG now defends registrar's mistake on hospital land,"Thu, 02 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/article/2001551813/ag-now-defends-registrar-s-mistake-on-hospital-land
The Standard,Concern over management of Nairobi Food Certification Unit,"Mon, 18 May 2026 14:41:24 +0300",https://www.standardmedia.co.ke/article/2001548110/concern-over-management-of-nairobi-food-certification-unit
The Standard,Counties face solid waste nightmare,"Tue, 02 Jun 2026 17:31:39 +0300",https://www.standardmedia.co.ke/article/2001549350/counties-face-solid-waste-nightmare
The Standard,DCI identifies six students linked to Utumishi Girls dorm fire,"Sun, 31 May 2026 11:34:59 +0300",https://www.standardmedia.co.ke/article/2001549135/dci-identifies-six-students-linked-to-utumishi-girls-dorm-fire
The Standard,DCI told to investigate irregularities in recruiting assistant chiefs in Homa Bay,"Fri, 10 Jul 2026 13:49:14 +0300",https://www.standardmedia.co.ke/article/2001552474/dci-told-to-investigate-irregularities-in-recruiting-assistant-chiefs-in-homa-bay
The Standard,EACC warns counties over conflict of interest,"Thu, 21 May 2026 23:25:00 +0300",https://www.standardmedia.co.ke/article/2001548433/eacc-warns-counties-over-conflict-of-interest
The Standard,Face off as rival politicians scramble for a piece of Mulembe nation,2026-07-24 21:00:00,https://www.standardmedia.co.ke/politics/article/2001553692/face-off-as-rival-politicians-scramble-for-a-piece-of-mulembe-nation
The Standard,"Giant python terrorises Kapseret village, residents want it relocated","Tue, 30 Jun 2026 18:38:00 +0300",https://www.standardmedia.co.ke/article/2001551676/giant-python-terrorises-kapseret-village-residents-want-it-relocated
The Standard,Kaptagat residents back forest fencing ahead of launch of second conservation phase,"Fri, 10 Jul 2026 09:36:00 +0300",https://www.standardmedia.co.ke/article/2001552516/kaptagat-residents-back-forest-fencing-ahead-of-launch-of-second-conservation-phase
The Standard,"Kilifi sets aside Sh10 million to register widows, orphans to SHA","Thu, 02 Jul 2026 11:30:00 +0300",https://www.standardmedia.co.ke/article/2001551839/kilifi-sets-aside-sh10-million-to-register-widows-orphans-to-sha
The Standard,Nairobi county retirees demand answers over delayed pension benefits,"Wed, 22 Jul 2026 17:42:49 +0300",https://www.standardmedia.co.ke/article/2001553492/nairobi-county-retirees-demand-answers-over-delayed-pension-benefits
The Standard,Police face hard time while booking body at Tigoni mortuary,"Sat, 25 Jul 2026 07:15:00 +0300",https://www.standardmedia.co.ke/article/2001553677/police-face-hard-time-while-booking-body-at-tigoni-mortuary
The Standard,"Senators grill Sakaja over pending bills, procurement gaps","Thu, 18 Jun 2026 23:20:37 +0300",https://www.standardmedia.co.ke/article/2001550710/senators-grill-sakaja-over-pending-bills-procurement-gaps
The Standard,Senators put Duale on the spot over utterances that may arouse ethnic tensions in the country,2026-07-24 21:00:00,https://www.standardmedia.co.ke/politics/article/2001553691/senators-put-duale-on-the-spot-over-utterances-that-may-arouse-ethnic-tensions-in-the-country
The Standard,Sh19.3 Billion appeal for drought crisis,"Wed, 20 May 2026 20:27:57 +0300",https://www.standardmedia.co.ke/article/2001548334/sh19-3-billion-appeal-for-drought-crisis
The Standard,"Single gunshot ended Nanyuki teen life, autopsy revealed","Wed, 17 Jun 2026 21:51:09 +0300",https://www.standardmedia.co.ke/article/2001550614/single-gunshot-ended-nanyuki-teen-life-autopsy-revealed
The Standard,Subaru driver in a dramatic high-speed chase after alleged hit-and-run in Nairobi,"Mon, 06 Jul 2026 15:16:10 +0300",https://www.standardmedia.co.ke/article/2001552145/subaru-driver-in-a-dramatic-high-speed-chase-after-alleged-hit-and-run-in-nairobi
The Standard,Western leaders endorse Sifuna threaten to ditch ODM,2026-07-24 21:00:00,https://www.standardmedia.co.ke/politics/article/2001553694/western-leaders-endorse-sifuna-threaten-to-ditch-odm
The Standard Headlines,"As repression soars, East Africans are finding fragile refuge in Nairobi","Mon, 20 Jul 2026 14:05:00 +0300",https://www.standardmedia.co.ke/article/2001553281/as-repression-soars-east-africans-are-finding-fragile-refuge-in-nairobi
The Standard Headlines,Charles Owino appointed as Government Spokesperson,"Tue, 21 Jul 2026 19:14:27 +0300",https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson
The Standard Headlines,Gachagua: Why Ruto will not steal the 2027 General Election,"Wed, 22 Jul 2026 20:24:26 +0300",https://www.standardmedia.co.ke/article/2001553510/gachagua-why-ruto-will-not-steal-the-2027-general-election
World News API,A section of Kenya Kwanza leaders criticize Linda Mwananchi leader Edwin Sifuna,,https://www.kenyamoja.com/video/section-kenya-kwanza-leaders-criticize-linda-mwananchi-leader-edwin-sifuna-citizen-tv-411772
World News API,Afrique : l’Union africaine veut accélérer la construction d’une souveraineté sanitaire durable,,https://africapresse.com/afrique-lunion-africaine-veut-accelerer-la-construction-dune-souverainete-sanitaire-durable
World News API,Agroecologists seek involvement in policy decisions,,https://www.standardmedia.co.ke/smart-harvest/article/2001553729/agroecologists-seek-involvement-in-policy-decisions
World News API,Alshabaab oo weeraray deegaano ka tirsan Waqooyi Bari Kenya,,https://jowhar.com/alshabaab-oo-weeraray-deegaano-ka-tirsan-waqooyi-bari-kenya
World News API,BAT Kenya profit tops KSh3 billion,,https://www.kenyamoja.com/index.php/video/bat-kenya-profit-tops-ksh3-billion-citizen-tv-411407
World News API,BREAKING: Court convicts Okoth Obado and two co-defendants in Sharon Otieno murder trial,,https://www.standardmedia.co.ke/ktn/ktn-leo/video/2000228995/breaking-court-convicts-okoth-obado-and-two-co-defendants-in-sharon-otieno-murder-trial
World News API,"CBD pavement works disrupt movement, business for Nairobi commuters",,https://www.kenyamoja.com/video/cbd-pavement-works-disrupt-movement-business-nairobi-commuters-ntv-video-411775
World News API,"CITIZEN NIPASHE WIKENDI ~ JULY 24, 2026",,https://www.kenyamoja.com/index.php/video/citizen-nipashe-wikendi-july-24-2026-citizen-tv-411245
World News API,Civil Society Launches Good Governance Campaign Ahead of 2027 Elections,,https://www.kenyamoja.com/video/civil-society-launches-good-governance-campaign-ahead-2027-elections-ktn-news-411835
World News API,Civil servants fight to strip PSC of promotion powers in court case,,https://www.standardmedia.co.ke/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case
World News API,Court orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault,,https://www.standardmedia.co.ke/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault
World News API,DCP leader Rigathi Gachagua arrives in Embu for 'Meet the People' tour,,https://www.kenyamoja.com/video/dcp-leader-rigathi-gachagua-arrives-embu-meet-people-tour-citizen-tv-411691
World News API,Damar Thomas: Britain’s next heavyweight hope is gunning for gold at the Glasgow Commonwealth Games,,https://www.skysports.com/boxing/news/12183/13566772/damar-thomas-britain-s-next-heavyweight-hope-is-gunning-for-gold-at-the-glasgow-commonwealth-games
World News API,Developer breaks ground for Sh4.2 billion purpose-built student hotels development in Lukenya,,https://www.standardmedia.co.ke/business/article/2001553713/developer-breaks-ground-for-sh4-2-billion-purpose-built-student-hotels-development-in-lukenya
