source,headline,summary,published,link,collected_at
The Star,Accessibility gains tested as Ol Kalou by-election exposes PWD inclusion gapsNo disabled candidate made it to the ballot despite new efforts for more inclusion,,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-accessibility-gains-tested-as-ol-kalou-by-election-exposes-pwd-inclusion-gaps,2026-07-23T18:59:57.483985+00:00
The Star,"Sakaja gazettes landmark policy to end chaotic construction in NairobiPolicy provides comprehensive legal, planning framework that will guide approval of buildings",,,https://www.the-star.co.ke/counties/nairobi/2026-07-17-sakaja-gazettes-landmark-policy-to-end-chaotic-construction-in-nairobi,2026-07-23T18:59:57.484006+00:00
The Star,Nairobi doubles Ruai sewer capacitySakaja expands Kariobangi Plant and fast-tracks 54km trunk sewer project,,,https://www.the-star.co.ke/counties/nairobi/2026-07-16-nairobi-doubles-ruai-sewer-capacity,2026-07-23T18:59:57.484025+00:00
The Star,New dawn for Garissa boda boda riders as they elect new leaders,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-new-dawn-for-garissa-boda-boda-riders-as-they-elect-new-leaders,2026-07-23T19:00:01.279595+00:00
The Star,Garissa launches joint ID and voter registration drive to tackle low enrolmentThe initiative was agreed upon during a high-level planning meeting attended by several leaders and stakeholders,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-23-garissa-launches-joint-id-and-voter-registration-drive-to-tackle-low-enrolment,2026-07-23T19:00:01.279640+00:00
The Star,"Joho, Marsabit leaders move to revive Hillo Gold MinesThe leaders establishd a multi-agency team to undertake a comprehensive field assessment",,,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-joho-marsabit-leaders-move-to-revive-hillo-gold-mines,2026-07-23T19:00:01.279655+00:00
The Star,Hope rises for herders as Ruto set to open Sh1bn Isiolo abattoirThe project has taken 17 years to complete after stalling under successive administrations before construction resumed in 2023.,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-22-hope-rises-for-herders-as-ruto-set-to-open-sh1bn-isiolo-abattoir,2026-07-23T19:00:01.279667+00:00
The Star,Duale tells off Gachagua over Ol Kalou by-election victoryDuale said Gachagua's claims of delivering a major political blow to UDA were misleading,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-duale-tells-off-gachagua-over-ol-kalou-by-election-victory,2026-07-23T19:00:01.279679+00:00
The Star,Dadaab leaders rally residents to embrace peaceful campaignsThe leaders warned that heightened political activity could create security vulnerabilities,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-dadaab-leaders-rally-residents-to-embrace-peaceful-campaigns,2026-07-23T19:00:01.279688+00:00
The Star,Governor Abdullahi rallies chiefs to boost ID registration and voter enlistingThe Governor said the success of the ongoing national identity card registration exercise depends largely on grassroots leaders,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-21-governor-abdullahi-rallies-chiefs-to-boost-id-registration-and-voter-enlisting,2026-07-23T19:00:01.279699+00:00
The Star,Isiolo export abattoir nears launch after successful test runThe successful tests form part of final commissioning process aimed at confirming that facility's equipment is operating,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-isiolo-export-abattoir-nears-launch-after-successful-test-run,2026-07-23T19:00:01.279738+00:00
The Star,Where's Mukhtar? Garissa family alleges man's abduction by policeMukhtar was allegedly taken on June 15 at around 5 pm while seeking medical treatment in Holugho,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-20-wheres-mukhtar-garissa-family-alleges-mans-abduction-by-police,2026-07-23T19:00:01.279749+00:00
The Star,Garissa to benefit from World Bank essential services projectsThe investments are part of the wider Isiolo-Mandera road development programme,,,https://www.the-star.co.ke/counties/north-eastern/2026-07-19-northeastern-page-story-2-garissa-to-benefit-from-world-bank-essential-services-projects-1,2026-07-23T19:00:01.279758+00:00
The Star,"Support lobbies to sustain economic growth, development, state told",,,https://www.the-star.co.ke/counties/coast/2026-07-23-support-lobbies-to-sustain-economic-growth-development-state-told,2026-07-23T19:00:04.929972+00:00
The Star,Court rejects bid to halt fresh Dock Workers Union electionsKebira rejects attempts by ex-secretary general Owuor and six other officials to stop the implementation of the court's June 17 judgment,,,https://www.the-star.co.ke/counties/coast/2026-07-23-court-rejects-bid-to-halt-fresh-dock-workers-union-elections,2026-07-23T19:00:04.930045+00:00
The Star,Finnish firm loses bid to overturn KPA’s Sh1 billion port equipment tender awardKPA disqualified Kalmar at financial evaluation stage after discovering the firm had altered the pre-set quantity in a section of its price schedule.,,,https://www.the-star.co.ke/counties/coast/2026-07-22-finnish-firm-loses-bid-to-overturn-kpas-sh1-billion-port-equipment-tender-award,2026-07-23T19:00:04.930077+00:00
The Star,Coast leaders censure former DP Gachagua over tourists remarksVeteran tourism stakeholder Hersi says sector accounts for 12.5 per cent of the country’s GDP.,,,https://www.the-star.co.ke/counties/coast/2026-07-22-coast-leaders-censure-former-dp-gachagua-over-tourists-remarks,2026-07-23T19:00:04.930108+00:00
The Star,New Sh190 million dams bring hope to drought-hit Tana River communitiesWater is no longer a daily struggle for thousands of pastoral families,,,https://www.the-star.co.ke/counties/coast/2026-07-20-new-sh190-million-dams-bring-hope-to-drought-hit-tana-river-communities,2026-07-23T19:00:04.930135+00:00
The Star,"Kwale residents seek ecotourism boost after mangrove restorationKwale has 21,003 acres of mangroves, with slightly over 4,900 acres being in the Tsunza peninsula",,,https://www.the-star.co.ke/counties/coast/2026-07-20-kwale-residents-seek-ecotourism-boost-after-mangrove-restoration,2026-07-23T19:00:04.930158+00:00
The Star,Mombasa turns to tech to fix Majengo sewer menaceMCA says residents bear a big portion of the blame for the broken sewer system,,,https://www.the-star.co.ke/counties/coast/2026-07-18-mombasa-turns-to-tech-to-fix-majengo-sewer-menace,2026-07-23T19:00:04.930185+00:00
The Star,Lucerne project in Tana River to boost farming and food securityProject seeks to turn around arid region into commercial producer of livestock feed,,,https://www.the-star.co.ke/counties/coast/2026-07-18-lucerne-project-in-tana-river-to-boost-farming-and-food-security,2026-07-23T19:00:04.930212+00:00
The Star,Teachers trained to spot early signs of extremism in learnersPlan equips tutors with knowledge on how to respond to such cases and disrupt the process,,,https://www.the-star.co.ke/counties/coast/2026-07-17-teachers-trained-to-spot-early-signs-of-extremism-in-learners,2026-07-23T19:00:04.930240+00:00
The Star,"Nassir disputes claims of medicine shortage at Coast General HospitalHe said of the 249 facilities, the county only manages 52 (about 30 per cent) which are public facilities.",,,https://www.the-star.co.ke/counties/coast/2026-07-16-nassir-disputes-claims-of-medicine-shortage-at-coast-general-hospital,2026-07-23T19:00:04.930267+00:00
The Star,"Construction worker dies, one injured after trench collapses",,,https://www.the-star.co.ke/counties/central/2026-07-23-construction-worker-dies-one-injured-after-trench-collapses,2026-07-23T19:00:09.396193+00:00
The Star,Court asked to bar serving CS from partisan campaignsConstitutional petition raises questions over the political neutrality of State officers,,,https://www.the-star.co.ke/counties/central/2026-07-23-court-asked-to-bar-serving-cs-from-partisan-campaigns,2026-07-23T19:00:09.396236+00:00
The Star,"Smoke out criminals and their collaborators, MP tells Laikipia residentsLawmaker says community cooperation is critical to tackling livestock theft and banditry",,,https://www.the-star.co.ke/counties/central/2026-07-23-smoke-out-criminals-and-their-collaborators-mp-tells-laikipia-residents,2026-07-23T19:00:09.396251+00:00
The Star,No dropout as Murang'a school mentorship programme records 100% successAim is to remove barriers that prevent girls from completing their secondary education,,,https://www.the-star.co.ke/counties/central/2026-07-23-no-dropout-as-muranga-school-mentorship-programme-records-100-success,2026-07-23T19:00:09.396267+00:00
The Star,Probe as decomposing body of man found in friend’s apartmentPolice have launched investigations into the circumstances surrounding the death.,,,https://www.the-star.co.ke/counties/central/2026-07-23-probe-as-decomposing-body-of-man-found-in-friends-apartment,2026-07-23T19:00:09.396278+00:00
The Star,"Kirinyaga banks on improved maize varieties to boost harvestsCounty has deployed 147 extension officers to provide technical support, monitor crop performance and collect field data",,,https://www.the-star.co.ke/counties/central/2026-07-22-kirinyaga-banks-on-improved-maize-varieties-to-boost-harvests,2026-07-23T19:00:09.396289+00:00
The Star,New daycare gives teenage mothers a second chance at educationBabies at the centre are cared for by trained caregivers while their mothers attend classes,,,https://www.the-star.co.ke/counties/central/2026-07-22-new-daycare-gives-teenage-mothers-a-second-chance-at-education,2026-07-23T19:00:09.396299+00:00
The Star,"Relief for Embu tea farmers as state constructs Sh2.2bn key roadThe Rukuriri-Kathageri-Kanyuambora road links productive tea, coffee and dairy zones with processing factories and major highways.",,,https://www.the-star.co.ke/counties/central/2026-07-20-relief-for-embu-tea-farmers-as-state-constructs-sh22bn-key-road,2026-07-23T19:00:09.396309+00:00
The Star,"Economy has stabilised despite global shocks, says PSPS says Kenya has escaped Iran war disruption because of measures taken to strengthen the economy",,,https://www.the-star.co.ke/counties/central/2026-07-20-economy-has-stabilised-despite-global-shocks-says-ps,2026-07-23T19:00:09.396318+00:00
The Star,Leaders say Ol Kalou win a sign of shifting political tide in Mt KenyaThe leaders said the outcome had strengthened DCP's confidence ahead of next year's polls,,,https://www.the-star.co.ke/counties/central/2026-07-20-leaders-say-ol-kalou-win-a-sign-of-shifting-political-tide-in-mt-kenya,2026-07-23T19:00:09.396327+00:00
The Star,Project keeps over 380 vullnerable children in school in Suba North,,,https://www.the-star.co.ke/counties/nyanza/2026-07-23-project-keeps-over-380-vullnerable-children-in-school-in-suba-north,2026-07-23T19:00:13.503995+00:00
The Star,"State starts Sh30m Raila mausoleum at Bondo homeFacility to include a main memorial hall, archival galleries, exhibition spaces, a landscaped reflection courtyard and security installations.",,,https://www.the-star.co.ke/counties/nyanza/2026-07-22-state-starts-sh30m-raila-mausoleum-at-bondo-home,2026-07-23T19:00:13.504034+00:00
The Star,Luo elders urge politicians to engage youths as goonism threatens 2027 election PeaceCouncil chairman Nyandiko Ongadi said the elders were concerned by the conduct of some youths,,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-luo-elders-urge-politicians-to-engage-youths-as-goonism-threatens-2027-election-peace,2026-07-23T19:00:13.504046+00:00
The Star,EACC moves to recover Sh790m Kisumu prison landThe land is part of an original 16.2-acre parcel reserved for the Kenya Prisons Service,,,https://www.the-star.co.ke/counties/nyanza/2026-07-21-eacc-moves-to-recover-sh790m-kisumu-prison-land,2026-07-23T19:00:13.504055+00:00
