headline,source,link,published,fetch_method
Funders push for social impact beyond profits,Business Daily,https://www.businessdailyafrica.com/bd/markets/funders-push-for-social-impact-beyond-profits-5535668,"Thu, 23 Jul 2026 15:46:07 GMT",RSS
Idle GDC drilling machines put Sh15bn investment into question,Business Daily,https://www.businessdailyafrica.com/bd/corporate/industry/idle-gdc-drilling-machines-put-sh15bn-investment-into-question-5535316,"Thu, 23 Jul 2026 12:58:10 GMT",RSS
Inside Kenya's high-stakes bid to become Africa's AI investment epicentre,Business Daily,https://www.businessdailyafrica.com/bd/corporate/boss-talk/inside-kenya-s-bid-to-become-africa-s-ai-investment-epicentre-5535584,"Thu, 23 Jul 2026 14:56:09 GMT",RSS
Investor loses final bid against Dyer & Blair over Sh100m deal,Business Daily,https://www.businessdailyafrica.com/bd/markets/capital-markets/investor-loses-final-bid-against-dyer-blair-over-sh100m-deal-5534256,"Wed, 22 Jul 2026 12:00:54 GMT",RSS
Jubilee taps embedded insurance to widen health cover access,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/jubilee-taps-embedded-insurance-to-widen-health-cover-5535390,"Thu, 23 Jul 2026 13:35:22 GMT",RSS
KBL returns to court over alleged corruption in Sh3.4bn arbitration,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/kbl-returns-to-court-over-alleged-corruption-in-arbitration-5535396,"Thu, 23 Jul 2026 13:38:53 GMT",RSS
KPA suffers setback in tussle over lucrative forklifts tender,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/kpa-suffers-setback-in-tussle-over-lucrative-forklifts-tender-5535094,"Thu, 23 Jul 2026 10:05:38 GMT",RSS
Kenyans unable to afford a healthy diet rise by 9m,Business Daily,https://www.businessdailyafrica.com/bd/economy/kenyans-unable-to-afford-a-healthy-diet-rise-by-9m-5534718,"Wed, 22 Jul 2026 17:10:54 GMT",RSS
Markets boom triggers talent war among stockbrokers,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/markets-boom-triggers-talent-war-among-stockbrokers-5535328,"Thu, 23 Jul 2026 13:05:11 GMT",RSS
Pesalink money transfer fee cuts spread to 19 banks in retail battle,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/pesalink-money-transfer-fee-cuts-spread-to-19-banks-5533510,"Tue, 21 Jul 2026 14:20:38 GMT",RSS
Portuguese firm battling auctioneers selected for mega Embu dam project,Business Daily,https://www.businessdailyafrica.com/bd/economy/portuguese-firm-selected-for-mega-embu-dam-project-5534414,"Wed, 22 Jul 2026 13:37:41 GMT",RSS
SBM Bank net profit jumps 88pc on lower deposit costs,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/sbm-bank-net-profit-jumps-88pc-on-lower-deposit-costs-5534530,"Wed, 22 Jul 2026 14:28:48 GMT",RSS
Stanchart Pension blocks review of new claims by ex-staff,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/stanchart-pension-blocks-review-of-new-claims-by-ex-staff-5534708,"Wed, 22 Jul 2026 15:48:37 GMT",RSS
The AI tool helping flower farms cut pesticide use,Business Daily,https://www.businessdailyafrica.com/bd/corporate/enterprise/the-ai-tool-helping-flower-farms-cut-pesticide-use-5534608,"Wed, 22 Jul 2026 15:08:06 GMT",RSS
Toned back for women: The newest obsession and how to get it,Business Daily,https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/toned-back-for-women-the-newest-obsession-5536800,"Fri, 24 Jul 2026 19:16:06 GMT",RSS
Why Diani and Watamu are luring land buyers,Business Daily,https://www.businessdailyafrica.com/bd/markets/real-estate/why-diani-and-watamu-are-luring-land-buyers-5533596,"Tue, 21 Jul 2026 15:04:17 GMT",RSS
12 Startups Get Sh13 Million to Scale Inclusive Education,Capital FM,https://capitalfm.africa/12-startups-get-sh13-million-to-scale-inclusive-education/,"Sat, 25 Jul 2026 07:22:29 +0000",RSS
"13 East African researchers complete BioInnovate Bootcamp, eye seed funding for innovative ventures",Capital FM,https://capitalfm.africa/13-east-african-researchers-complete-bioinnovate-bootcamp-eye-seed-funding-for-innovative-ventures/,"Sat, 25 Jul 2026 10:11:06 +0000",RSS
Artcaffé Eyes New Markets on Demand for Curated Dining,Capital FM,https://capitalfm.africa/artcaffe-eyes-new-markets-on-demand-for-curated-dining/,"Sat, 25 Jul 2026 07:43:14 +0000",RSS
Court declines urgent bid to halt NTSA’s rollout of digital logbooks,Capital FM,https://capitalfm.africa/court-declines-urgent-bid-to-halt-ntsas-rollout-of-digital-logbooks/,"Sat, 25 Jul 2026 08:34:13 +0000",RSS
Food Science expert urges Africa to dismantle innovation regulatory barriers to unlock bioeconomy potential,Capital FM,https://capitalfm.africa/food-science-expert-urges-africa-to-dismantle-innovation-regulatory-barriers-to-unlock-bioeconomy-potential/,"Sat, 25 Jul 2026 08:25:08 +0000",RSS
KPA wins eight top awards as Kisumu Port cements regional trade hub status,Capital FM,https://capitalfm.africa/kpa-wins-eight-top-awards-as-kisumu-port-cements-regional-trade-hub-status/,"Sat, 25 Jul 2026 08:55:49 +0000",RSS
"Kirinyaga, Wajir, Nyeri, Kiambu and Mombasa top Politrack governors’ performance index",Capital FM,https://capitalfm.africa/kirinyaga-wajir-nyeri-kiambu-and-mombasa-top-politrack-governors-performance-index/,"Sat, 25 Jul 2026 08:10:48 +0000",RSS
"Mombasa Airport Handles 17,000 Passengers in 10 Days",Capital FM,https://capitalfm.africa/mombasa-airport-handles-17000-passengers-in-10-days/,"Sat, 25 Jul 2026 07:55:29 +0000",RSS
"Ruto defends SHA, says it is ‘ten times better’ than NHIF",Capital FM,https://capitalfm.africa/ruto-defends-sha-says-it-is-ten-times-better-than-nhif/,"Sat, 25 Jul 2026 09:51:32 +0000",RSS
"TSC to advertise 34,000 teacher promotions as govt moves to confirm 20,000 JSS tutors",Capital FM,https://capitalfm.africa/tsc-to-advertise-34000-teacher-promotions-as-govt-moves-to-confirm-20000-jss-tutors/,"Sat, 25 Jul 2026 07:26:46 +0000",RSS
Hamilton tops times ahead of Leclerc in Ferrari 1-2 in Hungary,Citizen Digital,https://citizen.digital/article/hamilton-tops-times-ahead-of-leclerc-in-ferrari-1-2-in-hungary-n387079,2026-07-24 20:52:00,API
ICC member states decide fate of embattled prosecutor Karim Khan,Citizen Digital,https://citizen.digital/article/icc-member-states-decide-fate-of-embattled-prosecutor-karim-khan-n387071,2026-07-24 22:11:00,API
India's Gen Z protesters adapt to internet shutdown,Citizen Digital,https://citizen.digital/article/indias-gen-z-protesters-adapt-to-internet-shutdown-n387069,2026-07-24 23:51:00,API
Mama Ibado Charity opens elderly care centre to support vulnerable seniors in Isiolo,Citizen Digital,https://citizen.digital/article/mama-ibado-charity-opens-elderly-care-centre-to-support-vulnerable-seniors-in-isiolo-n387101,2026-07-24 22:19:00,API
"Nigeria's Tinubu approves army expansion to 12 divisions with 28,000 new recruits",Citizen Digital,https://citizen.digital/article/nigerias-tinubu-approves-army-expansion-to-12-divisions-with-28000-new-recruits-n387073,2026-07-24 20:18:00,API
US nuclear deal with Saudi Arabia sparks proliferation concerns,Citizen Digital,https://citizen.digital/article/us-nuclear-deal-with-saudi-arabia-sparks-proliferation-concerns-n387072,2026-07-24 21:15:00,API
Commonwealth Games: Canada begins defence of women's wheelchair basketball crown,Cp24,https://www.cp24.com/news/sports/2026/07/24/commonwealth-games-canada-begins-defence-of-womens-wheelchair-basketball-crown/,2026-07-24 20:16:28,API
'The perfect comfort-watch': Judi Dench's beloved BBC sitcom is streaming right now,Digital Spy,https://www.digitalspy.com/tv/a73258583/judi-dench-as-time-goes-by-streaming/,2026-07-24 21:12:00,API
Cloud cover and 69 degrees expected for Bix 7 start time Saturday,Dispatch Argus,https://qconline.com/news/local/weather/article_f6b37b56-42d5-5c42-b1a8-b94cabbe1bd4.html,2026-07-24 22:30:00,API
Kamran Pitafi Appointed as Judge for 2026 Global Recognition Awards,Financialcontent,https://www.financialcontent.com/article/marketersmedia-2026-7-24-kamran-pitafi-appointed-as-judge-for-2026-global-recognition-awards,2026-07-24 22:35:22,API
Safari Soles Tours Announces Custom Kenya Safari Itineraries,Financialcontent,https://www.financialcontent.com/article/acnnewswire-2026-7-24-safari-soles-tours-announces-custom-kenya-safari-itineraries,2026-07-24 21:59:00,API
iFortify: The Sub-Saharan African Cybersecurity Firm Quietly Defending the Continent’s Financial and Digital Infrastructure,Financialcontent,https://www.financialcontent.com/article/getnews-2026-7-24-ifortify-the-sub-saharan-african-cybersecurity-firm-quietly-defending-the-continents-financial-and-digital-infrastructure,2026-07-24 21:40:01,API
"EXCLUSIVE: ICE removes former NFL player Daniel Ogama Adongo after visa overstay, criminal record",Fox News,https://www.foxnews.com/politics/exclusive-ice-removes-former-nfl-player-daniel-ogama-adongo-after-visa-overstay-criminal-record,2026-07-24 22:13:02,API
Co-op Bank hosts Virtual Seminar promoting Smart Farming and Agriculture,Ghafla,https://www.ghafla.co.ke/co-op-bank-hosts-virtual-seminar-promoting-smart-farming-and-agriculture/,2026-07-24 21:20:08,API
"Kenya’s Elite Sharpshooters Dominate IPSC Championship, Showcasing Nation’s Rising Talent in Practical Shooting",Ghanamma,https://www.ghanamma.com/2026/07/24/kenyas-elite-sharpshooters-dominate-ipsc-championship-showcasing-nations-rising-talent-in-practical-shooting/,2026-07-24 21:00:46,API
"Who is Karim Khan, the barrister at the center of the ICC's internal crisis?",Gma News Online,https://www.gmanetwork.com/news/topstories/world/996081/who-is-karim-khan-the-barrister-at-the-center-of-the-icc-s-internal-crisis/story/,2026-07-24 22:40:39,API
Merck to let generic makers produce low-cost HIV prevention pill,Headtopics,https://us.headtopics.com/news/merck-to-let-generic-makers-produce-low-cost-hiv-85917372,2026-07-24 23:07:35,API
0723_Ayla Garcia_WWBT,Https://www.12onyourside.com,https://www.12onyourside.com/2026/07/24/richmond-mother-hospitalized-kenya-icu-dies/,2026-07-24 20:16:42,API
Jamaica delivers at US pool checkers championship,Jamaica Observer,https://www.jamaicaobserver.com/2026/07/24/jamaica-delivers-us-pool-checkers-championship/,2026-07-24 23:39:12,API
Bernice Saroni recalls tearful 19-hour flight after leaving children behind to start life in America,K24 Tv,https://k24.digital/entertainment/celebrity/bernice-saroni-recalls-tearful-19-hour-flight-after-leaving-children-behind-to-start-life-in-america,2026-07-24 23:11:13,API
Crowds gather in Kisumu to receive TikToker Zack Apela’s body days after his death in US,K24 Tv,https://k24.digital/entertainment/celebrity/crowds-gather-in-kisumu-to-receive-tiktoker-zack-apelas-body-days-after-his-death-in-us,2026-07-24 21:19:44,API
PCEA announces major milestone after receiving five-year tax exemption from KRA,K24 Tv,https://k24.digital/entertainment/events/pcea-announces-major-milestone-after-receiving-five-year-tax-exemption-from-kra,2026-07-24 22:10:38,API
African football triumph: Continent’s biggest achievements at Globe Cup 2026,KBC,https://www.kbc.co.ke/african-football-triumph-continents-biggest-achievements-at-globe-cup-2026/,"Fri, 24 Jul 2026 15:26:22 +0000",RSS
Ahmadiyya Muslims convene in UK for annual global spiritual gathering,KBC,https://www.kbc.co.ke/ahmadiyya-muslims-convene-in-uk-for-annual-global-spiritual-gathering/,"Sat, 25 Jul 2026 04:17:14 +0000",RSS
EAC central banks call for domestic gold purchases to build reserves,KBC,https://www.kbc.co.ke/eac-central-banks-call-for-domestic-gold-purchases-to-build-reserves/,"Fri, 24 Jul 2026 19:06:42 +0000",RSS
Gathuthi Tea Factory secures Ksh 65.2M grant for modernization,KBC,https://www.kbc.co.ke/gathuthi-tea-factory-secures-ksh-65-2m-grant-for-modernization/,"Fri, 24 Jul 2026 18:23:19 +0000",RSS
Govt vows sustained security operation in Kerio Valley until banditry is eradicated,KBC,https://www.kbc.co.ke/govt-vows-sustained-security-operation-in-kerio-valley-until-banditry-is-eradicated/,"Sat, 25 Jul 2026 09:05:32 +0000",RSS
ICC dismisses prosecutor Karim Khan over serious misconduct,KBC,https://www.kbc.co.ke/icc-dismisses-prosecutor-karim-khan-over-serious-misconduct/,"Sat, 25 Jul 2026 07:35:30 +0000",RSS
Iten Court clears Kaptagat Forest fencing as community joins case,KBC,https://www.kbc.co.ke/iten-court-clears-kaptagat-forest-fencing-as-community-joins-case/,"Fri, 24 Jul 2026 15:24:46 +0000",RSS
"Mangroves hold the key to Kenya’s Blue Economy, stakeholders told",KBC,https://www.kbc.co.ke/mangroves-hold-the-key-to-kenyas-blue-economy-stakeholders-told/,"Sat, 25 Jul 2026 09:20:43 +0000",RSS
PSV saccos urged to embrace financial literacy for growth,KBC,https://www.kbc.co.ke/psv-saccos-urged-to-embrace-financial-literacy-for-growth/,"Fri, 24 Jul 2026 14:18:59 +0000",RSS
"Wetang’ula, allies enlist boda boda riders in Ruto 2027 campaign machine",KBC,https://www.kbc.co.ke/wetangula-allies-enlist-boda-boda-riders-in-ruto-2027-campaign-machine/,"Sat, 25 Jul 2026 06:52:21 +0000",RSS
Body found dumped along Nairobi–Naivasha Highway after murder,Kahawa Tungu,https://kahawatungu.com/body-found-dumped-along-nairobi-naivasha-highway-after-murder/,"Sat, 25 Jul 2026 05:18:51 +0000",RSS
Dubai launches Kenya Business Council to boost trade and investment ties,Kahawa Tungu,https://kahawatungu.com/dubai-launches-kenya-business-council-to-boost-trade-and-investment-ties/,"Sat, 25 Jul 2026 08:32:16 +0000",RSS
How to Calculate Public Interest Score,Kahawa Tungu,https://kahawatungu.com/how-to-calculate-public-interest-score/,"Sat, 25 Jul 2026 08:44:30 +0000",RSS
How to Calculate Ratio in Excel,Kahawa Tungu,https://kahawatungu.com/how-to-calculate-ratio-in-excel/,"Sat, 25 Jul 2026 08:47:30 +0000",RSS
How to Calculate Return on Earnings,Kahawa Tungu,https://kahawatungu.com/how-to-calculate-return-on-earnings/,"Sat, 25 Jul 2026 08:50:09 +0000",RSS
How to Calculate Salary Increase Percentage in South Africa,Kahawa Tungu,https://kahawatungu.com/how-to-calculate-salary-increase-percentage-in-south-africa/,"Sat, 25 Jul 2026 08:52:26 +0000",RSS
How to Calculate Selling Price of a Product,Kahawa Tungu,https://kahawatungu.com/how-to-calculate-selling-price-of-a-product/,"Sat, 25 Jul 2026 08:54:37 +0000",RSS
Murkomen Extends Security Disturbed Declaration in Parts of Marsabit,Kahawa Tungu,https://kahawatungu.com/murkomen-extends-security-disturbed-declaration-in-parts-of-marsabit/,"Sat, 25 Jul 2026 08:29:09 +0000",RSS
"Over 17,000 passengers pass through Mombasa airport in 10 days as tourism picks up",Kahawa Tungu,https://kahawatungu.com/over-17000-passengers-pass-through-mombasa-airport-in-10-days-as-tourism-picks-up/,"Sat, 25 Jul 2026 08:20:48 +0000",RSS
Panic as Safarilink plane veers off Wilson Airport runway after tyre burst,Kahawa Tungu,https://kahawatungu.com/safarilink-plane-veers-off-wilson-airport-runway-after-tyre-burst/,"Sat, 25 Jul 2026 05:12:03 +0000",RSS
Ruto Appoints Former Bumula MP Moses Mabonga to Energy Regulator Board,Kahawa Tungu,https://kahawatungu.com/ruto-appoints-former-bumula-mp-moses-mabonga-to-energy-regulator-board/,"Sat, 25 Jul 2026 07:05:36 +0000",RSS
"Ruto, CSs Make Fresh Govt Appointments",Kahawa Tungu,https://kahawatungu.com/ruto-css-make-fresh-govt-appointments-2/,"Sat, 25 Jul 2026 08:27:47 +0000",RSS
"Two including Italian killed, two injured in Rabai road accident in Kilifi",Kahawa Tungu,https://kahawatungu.com/two-including-italian-killed-two-injured-in-rabai-road-accident-in-kilifi/,"Sat, 25 Jul 2026 05:15:51 +0000",RSS
What Is Candice Crawford Net Worth?,Kahawa Tungu,https://kahawatungu.com/what-is-candice-crawford-net-worth/,"Sat, 25 Jul 2026 10:30:03 +0000",RSS
What Is Tony Romo Net Worth?,Kahawa Tungu,https://kahawatungu.com/what-is-tony-romo-net-worth/,"Sat, 25 Jul 2026 10:00:40 +0000",RSS
Commonwealth Games 2026: Brave start for Uganda’s Batte after victory over Nigerian Abdulwahab | Welterweight,Kawowo Sports,https://kawowo.com/2026/07/24/commonwealth-games-2026-brave-start-for-ugandas-batte-after-victory-over-nigerian-abdulwahab-welterweight/,2026-07-24 20:19:40,API
Campus experience sharpens students’ entrepreneurial skills,Kenya News Agency,https://www.kenyanews.go.ke/campus-experience-sharpens-students-entrepreneurial-skills/,"Sat, 25 Jul 2026 07:24:28 +0000",RSS
Mombasa embraces RPL to drive economic growth,Kenya News Agency,https://www.kenyanews.go.ke/mombasa-embraces-rpl-to-drive-economic-growth/,"Sat, 25 Jul 2026 10:10:02 +0000",RSS
Stakeholders push to revitalize Kenya’s Coffee Sector,Kenya News Agency,https://www.kenyanews.go.ke/stakeholders-push-to-revitalize-kenyas-coffee-sector/,"Sat, 25 Jul 2026 07:19:35 +0000",RSS
State to strengthen food safety following pesticide residue report,Kenya News Agency,https://www.kenyanews.go.ke/state-to-strengthen-food-safety-following-pesticide-residue-report/,"Sat, 25 Jul 2026 07:25:05 +0000",RSS
Commonwealth Games: Canada claims first gold medal in gymnastics,Lakeland News,https://www.lakelandtoday.ca/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590973,2026-07-24 23:15:15,API
Commonwealth Games: Canada claims first gold medal in gymnastics,Medicine Hat News,https://medicinehatnews.com/sports/national-sports/2026/07/24/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics/,2026-07-24 21:18:58,API
"Commonwealth Games: Jibb, Gill earn Canada’s first medals in Para swimming",Medicine Hat News,https://medicinehatnews.com/sports/national-sports/2026/07/24/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/,2026-07-24 20:34:32,API
"Fake jobs, tourist visas: Inside Russia’s vast network luring foreigners to fight Ukraine war",Naijaonpoint.com.ng,https://naijaonpoint.com.ng/fake-jobs-tourist-visas-inside-russias-vast-network-luring-foreigners-to-fight-ukraine-war/,2026-07-24 22:50:05,API
African football triumph: continent’s biggest achievements at Globe Cup 2026,Nairobi Wire,https://nairobiwire.com/2026/07/african-football-triumph-continents-biggest-achievements-at-globe-cup-2026.html,"Thu, 23 Jul 2026 03:43:05 +0000",RSS
All The Hottest Memes in Nairobi This Friday,Nairobi Wire,https://nairobiwire.com/2026/07/all-the-hottest-memes-in-nairobi-this-friday.html,"Fri, 24 Jul 2026 03:48:56 +0000",RSS
"Archbishop Ole Sapit Challenges Ruto: Stop Warning Goons, Arrest Them",Nairobi Wire,https://nairobiwire.com/2026/07/jackson-ole-sapit-goons-government-accountability.html,"Thu, 23 Jul 2026 03:42:56 +0000",RSS
Borrowers Set for Major Relief Under Kenya’s New Microfinance Bill,Nairobi Wire,https://nairobiwire.com/2026/07/microfinance-bill-2026-kenya-cbk-borrower-protection.html,"Thu, 23 Jul 2026 03:46:19 +0000",RSS
Chaiiwali Robbery: DCI Arrest 3 Suspects in Dramatic Githurai Operation,Nairobi Wire,https://nairobiwire.com/2026/07/dci-arrest-armed-robbery-suspects-githurai-chaiiwali-restaurant.html,"Wed, 22 Jul 2026 03:45:06 +0000",RSS
Court Clears Ruto’s Sh5 Trillion Fund but Orders Strict Treasury Oversight,Nairobi Wire,https://nairobiwire.com/2026/07/high-court-allows-sh5-trillion-national-infrastructure-fund-oversight.html,"Fri, 24 Jul 2026 03:47:40 +0000",RSS
Electric Vehicle Drivers Could Get Special Number Plates With New Benefits,Nairobi Wire,https://nairobiwire.com/2026/07/kenya-electric-vehicle-number-plates-special-benefits.html,"Thu, 23 Jul 2026 03:42:48 +0000",RSS
Five Women Rescued as DCI Busts Suspected Online Sexual Exploitation Ring,Nairobi Wire,https://nairobiwire.com/2026/07/dci-arrests-three-suspected-online-sexual-exploitation-nairobi.html,"Wed, 22 Jul 2026 03:49:05 +0000",RSS
Former Nairobi Governor Anne Kananu Defects From UDA to Sonko’s NEDP,Nairobi Wire,https://nairobiwire.com/2026/07/anne-kananu-joins-nedp-leaves-uda-maara-mp-bid.html,"Fri, 24 Jul 2026 03:40:43 +0000",RSS
Gachagua Reveals Backup Plan if Locked Out of 2027 Presidential Race,Nairobi Wire,https://nairobiwire.com/2026/07/rigathi-gachagua-2027-presidential-election-backup-plan.html,"Fri, 24 Jul 2026 03:45:03 +0000",RSS
Gachagua Urges Mt Kenya Musicians to Write Songs Against Ruto,Nairobi Wire,https://nairobiwire.com/2026/07/rigathi-gachagua-tells-mt-kenya-musicians-write-songs-ruto.html,"Fri, 24 Jul 2026 03:49:28 +0000",RSS
Gachagua Warns of ‘Civil War’ if Murkomen Stays as Interior CS,Nairobi Wire,https://nairobiwire.com/2026/07/rigathi-gachagua-accuses-kipchumba-murkomen-police-militia-claims.html,"Fri, 24 Jul 2026 03:43:30 +0000",RSS
Government Targets Buildings Without Disability Access in Fresh Crackdown,Nairobi Wire,https://nairobiwire.com/2026/07/alfred-mutua-disability-accessibility-building-crackdown.html,"Thu, 23 Jul 2026 03:41:01 +0000",RSS
Hilarious Memes in Nairobi This Wednesday,Nairobi Wire,https://nairobiwire.com/2026/07/hilarious-memes-in-nairobi-this-wednesday-9.html,"Wed, 22 Jul 2026 03:48:09 +0000",RSS
John Mbadi Reveals Timeline for PAYE Tax Relief as Public Participation Begins,Nairobi Wire,https://nairobiwire.com/2026/07/paye-tax-relief-kenya-john-mbadi-public-participation.html,"Thu, 23 Jul 2026 03:50:19 +0000",RSS
Murkomen Orders Police to Deal With Goons ‘Ruthlessly’,Nairobi Wire,https://nairobiwire.com/2026/07/murkomen-orders-police-ruthless-crackdown-goons.html,"Fri, 24 Jul 2026 03:42:38 +0000",RSS
Mutua Orders Nationwide Crackdown on Employers Defying Minimum Wage,Nairobi Wire,https://nairobiwire.com/2026/07/kenya-minimum-wage-inspections-alfred-mutua-employers.html,"Thu, 23 Jul 2026 03:49:22 +0000",RSS
NTSA Arrests 45 Pedestrians for Skipping Nyayo Stadium Footbridge,Nairobi Wire,https://nairobiwire.com/2026/07/ntsa-arrests-45-pedestrians-nyayo-stadium-footbridge-crackdown.html,"Fri, 24 Jul 2026 03:41:07 +0000",RSS
New Protest Bill Could Change How Kenyans Organize Public Demonstrations,Nairobi Wire,https://nairobiwire.com/2026/07/kenya-assembly-picketing-demonstration-bill-2026.html,"Thu, 23 Jul 2026 03:44:22 +0000",RSS
Ruto Advisors Propose Binding Law to Protect Kenya’s “Singapore Dream” Vision,Nairobi Wire,https://nairobiwire.com/2026/07/kenya-singapore-dream-development-law-ruto-vision.html,"Thu, 23 Jul 2026 03:47:04 +0000",RSS
Ruto Appoints Ol Kalou By-Election Loser to Key State Role,Nairobi Wire,https://nairobiwire.com/2026/07/ruto-appoints-muchina-nyaga-nairobi-rivers-commission.html,"Thu, 23 Jul 2026 03:40:32 +0000",RSS
Ruto Credits Uhuru for Two-Year Break That Produced Kenya Kwanza Plan,Nairobi Wire,https://nairobiwire.com/2026/07/ruto-uhuru-leave-of-absence-kenya-kwanza-manifesto.html,"Wed, 22 Jul 2026 03:50:29 +0000",RSS
Ruto Offers State Certification and Sh80 Million Boost to Artisans,Nairobi Wire,https://nairobiwire.com/2026/07/ruto-artisan-certification-sh80-million-equipment-fund.html,"Fri, 24 Jul 2026 03:46:01 +0000",RSS
Ruto Says Government Will Fully Fund Every Student Placed in University or College,Nairobi Wire,https://nairobiwire.com/2026/07/ruto-announces-full-funding-public-university-students.html,"Wed, 22 Jul 2026 03:47:28 +0000",RSS
Sakaja Approves Phase I of Nairobi’s Underground Mass Rapid Transit System,Nairobi Wire,https://nairobiwire.com/2026/07/nairobi-mass-rapid-transit-nmrts-phase-1-approved.html,"Thu, 23 Jul 2026 03:45:11 +0000",RSS
"Sony, Universal, Warner Move to Nairobi Set to Boost Kenyan Artists and Producers",Nairobi Wire,https://nairobiwire.com/2026/07/sony-universal-warner-music-nairobi-ruto-announcement.html,"Wed, 22 Jul 2026 03:44:35 +0000",RSS
Step-by-Step: How to Verify a Recruitment Agency Before Applying for Jobs,Nairobi Wire,https://nairobiwire.com/2026/07/verify-recruitment-agency-nea-neaims-guide.html,"Fri, 24 Jul 2026 03:44:12 +0000",RSS
The Funniest Memes in Nairobi This Thursday,Nairobi Wire,https://nairobiwire.com/2026/07/the-funniest-memes-in-nairobi-this-thursday-16.html,"Thu, 23 Jul 2026 03:48:42 +0000",RSS
‘Give It to Workers’: Sifuna Snubs Atwoli’s Ksh1 Billion Offer,Nairobi Wire,https://nairobiwire.com/2026/07/sifuna-rejects-atwoli-ksh1-billion-offer.html,"Wed, 22 Jul 2026 03:46:12 +0000",RSS
‘Mimi Si Mlevi’: Ruto Hits Back at Critics of His Government,Nairobi Wire,https://nairobiwire.com/2026/07/ruto-defends-development-record-nairobi-artisans-state-house.html,"Fri, 24 Jul 2026 03:50:41 +0000",RSS
All the best to Starlets,Nation,https://nation.africa/kenya/blogs-opinion/editorials/all-the-best-to-starlets-5536762,2026-07-24 21:01:00,API
Kenya’s foundational learning reforms bearing fruit,Nation,https://nation.africa/kenya/blogs-opinion/blogs/kenya-s-foundational-learning-reforms-bearing-fruit--5536590,2026-07-24 21:03:00,API
Resolve dispute over UK military training in Kenya,Nation,https://nation.africa/kenya/blogs-opinion/editorials/resolve-dispute-over-uk-military-training-in-kenya-5536760,2026-07-24 21:02:00,API
Why Rio lesson matters for Kenya,Nation,https://nation.africa/kenya/blogs-opinion/opinion/why-rio-lesson-matters-for-kenya--5536632,2026-07-24 21:04:00,API
Comm Games Day 1: Semi-sweet first medal for Erika Fairweather,Newsroom,https://newsroom.co.nz/2026/07/25/comm-games-day-1-semi-sweet-first-medal-for-erika-fairweather/,2026-07-24 21:20:09,API
