source,headline,summary,published,link,collected_at
Business Daily Africa,Court shields KTDA from corruption probe over tea factory loans,"KTDA is owned by more than 600,000 smallholder tea farmers across 16 tea-growing counties.","Sun, 19 Jul 2026 19:07:13 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-shields-ktda-from-corruption-probe-over-tea-loans-5531926,2026-07-19T23:50:36.581465
Business Daily Africa,State ordered to produce key records in Kenya Pipeline sale,"The government completed the sale in March, raising Sh106.3 billion after selling a 65 percent stake in KPC through an oversubscribed initial public offering.","Thu, 16 Jul 2026 16:48:14 GMT",https://www.businessdailyafrica.com/bd/economy/government-ordered-to-produce-records-in-kenya-pipeline-sale-5529468,2026-07-19T23:50:36.581486
Business Daily Africa,Billionaire Kirima’s firm locked in rental income tax row,"The tax dispute arose after KRA reviewed the company's income tax declarations and disallowed deductions claimed for repairs, maintenance and security costs.","Thu, 16 Jul 2026 09:24:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/billionaire-kirima-s-firm-locked-in-rental-income-tax-row-5528554,2026-07-19T23:50:36.581510
Capital FM Kenya,President Ruto’s Website Restored as Government Rules Out Data Breach,"The president.go.ke domain was once again fully accessible, with its homepage, presidential speeches, press releases, policy updates and official communications restored after emergency response teams worked to contain the breach.","Sun, 19 Jul 2026 13:40:00 +0000",https://capitalfm.africa/president-rutos-website-restored-as-government-rules-out-data-breach/,2026-07-19T23:50:40.065883
Capital FM Kenya,"Gachagua Explains Why Ruto Lost Ol Kalou, Says Mt Kenya Revolt Is Just Beginning","Gachagua said he had repeatedly warned Ruto that decisions taken by his administration were steadily eroding support in the region, but his advice was ignored.","Sun, 19 Jul 2026 13:09:51 +0000",https://capitalfm.africa/gachagua-explains-why-ruto-lost-ol-kalou-says-mt-kenya-revolt-is-just-beginning/,2026-07-19T23:50:40.065926
Capital FM Kenya,Kindiki: Mt Kenya Remains Firmly in Kenya Kwanza Despite Ol Kalou Setback,"Kindiki said attempts to portray the region as politically divided were misguided, maintaining that he would ensure Mt Kenya remained cohesive.","Sun, 19 Jul 2026 12:07:07 +0000",https://capitalfm.africa/kindiki-mt-kenya-remains-firmly-in-kenya-kwanza-despite-ol-kalou-setback/,2026-07-19T23:50:40.065950
Capital FM Kenya,"Kindiki drops ‘fireman’ swagger after Ol Kalou loss, preaches humility","NAIROBI, Kenya July 19 &#8211; Deputy President Kithure Kindiki on Sunday appeared to strike a noticeably softer tone as he addressed worshippers at the ACK Diocese of Embu&#8217;s 36th Anniversary&#8230;","Sun, 19 Jul 2026 11:56:51 +0000",https://capitalfm.africa/kindiki-drops-fireman-swagger-after-ol-kalou-loss-preaches-humility/,2026-07-19T23:50:40.065971
Capital FM Kenya,Senate Backs Thika’s Elevation to City Status in Major Milestone for Kiambu,"In its report, the committee said the municipality demonstrated sufficient institutional capacity and urban development indicators to warrant the upgrade.","Sun, 19 Jul 2026 10:00:00 +0000",https://capitalfm.africa/senate-backs-thikas-elevation-to-city-status-in-major-milestone-for-kiambu/,2026-07-19T23:50:40.065992
Capital FM Kenya,Omollo: Don’t allow politicians to exploit you for violence,"Omollo urged political leaders to stop exploiting young people to settle political differences, warning that such actions often result in loss of life.","Sun, 19 Jul 2026 09:43:29 +0000",https://capitalfm.africa/omollo-dont-allow-politicians-to-exploit-you-for-violence/,2026-07-19T23:50:40.066013
Capital FM Kenya,Linda Mwananchi Steps Up Campaign to Reclaim ODM’s Western Stronghold,"The Bungoma meeting has also been billed as Sifuna's homecoming, with organisers expecting leaders, elders and supporters from across the larger Mulembe region to attend.","Sun, 19 Jul 2026 09:31:35 +0000",https://capitalfm.africa/linda-mwananchi-steps-up-campaign-to-reclaim-odms-western-stronghold/,2026-07-19T23:50:40.066036
Capital FM Kenya,ODM Hands Ottichilo Key Vihiga Role in Fresh Leadership Overhaul,"The appointment was unveiled during a meeting of ODM delegates in Vihiga County, where party officials defended the changes.","Sun, 19 Jul 2026 09:02:23 +0000",https://capitalfm.africa/odm-hands-ottichilo-key-vihiga-role-in-fresh-leadership-overhaul/,2026-07-19T23:50:40.066056
Capital FM Kenya,Facebook Outage Locks Out Thousands of Users as Platform Reports Temporary Site Issue,Users attempting to access the platform through web browsers were instead met with a message indicating that the problem stemmed from a technical issue on Facebook's end.,"Sun, 19 Jul 2026 08:46:08 +0000",https://capitalfm.africa/facebook-outage-locks-out-thousands-of-users-as-platform-reports-temporary-site-issue/,2026-07-19T23:50:40.066077
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"NAIROBI, Kenya, July 19 – Kenya is stepping up efforts to position itself as a regional pharmaceutical manufacturing hub, using diplomatic engagement to attract investment and partnerships aimed at reducing&#8230;","Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/,2026-07-19T23:50:40.066097
The East African,Africa climate disaster: Warnings have improved but preparedness still lags,"Weather, climate and water-related hazards have accounted for more than 90 per cent of recorded disasters globally over the past five decades,","Sun, 19 Jul 2026 06:36:59 GMT",https://www.theeastafrican.co.ke/tea/sustainability/climate/africa-climate-disaster-warnings-and-preparedness-5531316,2026-07-19T23:50:41.175215
The East African,Matonya: My trial and tribulations in Kenya,He says the ordeal was a carefully orchestrated setup; that people he considered friends framed him in an attempt to extort money from him.,"Sat, 18 Jul 2026 11:29:35 GMT",https://www.theeastafrican.co.ke/tea/magazine/matonya-my-trial-and-tribulations-in-kenya-5530752,2026-07-19T23:50:41.175302
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,The region has voted for the winning presidential candidate in five of the seven elections since 1992 and accounted for more than 40 percent of the total votes garnered by President Ruto in 2022.,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480,2026-07-19T23:50:41.175364
The East African,Washington’s attacks on ICC pose dilemma for its African partners,It accuses the court of unfairly targeting American citizens and interests.,"Fri, 17 Jul 2026 22:56:13 GMT",https://www.theeastafrican.co.ke/tea/news/world/washington-attacks-on-icc-pose-dilemma-for-its-african-partners-5530612,2026-07-19T23:50:41.175421
The East African,How Africa’s power politics became a high stakes affair,"Across the continent, candidates are increasingly forced to dig deeper into their pockets to secure seats at both national and regional levels.","Fri, 17 Jul 2026 19:58:57 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-africa-s-power-politics-became-a-high-stakes-affair-5530600,2026-07-19T23:50:41.175467
The East African,"7 Americans quarantine at Kenya Ebola facility, Aid group says","They are the first people to quarantine at the facility, which has sparked huge opposition in Kenya.","Fri, 17 Jul 2026 09:05:24 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/7-americans-quarantine-at-kenya-ebola-facility-5529762,2026-07-19T23:50:41.175506
The East African,Macky Sall reaches out for ‘handshake’ with Faye,Sall is looking for support at home that could give momentum to his bid for the UN’s top job.,"Thu, 16 Jul 2026 10:00:22 GMT",https://www.theeastafrican.co.ke/tea/news/west-africa/macky-sall-reaches-out-for-handshake-with-faye-over-un-top-job-5528640,2026-07-19T23:50:41.175556
The East African,The problem with Africa’s financial architecture,The biggest capital barriers are in aligning investor and entrepreneur expectations.,"Thu, 16 Jul 2026 07:30:31 GMT",https://www.theeastafrican.co.ke/tea/business-tech/the-problem-with-africa-s-financial-architecture-5528374,2026-07-19T23:50:41.175602
The East African,Uganda discharges last Ebola patient,"WHO says the country's preparedness helped keep the case fatality rate below 10 percent, one of the lowest recorded in Ebola outbreaks.","Thu, 16 Jul 2026 14:14:42 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/uganda-discharges-last-ebola-patient-5529232,2026-07-19T23:50:41.175643
The East African,Opinion divided on Rwanda-Aston Villa sponsorship deal,Visit Rwanda and the Premier League club have signed a multi-year deal.,"Thu, 16 Jul 2026 08:49:04 GMT",https://www.theeastafrican.co.ke/tea/business-tech/opinion-divided-on-rwanda-aston-villa-sponsorship-deal-5528512,2026-07-19T23:50:41.175680
The East African,"Kenyan court freezes Burundian firm’s $274,000",It received money from a foreign jurisdiction and made suspicious transactions.,"Tue, 14 Jul 2026 05:16:15 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/kenyan-court-freezes-burundian-firm-account-money-laundering-5526198,2026-07-19T23:50:41.175730
The East African,Congo forms new council in push for war crimes justice,Fighting in eastern Congo intensified last year when the AFC/M23 rebel group seized large swathes of eastern Congo.,"Wed, 15 Jul 2026 13:21:42 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/congo-forms-new-council-in-push-for-war-crimes-justice-5527890,2026-07-19T23:50:41.175782
The East African,Somalia detains four youth for 'desecrating US flag,This comes amid growing dislike among some Somalis over US President Trump’s recurrent derogatory remarks against Somalia and Somali immigrants.,"Tue, 14 Jul 2026 07:57:21 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/somalia-detains-four-youth-for-desecrating-us-flag-5526314,2026-07-19T23:50:41.175836
The East African,"Sudan’s RSF leader Hemedti, 15 others sentenced to death by hanging","The trials of all suspects were held in absentia, as most of them now operate from abroad or hold foreign passports.","Mon, 13 Jul 2026 13:55:57 GMT",https://www.theeastafrican.co.ke/tea/news/north-africa/sudan-s-rsf-leader-hemedti-15-others-sentenced-to-death-5525756,2026-07-19T23:50:41.175888
The East African,"Uganda still low-income as Kenya, Tanzania hold lower-middle-income status",The classification has implications beyond its borders and ability to attract affordable development financing.,"Sat, 11 Jul 2026 21:30:51 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-still-low-income-kenya-tanzania-lower-middle-income-5524450,2026-07-19T23:50:41.175934
The East African,Afreximbank banks on intra-African trade,"Geopolitical tensions, rising protectionism and shifting global trade patterns are making regional integration increasingly important.","Sat, 11 Jul 2026 21:25:22 GMT",https://www.theeastafrican.co.ke/tea/business-tech/afreximbank-banks-on-intra-african-trade-5524444,2026-07-19T23:50:41.175972
The East African,OECD pricing reforms to affect multinationals,Tax practitioners say the revisions could improve consistency in transfer pricing audits.,"Sat, 11 Jul 2026 21:19:33 GMT",https://www.theeastafrican.co.ke/tea/business-tech/oecd-pricing-reforms-to-affect-multinationals-5524448,2026-07-19T23:50:41.176031
The East African,Uganda bets on oil city as East Africa’s petrochemical Hub,"The industrial park is expected to host industries, contributing an estimated $4.9bn annually to GDP and creating thousands of jobs.","Sat, 11 Jul 2026 14:14:28 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-bets-on-oil-city-as-east-africa-s-petrochemical-hub-5524278,2026-07-19T23:50:41.176088
The East African,Africa in ‘reverse remittances’ as cost of visa to the West rises,Data shows that people from African countries have a lower chance of getting visas to the Schengen region.,"Fri, 10 Jul 2026 21:58:27 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-in-reverse-remittances-cost-of-visa-to-the-west-rises-5524106,2026-07-19T23:50:41.176112
The East African,Tanzania ahead of peers in trading under AfCFTA,"Tanzania exports sisal fibre, float glass, insecticidal mosquito nets, rice, coffee, and fruit and vegetables to AfCFTA markets.","Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,2026-07-19T23:50:41.176133
Kenyans.co.ke,"Meaning of ETC, MTC, and Other Markings on Nairobi Expressway","To comfortably use the Nairobi Expressway, one has to fully understand the meanings behind the various markings on the various entrance and exit points of the 27.1-Kilometer highway.",2026-07-19T19:32:22+0300,https://www.kenyans.co.ke/news/125417-meaning-etc-mtc-and-other-markings-nairobi-expressway,2026-07-19T23:50:41.962844
Kenyans.co.ke,Pressure on Sifuna as Gachagua Team Makes Stand on 2027 Presidential Race,Gachagua's team has in recent months sought to consolidate its support base as opposition principals prepare to unveil their preferred presidential flagbearer to face Ruto.,2026-07-19T18:17:12+0300,https://www.kenyans.co.ke/news/125416-njeri-maina-challenges-opposition-co-principals-face-gachagua-presidential-race,2026-07-19T23:50:41.962895
Kenyans.co.ke,Immigration Department Makes Major Changes to Passport Application,"The changes are to remove the bottlenecks that have long been there, and to ensure a streamlined and seamless process while applying for the passports.",2026-07-19T17:21:30+0300,https://www.kenyans.co.ke/news/125415-immigration-revises-passport-application-rules-makes-recommending-officer-optional,2026-07-19T23:50:41.962919
Kenyans.co.ke,"Bandits Ambush Police, Trigger Fierce Gunfight","The police were forced to exchange fire in return after the unexpected ambush by the bandits, who were later repelled after intense gunfire.",2026-07-19T16:18:09+0300,https://www.kenyans.co.ke/news/125414-police-repel-bandit-gun-attack-recover-45-stolen-cattle,2026-07-19T23:50:41.962942
Kenyans.co.ke,President's Official Website Restored After Reported Cyberattack,"The website went off on July 18 after a suspected cyber attack, which the government itself confirmed, with the attackers threatening to leak sensitive data.",2026-07-19T15:12:03+0300,https://www.kenyans.co.ke/news/125412-presidents-official-website-restored-after-reported-cyberattack,2026-07-19T23:50:41.962963
Kenyans.co.ke,CS Ogamba Gives New Orders on School Fees,"The government is tightening its grip on schools accused of imposing unauthorised charges, with principals now facing disciplinary action as officials also seek to tackle the root cause of rising student unrest.",2026-07-19T14:40:17+0300,https://www.kenyans.co.ke/news/125411-education-cs-ogamba-warns-principals-against-illegal-school-levies,2026-07-19T23:50:41.962984
Kenyans.co.ke,Journalist Alleges Death Threats Over Dangote's Lamu Refinery Plan,"Nigerian billionaire Aliko Dangote plans to build a Ksh2.2 trillion mega oil refinery in Lamu, Kenya, designed to process 700,000 barrels of crude per day, and will be East Africa's largest refinery.",2026-07-19T14:33:43+0300,https://www.kenyans.co.ke/news/125409-journalist-ferdinand-omondi-reports-death-threats-over-dangote-lamu-refinery,2026-07-19T23:50:41.963005
Kenyans.co.ke,Court Deals Blow to Digital Lenders Over Excessive Interest Charges,The ruling offers significant relief to many Kenyan borrowers who may have been burdened by excessive interest charges imposed by digital lenders.,2026-07-19T14:24:33+0300,https://www.kenyans.co.ke/news/125410-court-bars-digital-lenders-recovering-excessive-interest-unexplained-charges,2026-07-19T23:50:41.963028
Kenyans.co.ke,Infotrak Explains Poll That Projected UDA Win in Ol Kalou,Sammy Douglas Kamau Waweru Ngotho of the Democracy for the Citizens Party (DCP) won the Ol Kalou parliamentary by-election in a landslide victory.,2026-07-19T13:36:42+0300,https://www.kenyans.co.ke/news/125408-infotrack-disowns-fake-ol-kalou-election-opinion-poll,2026-07-19T23:50:41.963049
Kenyans.co.ke,Lobby Group Demands Audit of IEBC KIEMS After Ol Kalou By-Election,"As security concerns dominated the Ol Kalou by-election, election observers have now detailed the incidents they say exposed gaps in the conduct of the poll.",2026-07-19T13:23:14+0300,https://www.kenyans.co.ke/news/125407-elog-raises-security-kiems-concerns-over-ol-kalou-election,2026-07-19T23:50:41.963070
Kenyans.co.ke,Kenya Railways Gives Update on Construction of Line Linking Kenya to Tanzania,"The revived railway line is expected to play a significant role in boosting cross-border trade, reducing transportation costs, supporting tourism, and opening up investment opportunities in the region.",2026-07-19T12:50:28+0300,https://www.kenyans.co.ke/news/125406-construction-voi-taveta-railway-project-reaches-70-completion-milestone,2026-07-19T23:50:41.963092
Kenyans.co.ke,High Court Announces Plan to Destroy Jomo-Moi-Kibaki Era Court Records,Kenyans have three months to claim exhibits linked to decades-old court cases before the Judiciary begins destroying records dating back to 1975.,2026-07-19T12:38:53+0300,https://www.kenyans.co.ke/news/125405-high-court-destroy-court-records-spanning-35-years,2026-07-19T23:50:41.963112
Kenyans.co.ke,Health Experts Raise Alarm Over Rising Cervical Cancer Cases,"Kenya records more than 40,000 cancer cases annually, even as the country continues to face gaps in specialised medical and oncology facilities needed to support patients.<br />",2026-07-19T12:10:04+0300,https://www.kenyans.co.ke/news/125404-health-experts-raise-alarm-over-rising-cervical-cancer-cases,2026-07-19T23:50:41.963132
Kenyans.co.ke,State Gives Update on New Project Aimed at Lowering Cooking Gas Prices,The project is expected to address years of challenges faced by Kenyan households due to high cooking gas prices and limited supply.<br />,2026-07-19T11:30:39+0300,https://www.kenyans.co.ke/news/125403-govt-says-dongo-kundu-taifa-gas-terminal-nears-completion,2026-07-19T23:50:41.963152
Kenyans.co.ke,"U.S. Issues Worldwide Security, Travel Advisory Covering Kenya","American citizens have been advised to prepare for potential travel disruptions, including flight cancellations and temporary airspace closures.",2026-07-19T11:16:13+0300,https://www.kenyans.co.ke/news/125401-us-issues-worldwide-security-alert-citizens-including-those-kenya,2026-07-19T23:50:41.963172
Kenyans.co.ke,Facebook Hit by Global Outage Affecting Users,Many users were faced with a message telling them that their accounts were unavailable and that they needed to try again after a few minutes.,2026-07-19T11:08:34+0300,https://www.kenyans.co.ke/news/125402-facebook-hit-outage-affecting-pc-users-kenya,2026-07-19T23:50:41.963201
Kenyans.co.ke,KRA Gives Traders New 30-Day Notice on Goods,The notice comes at a critical time when KRA is rolling out a new digital customs system that will handle how imported goods will be arriving in the country and other custom clearances.,2026-07-19T10:40:41+0300,https://www.kenyans.co.ke/news/125400-kra-gives-importers-30-days-claim-goods-or-face-auction,2026-07-19T23:50:41.963222
Kenyans.co.ke,Murkomen Faces Fresh Resignation Calls Ahead of 2027 General Elections,"Murkomen has faced mounting criticism over rising insecurity linked to suspected criminal gangs and goons, as the country heads into the final year before the next General Election.",2026-07-19T09:35:23+0300,https://www.kenyans.co.ke/news/125399-machakos-dg-demands-murkomens-resignation-over-rising-goonism,2026-07-19T23:50:41.963243
Kenyans.co.ke,"NLC, KeNHA Issue Notice to Landowners Over Airport, Road Expansion","The compulsory acquisition process comes as the government advances plans to improve transport infrastructure in the area, with the expansion of the airstrip expected to enhance regional connectivity.",2026-07-19T09:18:19+0300,https://www.kenyans.co.ke/news/125398-nlc-acquire-land-kabunde-airstrip-expansion-homabay-rongo-road-realignment,2026-07-19T23:50:41.963268
Kenyans.co.ke,Court Orders Freeze on Over Ksh 100M Held by Two Kenyans,"The court directed an immediate freeze following a request by the Assets Recovery Agency, with the two now unable to withdraw or move the millions held in several bank accounts as well.",2026-07-19T08:58:46+0300,https://www.kenyans.co.ke/news/125397-high-court-freezes-ksh105-million-held-two-kenyans-crypto-bank-accounts,2026-07-19T23:50:41.963291
K24,Former FIFA World Cup official dismisses favouritism reports,"By Darren Cann According to many fans, social media timelines and corners of the internet, Fifa wants Argentina","Sun, 19 Jul 2026 23:38:35 +0000",https://k24.digital/sports/world-cup/former-fifa-world-cup-official-dismisses-favouritism-reports,2026-07-19T23:50:44.360059
K24,FIFA World Cup: Life lessons we can learn from football,"Football is often described as &#8220;the beautiful game&#8221;, but its impact goes far beyond the pitch. Whether you","Sun, 19 Jul 2026 23:24:27 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-life-lessons-we-can-learn-from-football,2026-07-19T23:50:44.360076
K24,"Mbappé wins Golden Boot as Rodri, Simón headline 2026 World Cup individual awards","The 2026 FIFA World Cup produced a new generation of records, individual milestones and outstanding performances, with Spain","Sun, 19 Jul 2026 23:03:16 +0000",https://k24.digital/sports/world-cup/mbappe-wins-golden-boot-as-rodri-simon-headline-2026-world-cup-individual-awards,2026-07-19T23:50:44.360087
K24,Dozens missing after passenger ferry sinks off coast of Guyana,"A ferry carrying 116 passengers and crew sank ⁠off the coast of Guyana in South America ⁠late Saturday, with 67","Sun, 19 Jul 2026 22:43:58 +0000",https://k24.digital/news/dozens-missing-after-passenger-ferry-sinks-off-coast-of-guyana,2026-07-19T23:50:44.360096
K24,Spain crowned 2026 FIFA World Cup champions after edging Argentina in historic New York final,Spain are the new kings of world football after defeating defending champions Argentina 1-0 after extra time in,"Sun, 19 Jul 2026 22:22:40 +0000",https://k24.digital/sports/world-cup/spain-crowned-2026-fifa-world-cup-champions-after-edging-argentina-in-historic-new-york-final,2026-07-19T23:50:44.360104
K24,Here’s the amount Argentina will receive for reaching 2026 World Cup Final,"Argentina have emerged as the 2026 FIFA World Cup first runner-up, falling to Spain in a disappointing final.","Sun, 19 Jul 2026 22:15:52 +0000",https://k24.digital/sports/world-cup/heres-the-amount-argentina-will-receive-for-reaching-2026-world-cup-final,2026-07-19T23:50:44.360113
K24,Here’s the amount Spain will receive for winning World Cup 2026,"Spain have been crowned 2026 FIFA World Cup champions, defeating Argentina in the final to lift football&#8217;s most","Sun, 19 Jul 2026 22:08:41 +0000",https://k24.digital/sports/world-cup/heres-the-amount-spain-will-receive-for-winning-world-cup-2026,2026-07-19T23:50:44.360121
K24,Lenacapavir: The HIV injection people are dangerously misunderstanding,"HIV is only one player in a much larger, more complex, and often deadlier game of sexual health.","Sun, 19 Jul 2026 21:57:26 +0000",https://k24.digital/lifestyle/health-and-fitness/lenacapavir-the-hiv-injection-people-are-dangerously-misunderstanding,2026-07-19T23:50:44.360136
K24,Key reasons why some employees actually look forward to Mondays,"For many people, Monday has a reputation as the least favourite day of the week. After a relaxing","Sun, 19 Jul 2026 21:08:05 +0000",https://k24.digital/lifestyle/life-hacks/key-reasons-why-some-employees-actually-look-forward-to-mondays,2026-07-19T23:50:44.360144
K24,Five habits that can make your Monday more productive,"For many people, Monday is the toughest day of the week. After a relaxing weekend or a long","Sun, 19 Jul 2026 20:30:05 +0000",https://k24.digital/lifestyle/life-hacks/five-habits-that-can-make-your-monday-more-productive,2026-07-19T23:50:44.360153
K24,FIFA World Cup 2026: Follow Spain vs Argentina match live here,"Argentina are taking on Spain in New York right now. Get live match statistics, line-ups, standings, player ratings,","Sun, 19 Jul 2026 20:10:56 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-2026-follow-spain-vs-argentina-match-live-here,2026-07-19T23:50:44.360161
