headline,date,url,source
Kalonzo: Sale of Safaricom was a national abduction,"Sat, 04 Jul 2026 18:00:40 +0300",https://www.standardmedia.co.ke/article/2001552028/kalonzo-sale-of-safaricom-was-a-national-abduction,The Standard
Inside NTSA's move to take instant traffic fine payments off eCitizen,"Wed, 01 Jul 2026 15:35:20 +0300",https://www.standardmedia.co.ke/article/2001551780/inside-ntsa-s-move-to-take-instant-traffic-fine-payments-off-ecitizen,The Standard
Court orders Ruto to reshuffle Cabinet within 120 Days,"Tue, 30 Jun 2026 20:24:04 +0300",https://www.standardmedia.co.ke/article/2001551714/court-orders-ruto-to-reshuffle-cabinet-within-120-days,The Standard
Russia begins process to compensate kin of Kenyans killed in Ukraine war,"Sun, 28 Jun 2026 15:00:57 +0300",https://www.standardmedia.co.ke/article/2001551509/russia-begins-process-to-compensate-kin-of-kenyans-killed-in-ukraine-war,The Standard
"Six protesters found dumped, tortured after arrest at Gen Z memorial march","Sat, 27 Jun 2026 18:39:56 +0300",https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march,The Standard
IG Kanja faces jail for contempt over roadblocks during protests,"Fri, 26 Jun 2026 20:14:36 +0300",https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests,The Standard
355 people arrested as Murkomen hails peaceful anniversary protests,"Thu, 25 Jun 2026 19:00:00 +0300",https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests,The Standard
"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,The Standard
Duale summoned for contempt sentencing over Ebola quarantine facility,"Mon, 22 Jun 2026 16:36:19 +0300",https://www.standardmedia.co.ke/article/2001550991/duale-summoned-for-contempt-sentencing-over-ebola-quarantine-facility,The Standard
Why Kalonzo's calm resolve and Sifuna's fire are the winning bet,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550893/why-kalonzo-s-calm-resolve-and-sifuna-s-fire-are-the-winning-bet,The Standard
Three nursing gunshot wounds in rally chaos linked to MP,"Fri, 19 Jun 2026 19:35:00 +0300",https://www.standardmedia.co.ke/article/2001550780/three-nursing-gunshot-wounds-in-rally-chaos-linked-to-mp,The Standard
"Kenya to benefit from G7-backed financial reforms, Ruto says","Wed, 17 Jun 2026 20:15:01 +0300",https://www.standardmedia.co.ke/article/2001550603/kenya-to-benefit-from-g7-backed-financial-reforms-ruto-says,The Standard
"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers,The Standard
"Kang'ata attends Linda Mwananchi rally in Thika, criticises Ruto policies","Sun, 14 Jun 2026 18:17:44 +0300",https://www.standardmedia.co.ke/article/2001550328/kang-ata-attends-linda-mwananchi-rally-in-thika-criticises-ruto-policies,The Standard
