source,headline,published,link,Label
Business Daily Africa,Stanbic Holdings pays Sh1.1bn franchise fee to SA parent firm,"Sun, 19 Jul 2026 16:35:43 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-holdings-pays-sh1-1bn-franchise-fee-to-sa-parent-firm-5531836,positive
Business Daily Africa,Heineken beats Sh56m fee claim by its lawyers,"Thu, 16 Jul 2026 17:03:24 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/heineken-beats-sh56m-fee-claim-by-its-lawyers-5529488,Neutral
Business Daily Africa,Banks to protect disputed funds after payment errors,"Thu, 16 Jul 2026 16:59:09 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/banks-to-protect-disputed-funds-after-payment-errors-5529480,neutral
Business Daily Africa,IVF demand surges in Kenya but the high cost locks out many couples,"Thu, 16 Jul 2026 14:35:55 GMT",https://www.businessdailyafrica.com/bd/corporate/health/ivf-demand-surges-in-kenya-but-the-high-cost-locks-out-many-5529278,Negative
Business Daily Africa,Rerec to integrate solar into 20 diesel power plants in cost-cutting push,"Thu, 16 Jul 2026 11:32:30 GMT",https://www.businessdailyafrica.com/bd/corporate/industry/rerec-to-integrate-solar-into-diesel-power-plants-5528816,Neutral
Business Daily Africa,Insurers’ NSE portfolio climbs to four-year high amid rally,"Thu, 16 Jul 2026 15:44:15 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/insurers-nse-portfolio-climbs-to-four-year-high-amid-rally-5529374,positive
Business Daily Africa,Insurer MUA Kenya to get extra capital after Sh1.6bn hole,"Thu, 16 Jul 2026 14:29:44 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurer-mua-kenya-to-get-extra-capital-after-sh1-6bn-hole-5529258,Neutral
Business Daily Africa,Court shields KTDA from corruption probe over tea factory loans,"Sun, 19 Jul 2026 19:07:13 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-shields-ktda-from-corruption-probe-over-tea-loans-5531926,Neutral
Business Daily Africa,State ordered to produce key records in Kenya Pipeline sale,"Thu, 16 Jul 2026 16:48:14 GMT",https://www.businessdailyafrica.com/bd/economy/government-ordered-to-produce-records-in-kenya-pipeline-sale-5529468,positive
Business Daily Africa,Billionaire Kirima’s firm locked in rental income tax row,"Thu, 16 Jul 2026 09:24:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/billionaire-kirima-s-firm-locked-in-rental-income-tax-row-5528554,Neutral
Capital FM Kenya,President Ruto’s Website Restored as Government Rules Out Data Breach,"Sun, 19 Jul 2026 13:40:00 +0000",https://capitalfm.africa/president-rutos-website-restored-as-government-rules-out-data-breach/,Neutral
Capital FM Kenya,"Gachagua Explains Why Ruto Lost Ol Kalou, Says Mt Kenya Revolt Is Just Beginning","Sun, 19 Jul 2026 13:09:51 +0000",https://capitalfm.africa/gachagua-explains-why-ruto-lost-ol-kalou-says-mt-kenya-revolt-is-just-beginning/,Neutral
Capital FM Kenya,Kindiki: Mt Kenya Remains Firmly in Kenya Kwanza Despite Ol Kalou Setback,"Sun, 19 Jul 2026 12:07:07 +0000",https://capitalfm.africa/kindiki-mt-kenya-remains-firmly-in-kenya-kwanza-despite-ol-kalou-setback/,Neutral
Capital FM Kenya,"Kindiki drops ‘fireman’ swagger after Ol Kalou loss, preaches humility","Sun, 19 Jul 2026 11:56:51 +0000",https://capitalfm.africa/kindiki-drops-fireman-swagger-after-ol-kalou-loss-preaches-humility/,Neutral
Capital FM Kenya,Senate Backs Thika’s Elevation to City Status in Major Milestone for Kiambu,"Sun, 19 Jul 2026 10:00:00 +0000",https://capitalfm.africa/senate-backs-thikas-elevation-to-city-status-in-major-milestone-for-kiambu/,positive
Capital FM Kenya,Omollo: Don’t allow politicians to exploit you for violence,"Sun, 19 Jul 2026 09:43:29 +0000",https://capitalfm.africa/omollo-dont-allow-politicians-to-exploit-you-for-violence/,positive
Capital FM Kenya,Linda Mwananchi Steps Up Campaign to Reclaim ODM’s Western Stronghold,"Sun, 19 Jul 2026 09:31:35 +0000",https://capitalfm.africa/linda-mwananchi-steps-up-campaign-to-reclaim-odms-western-stronghold/,Neutral
Capital FM Kenya,ODM Hands Ottichilo Key Vihiga Role in Fresh Leadership Overhaul,"Sun, 19 Jul 2026 09:02:23 +0000",https://capitalfm.africa/odm-hands-ottichilo-key-vihiga-role-in-fresh-leadership-overhaul/,Neutral
Capital FM Kenya,Facebook Outage Locks Out Thousands of Users as Platform Reports Temporary Site Issue,"Sun, 19 Jul 2026 08:46:08 +0000",https://capitalfm.africa/facebook-outage-locks-out-thousands-of-users-as-platform-reports-temporary-site-issue/,Negative
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/,positive
The East African,Africa climate disaster: Warnings have improved but preparedness still lags,"Sun, 19 Jul 2026 06:36:59 GMT",https://www.theeastafrican.co.ke/tea/sustainability/climate/africa-climate-disaster-warnings-and-preparedness-5531316,Negative
The East African,Matonya: My trial and tribulations in Kenya,"Sat, 18 Jul 2026 11:29:35 GMT",https://www.theeastafrican.co.ke/tea/magazine/matonya-my-trial-and-tribulations-in-kenya-5530752,Negative
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480,Neutral
The East African,Washington’s attacks on ICC pose dilemma for its African partners,"Fri, 17 Jul 2026 22:56:13 GMT",https://www.theeastafrican.co.ke/tea/news/world/washington-attacks-on-icc-pose-dilemma-for-its-african-partners-5530612,Neutral
The East African,How Africa’s power politics became a high stakes affair,"Fri, 17 Jul 2026 19:58:57 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/how-africa-s-power-politics-became-a-high-stakes-affair-5530600,Neutral
The East African,"7 Americans quarantine at Kenya Ebola facility, Aid group says","Fri, 17 Jul 2026 09:05:24 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/7-americans-quarantine-at-kenya-ebola-facility-5529762,Negative
The East African,Macky Sall reaches out for ‘handshake’ with Faye,"Thu, 16 Jul 2026 10:00:22 GMT",https://www.theeastafrican.co.ke/tea/news/west-africa/macky-sall-reaches-out-for-handshake-with-faye-over-un-top-job-5528640,Neutral
The East African,The problem with Africa’s financial architecture,"Thu, 16 Jul 2026 07:30:31 GMT",https://www.theeastafrican.co.ke/tea/business-tech/the-problem-with-africa-s-financial-architecture-5528374,Negative
The East African,Uganda discharges last Ebola patient,"Thu, 16 Jul 2026 14:14:42 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/uganda-discharges-last-ebola-patient-5529232,positive
The East African,Opinion divided on Rwanda-Aston Villa sponsorship deal,"Thu, 16 Jul 2026 08:49:04 GMT",https://www.theeastafrican.co.ke/tea/business-tech/opinion-divided-on-rwanda-aston-villa-sponsorship-deal-5528512,Neutral
The East African,"Kenyan court freezes Burundian firm’s $274,000","Tue, 14 Jul 2026 05:16:15 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/kenyan-court-freezes-burundian-firm-account-money-laundering-5526198,positive
The East African,Congo forms new council in push for war crimes justice,"Wed, 15 Jul 2026 13:21:42 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/congo-forms-new-council-in-push-for-war-crimes-justice-5527890,positive
The East African,Somalia detains four youth for 'desecrating US flag,"Tue, 14 Jul 2026 07:57:21 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/somalia-detains-four-youth-for-desecrating-us-flag-5526314,Neutral
The East African,"Sudan’s RSF leader Hemedti, 15 others sentenced to death by hanging","Mon, 13 Jul 2026 13:55:57 GMT",https://www.theeastafrican.co.ke/tea/news/north-africa/sudan-s-rsf-leader-hemedti-15-others-sentenced-to-death-5525756,positive
The East African,"Uganda still low-income as Kenya, Tanzania hold lower-middle-income status","Sat, 11 Jul 2026 21:30:51 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-still-low-income-kenya-tanzania-lower-middle-income-5524450,Neutral
The East African,Afreximbank banks on intra-African trade,"Sat, 11 Jul 2026 21:25:22 GMT",https://www.theeastafrican.co.ke/tea/business-tech/afreximbank-banks-on-intra-african-trade-5524444,positive
The East African,OECD pricing reforms to affect multinationals,"Sat, 11 Jul 2026 21:19:33 GMT",https://www.theeastafrican.co.ke/tea/business-tech/oecd-pricing-reforms-to-affect-multinationals-5524448,Neutral
The East African,Uganda bets on oil city as East Africa’s petrochemical Hub,"Sat, 11 Jul 2026 14:14:28 GMT",https://www.theeastafrican.co.ke/tea/business-tech/uganda-bets-on-oil-city-as-east-africa-s-petrochemical-hub-5524278,positive
The East African,Africa in ‘reverse remittances’ as cost of visa to the West rises,"Fri, 10 Jul 2026 21:58:27 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-in-reverse-remittances-cost-of-visa-to-the-west-rises-5524106,positive
The East African,Tanzania ahead of peers in trading under AfCFTA,"Fri, 10 Jul 2026 21:26:10 GMT",https://www.theeastafrican.co.ke/tea/business-tech/tanzania-ahead-of-peers-in-trading-under-afcfta-5524096,positive
Kenyans.co.ke,"Meaning of ETC, MTC, and Other Markings on Nairobi Expressway",2026-07-19T19:32:22+0300,https://www.kenyans.co.ke/news/125417-meaning-etc-mtc-and-other-markings-nairobi-expressway,Neutral
Kenyans.co.ke,Pressure on Sifuna as Gachagua Team Makes Stand on 2027 Presidential Race,2026-07-19T18:17:12+0300,https://www.kenyans.co.ke/news/125416-njeri-maina-challenges-opposition-co-principals-face-gachagua-presidential-race,Neutral
Kenyans.co.ke,Immigration Department Makes Major Changes to Passport Application,2026-07-19T17:21:30+0300,https://www.kenyans.co.ke/news/125415-immigration-revises-passport-application-rules-makes-recommending-officer-optional,Neutral
Kenyans.co.ke,"Bandits Ambush Police, Trigger Fierce Gunfight",2026-07-19T16:18:09+0300,https://www.kenyans.co.ke/news/125414-police-repel-bandit-gun-attack-recover-45-stolen-cattle,Negative
Kenyans.co.ke,President's Official Website Restored After Reported Cyberattack,2026-07-19T15:12:03+0300,https://www.kenyans.co.ke/news/125412-presidents-official-website-restored-after-reported-cyberattack,positive
Kenyans.co.ke,CS Ogamba Gives New Orders on School Fees,2026-07-19T14:40:17+0300,https://www.kenyans.co.ke/news/125411-education-cs-ogamba-warns-principals-against-illegal-school-levies,positive
Kenyans.co.ke,Journalist Alleges Death Threats Over Dangote's Lamu Refinery Plan,2026-07-19T14:33:43+0300,https://www.kenyans.co.ke/news/125409-journalist-ferdinand-omondi-reports-death-threats-over-dangote-lamu-refinery,Negative
Kenyans.co.ke,Court Deals Blow to Digital Lenders Over Excessive Interest Charges,2026-07-19T14:24:33+0300,https://www.kenyans.co.ke/news/125410-court-bars-digital-lenders-recovering-excessive-interest-unexplained-charges,positive
Kenyans.co.ke,Infotrak Explains Poll That Projected UDA Win in Ol Kalou,2026-07-19T13:36:42+0300,https://www.kenyans.co.ke/news/125408-infotrack-disowns-fake-ol-kalou-election-opinion-poll,Neutral
Kenyans.co.ke,Lobby Group Demands Audit of IEBC KIEMS After Ol Kalou By-Election,2026-07-19T13:23:14+0300,https://www.kenyans.co.ke/news/125407-elog-raises-security-kiems-concerns-over-ol-kalou-election,positive
Kenyans.co.ke,Kenya Railways Gives Update on Construction of Line Linking Kenya to Tanzania,2026-07-19T12:50:28+0300,https://www.kenyans.co.ke/news/125406-construction-voi-taveta-railway-project-reaches-70-completion-milestone,positive
Kenyans.co.ke,High Court Announces Plan to Destroy Jomo-Moi-Kibaki Era Court Records,2026-07-19T12:38:53+0300,https://www.kenyans.co.ke/news/125405-high-court-destroy-court-records-spanning-35-years,Neutral
Kenyans.co.ke,Health Experts Raise Alarm Over Rising Cervical Cancer Cases,2026-07-19T12:10:04+0300,https://www.kenyans.co.ke/news/125404-health-experts-raise-alarm-over-rising-cervical-cancer-cases,Negative
Kenyans.co.ke,State Gives Update on New Project Aimed at Lowering Cooking Gas Prices,2026-07-19T11:30:39+0300,https://www.kenyans.co.ke/news/125403-govt-says-dongo-kundu-taifa-gas-terminal-nears-completion,positive
Kenyans.co.ke,"U.S. Issues Worldwide Security, Travel Advisory Covering Kenya",2026-07-19T11:16:13+0300,https://www.kenyans.co.ke/news/125401-us-issues-worldwide-security-alert-citizens-including-those-kenya,Negative
Kenyans.co.ke,Facebook Hit by Global Outage Affecting Users,2026-07-19T11:08:34+0300,https://www.kenyans.co.ke/news/125402-facebook-hit-outage-affecting-pc-users-kenya,Negative
Kenyans.co.ke,KRA Gives Traders New 30-Day Notice on Goods,2026-07-19T10:40:41+0300,https://www.kenyans.co.ke/news/125400-kra-gives-importers-30-days-claim-goods-or-face-auction,positive
Kenyans.co.ke,Murkomen Faces Fresh Resignation Calls Ahead of 2027 General Elections,2026-07-19T09:35:23+0300,https://www.kenyans.co.ke/news/125399-machakos-dg-demands-murkomens-resignation-over-rising-goonism,positive
Kenyans.co.ke,"NLC, KeNHA Issue Notice to Landowners Over Airport, Road Expansion",2026-07-19T09:18:19+0300,https://www.kenyans.co.ke/news/125398-nlc-acquire-land-kabunde-airstrip-expansion-homabay-rongo-road-realignment,Neutral
Kenyans.co.ke,Court Orders Freeze on Over Ksh 100M Held by Two Kenyans,2026-07-19T08:58:46+0300,https://www.kenyans.co.ke/news/125397-high-court-freezes-ksh105-million-held-two-kenyans-crypto-bank-accounts,Neutral
K24,Former FIFA World Cup official dismisses favouritism reports,"Sun, 19 Jul 2026 23:38:35 +0000",https://k24.digital/sports/world-cup/former-fifa-world-cup-official-dismisses-favouritism-reports,positive
K24,FIFA World Cup: Life lessons we can learn from football,"Sun, 19 Jul 2026 23:24:27 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-life-lessons-we-can-learn-from-football,positive
K24,"Mbappé wins Golden Boot as Rodri, Simón headline 2026 World Cup individual awards","Sun, 19 Jul 2026 23:03:16 +0000",https://k24.digital/sports/world-cup/mbappe-wins-golden-boot-as-rodri-simon-headline-2026-world-cup-individual-awards,positive
K24,Dozens missing after passenger ferry sinks off coast of Guyana,"Sun, 19 Jul 2026 22:43:58 +0000",https://k24.digital/news/dozens-missing-after-passenger-ferry-sinks-off-coast-of-guyana,Negative
K24,Spain crowned 2026 FIFA World Cup champions after edging Argentina in historic New York final,"Sun, 19 Jul 2026 22:22:40 +0000",https://k24.digital/sports/world-cup/spain-crowned-2026-fifa-world-cup-champions-after-edging-argentina-in-historic-new-york-final,positive
K24,Here’s the amount Argentina will receive for reaching 2026 World Cup Final,"Sun, 19 Jul 2026 22:15:52 +0000",https://k24.digital/sports/world-cup/heres-the-amount-argentina-will-receive-for-reaching-2026-world-cup-final,positive
K24,Here’s the amount Spain will receive for winning World Cup 2026,"Sun, 19 Jul 2026 22:08:41 +0000",https://k24.digital/sports/world-cup/heres-the-amount-spain-will-receive-for-winning-world-cup-2026,positive
K24,Lenacapavir: The HIV injection people are dangerously misunderstanding,"Sun, 19 Jul 2026 21:57:26 +0000",https://k24.digital/lifestyle/health-and-fitness/lenacapavir-the-hiv-injection-people-are-dangerously-misunderstanding,positive
K24,Key reasons why some employees actually look forward to Mondays,"Sun, 19 Jul 2026 21:08:05 +0000",https://k24.digital/lifestyle/life-hacks/key-reasons-why-some-employees-actually-look-forward-to-mondays,Neutral
K24,Five habits that can make your Monday more productive,"Sun, 19 Jul 2026 20:30:05 +0000",https://k24.digital/lifestyle/life-hacks/five-habits-that-can-make-your-monday-more-productive,positive
K24,FIFA World Cup 2026: Follow Spain vs Argentina match live here,"Sun, 19 Jul 2026 20:10:56 +0000",https://k24.digital/sports/world-cup/fifa-world-cup-2026-follow-spain-vs-argentina-match-live-here,positive
K24,How to beat the Monday blues after a long weekend,"Sun, 19 Jul 2026 20:01:21 +0000",https://k24.digital/lifestyle/mental-wellnes/how-to-beat-the-monday-blues-after-a-long-weekend,positive
K24,What makes a World Cup Final so special?,"Sun, 19 Jul 2026 19:21:27 +0000",https://k24.digital/mytake/what-makes-a-world-cup-final-so-special,positive
K24,Spain vs Argentina: Line ups revealed as Yamal and Messi stand eyeball to eyeball for World Cup glory,"Sun, 19 Jul 2026 18:24:38 +0000",https://k24.digital/sports/world-cup/spain-vs-argentina-line-ups-revealed-as-yamal-and-messi-go-eyeball-to-eyeball-for-world-cup-glory,positive
K24,"Who will win World Cup, Spain or Argentina? Supercomputer predicts champion","Sun, 19 Jul 2026 18:13:18 +0000",https://k24.digital/sports/world-cup/who-will-win-world-cup-spain-or-argentina-supercomputer-predicts-champion,Neutral
K24,Gospel singer Stella Mengele reveals family prepared for mother’s death before cancer miracle,"Sun, 19 Jul 2026 17:47:20 +0000",https://k24.digital/entertainment/celebrity/gospel-singer-stella-mengele-reveals-family-prepared-for-mothers-death-before-cancer-miracle,Negative
K24,South America vs Europe rivalry in numbers at the World Cup finals,"Sun, 19 Jul 2026 17:21:10 +0000",https://k24.digital/sports/world-cup/south-america-vs-europe-rivalry-in-numbers-at-the-world-cup-finals,positive
K24,Home sounds that mean something is wrong,"Sun, 19 Jul 2026 17:14:19 +0000",https://k24.digital/lifestyle/home-and-living/home-sounds-that-mean-something-is-wrong,Neutral
K24,How salt affects athletic performance,"Sun, 19 Jul 2026 17:11:35 +0000",https://k24.digital/lifestyle/health-and-fitness/how-salt-affects-athletic-performance,Neutral
K24,"Kai Cenat forced to use chopper after Streamer University students sneak out, hold huge party","Sun, 19 Jul 2026 16:21:29 +0000",https://k24.digital/entertainment/celebrity/kai-cenat-forced-to-use-chopper-after-streamer-university-students-sneak-out-hold-huge-party,Neutral
K24,Kenya Power lists areas facing Monday blackout,"Sun, 19 Jul 2026 16:11:00 +0000",https://k24.digital/news/kenya-power-lists-areas-facing-monday-blackout,Neutral
K24,Do you know how the World Cup trophy is made? This is how,"Sun, 19 Jul 2026 16:03:42 +0000",https://k24.digital/sports/world-cup/do-you-know-how-the-world-cup-trophy-is-made-this-is-how,Neutral
K24,What chronic phone checking is doing to attention spans,"Sun, 19 Jul 2026 15:34:16 +0000",https://k24.digital/lifestyle/mental-wellnes/what-chronic-phone-checking-is-doing-to-attention-spans,positive
K24,Lulu Hassan emotional as woman remembers her from school after more than 30 years,"Sun, 19 Jul 2026 15:04:29 +0000",https://k24.digital/entertainment/celebrity/lulu-hassan-emotional-as-woman-remembers-her-from-school-after-more-than-30-years,positive
K24,Makueni Huduma Centre extends working hours from 7am to 7pm,"Sun, 19 Jul 2026 14:34:04 +0000",https://k24.digital/news/makueni-huduma-centre-extends-working-hours-from-7am-to-7pm,positive
K24,"Spain or Argentina, who will win the FIFA World Cup? Owen, Zlatan and John Terry give their predictions","Sun, 19 Jul 2026 13:58:53 +0000",https://k24.digital/sports/world-cup/spain-or-argentina-who-will-win-the-fifa-world-cup-owen-zlatan-and-john-terry-give-their-predictions,Neutral
K24,Pastor Kanyari recalls questioning his own anointing after woman he prayed for got twins,"Sun, 19 Jul 2026 13:54:31 +0000",https://k24.digital/entertainment/celebrity/pastor-kanyari-recalls-questioning-his-own-anointing-after-woman-he-prayed-for-got-twins,Neutral
K24,How to spot scammers on Ziidi Trader,"Sun, 19 Jul 2026 13:50:16 +0000",https://k24.digital/lifestyle/money/how-to-spot-scammers-on-ziidi-trader,positive
K24,"Merci, Didier Deschamps! Coach’s historic 14-year reign as France’s tactician ends","Sun, 19 Jul 2026 13:36:46 +0000",https://k24.digital/sports/world-cup/merci-didier-deschamps-coachs-historic-14-year-reign-as-frances-tactician-ends,Neutral
K24,‘Harusi tunayo’: Anne Waiguru confirms wedding plans after son Don’s Ngurario ceremony,"Sun, 19 Jul 2026 12:43:21 +0000",https://k24.digital/entertainment/events/harusi-tunayo-anne-waiguru-confirms-wedding-plans-after-son-dons-ngurario-ceremony,Neutral
KBC,Prabowo Subianto: Indonesia becomes first country in world to introduce biodiesel containing 50% palm oil,"Sun, 19 Jul 2026 17:47:52 +0000",https://www.kbc.co.ke/prabowo-subianto-indonesia-becomes-first-country-in-world-to-introduce-biodiesel-containing-50-palm-oil/,positive
KBC,Presidential aspirant Onyango Oloo seeks Mt. Kenya support,"Sun, 19 Jul 2026 14:26:01 +0000",https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/,Neutral
KBC,Probe launched into alleged goon activity in Ol Kalou,"Sun, 19 Jul 2026 14:13:00 +0000",https://www.kbc.co.ke/probe-launched-into-alleged-goon-activity-in-ol-kalou/,positive
KBC,First global intergovernmental AI cooperation organization,"Sun, 19 Jul 2026 08:29:53 +0000",https://www.kbc.co.ke/first-global-intergovernmental-ai-cooperation-organization/,positive
KBC,Xi voices firm support for UN in meeting with Guterres,"Sun, 19 Jul 2026 08:25:12 +0000",https://www.kbc.co.ke/xi-voices-firm-support-for-un-in-meeting-with-guterres/,positive
KBC,Enziu River Bridge nears completion as Govt commits more funds,"Sun, 19 Jul 2026 08:22:25 +0000",https://www.kbc.co.ke/enziu-river-bridge-nears-completion-as-govt-commits-more-funds/,positive
KBC,Ol Kalou residents lauded for defending democratic space,"Sun, 19 Jul 2026 08:05:17 +0000",https://www.kbc.co.ke/ol-kalou-residents-lauded-for-defending-democratic-space/,positive
KBC,‎Tharaka Nithi to establish constituency museums to preserve cultural heritage,"Sun, 19 Jul 2026 08:00:31 +0000",https://www.kbc.co.ke/tharaka-nithi-to-establish-constituency-museums-to-preserve-cultural-heritage/,positive
KBC,Fear grips Ruiru as mysterious attacker bites victims in night assaults,"Sun, 19 Jul 2026 07:33:29 +0000",https://www.kbc.co.ke/fear-grips-ruiru-as-mysterious-attacker-bites-victims-in-night-assaults/,Negative
KBC,Global leaders back new framework for AI governance at Shanghai Summit,"Sat, 18 Jul 2026 22:42:24 +0000",https://www.kbc.co.ke/global-leaders-back-new-framework-for-ai-governance-at-shanghai-summit/,positive
Kenya News Agency,Koskei calls for shift to high-value crops to transform Mt Elgon economy,"Sun, 19 Jul 2026 13:06:54 +0000",https://www.kenyanews.go.ke/koskei-calls-for-shift-to-high-value-crops-to-transform-mt-elgon-economy/,positive
Kenya News Agency,Uasin Gishu launches football tournament to nurture youth talent,"Sun, 19 Jul 2026 13:04:01 +0000",https://www.kenyanews.go.ke/uasin-gishu-launches-football-tournament-to-nurture-youth-talent/,positive
Kenya News Agency,Over 20 teams set for action-packed Prinsloo Sevens Championship,"Sun, 19 Jul 2026 13:01:58 +0000",https://www.kenyanews.go.ke/over-20-teams-set-for-action-packed-prinsloo-sevens-championship/,positive
Kenya News Agency,Archbishop warns youth against political exploitation and violent gangs,"Sun, 19 Jul 2026 12:59:26 +0000",https://www.kenyanews.go.ke/archbishop-warns-youth-against-political-exploitation-and-violent-gangs/,positive
Standard - Headlines,Political earthquake: The making of tired but defiant voters,"Mon, 20 Jul 2026 08:40:00 +0300",https://www.standardmedia.co.ke/article/2001553223/political-earthquake-the-making-of-tired-but-defiant-voters,positive
Standard - Headlines,Why public servants have less than a month to update pension records,"Sat, 18 Jul 2026 18:33:00 +0300",https://www.standardmedia.co.ke/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,Neutral
Standard - Headlines,Inside Kenya's Ebola defences as seven Americans enter quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,positive
Standard - Headlines,MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,positive
Standard - Headlines,High court suspends President Ruto's executive order placing IPOA under Interior Ministry,"Wed, 15 Jul 2026 20:15:39 +0300",https://www.standardmedia.co.ke/article/2001552906/high-court-suspends-president-ruto-s-executive-order-placing-ipoa-under-interior-ministry,Neutral
Standard - Headlines,Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,"Tue, 14 Jul 2026 19:33:18 +0300",https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,Negative
Standard - Headlines,Wetang'ula risks jail over alleged breach of court orders on political campaigns,"Mon, 13 Jul 2026 16:39:03 +0300",https://www.standardmedia.co.ke/article/2001552695/wetang-ula-risks-jail-over-alleged-breach-of-court-orders-on-political-campaigns,positive
Standard - Headlines,"Oburu declares ODM won't field presidential candidate, endorses Ruto","Sun, 12 Jul 2026 17:51:07 +0300",https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,Neutral
Standard - Headlines,Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,Neutral
Standard - Headlines,"Karua condemns convoy attack, blames police lapse","Fri, 10 Jul 2026 20:58:00 +0300",https://www.standardmedia.co.ke/article/2001552520/karua-condemns-convoy-attack-blames-police-lapse,positive
Standard - Headlines,Registrar of Political Parties okays Sifuna's removal as ODM secretary general,"Thu, 09 Jul 2026 20:17:21 +0300",https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,positive
Standard - Headlines,Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,positive
