source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Citizen Digital,Mama Ibado Charity opens elderly care centre to support vulnerable seniors in Isiolo,2026-07-24 22:19:00,https://citizen.digital/article/mama-ibado-charity-opens-elderly-care-centre-to-support-vulnerable-seniors-in-isiolo-n387101,neutral,0.7223666906356812,mama ibado charity open elderly care centre support vulnerable senior isiolo,positive,0.5228092237104639,auto_bootstrap_lr
Citizen Digital,US nuclear deal with Saudi Arabia sparks proliferation concerns,2026-07-24 21:15:00,https://citizen.digital/article/us-nuclear-deal-with-saudi-arabia-sparks-proliferation-concerns-n387072,neutral,0.5373201370239258,u nuclear deal saudi arabia spark proliferation concern,negative,0.5568025219806334,auto_bootstrap_lr
Cp24,Commonwealth Games: Canada begins defence of women's wheelchair basketball crown,2026-07-24 20:16:28,https://www.cp24.com/news/sports/2026/07/24/commonwealth-games-canada-begins-defence-of-womens-wheelchair-basketball-crown/,neutral,0.7871916890144348,commonwealth game canada begin defence woman wheelchair basketball crown,positive,0.6903941426084818,auto_bootstrap_lr
Dispatch Argus,Cloud cover and 69 degrees expected for Bix 7 start time Saturday,2026-07-24 22:30:00,https://qconline.com/news/local/weather/article_f6b37b56-42d5-5c42-b1a8-b94cabbe1bd4.html,neutral,0.8848299384117126,cloud cover degree expected bix start time saturday,positive,0.5707466661496301,auto_bootstrap_lr
Financialcontent,Kamran Pitafi Appointed as Judge for 2026 Global Recognition Awards,2026-07-24 22:35:22,https://www.financialcontent.com/article/marketersmedia-2026-7-24-kamran-pitafi-appointed-as-judge-for-2026-global-recognition-awards,neutral,0.8476870656013489,kamran pitafi appointed judge global recognition award,positive,0.7279855012040503,auto_bootstrap_lr
Financialcontent,iFortify: The Sub-Saharan African Cybersecurity Firm Quietly Defending the Continent’s Financial and Digital Infrastructure,2026-07-24 21:40:01,https://www.financialcontent.com/article/getnews-2026-7-24-ifortify-the-sub-saharan-african-cybersecurity-firm-quietly-defending-the-continents-financial-and-digital-infrastructure,neutral,0.5383915305137634,ifortify sub saharan african cybersecurity firm quietly defending continent financial digital infrastructure,positive,0.5179650088211334,auto_bootstrap_lr
Ghafla,Co-op Bank hosts Virtual Seminar promoting Smart Farming and Agriculture,2026-07-24 21:20:08,https://www.ghafla.co.ke/co-op-bank-hosts-virtual-seminar-promoting-smart-farming-and-agriculture/,neutral,0.5705797672271729,co op bank host virtual seminar promoting smart farming agriculture,positive,0.5587992254898781,auto_bootstrap_lr
Jamaica Observer,Jamaica delivers at US pool checkers championship,2026-07-24 23:39:12,https://www.jamaicaobserver.com/2026/07/24/jamaica-delivers-us-pool-checkers-championship/,neutral,0.7027084231376648,jamaica delivers u pool checker championship,positive,0.515719363024797,auto_bootstrap_lr
KBC,Ahmadiyya Muslims convene in UK for annual global spiritual gathering,"Sat, 25 Jul 2026 04:17:14 +0000",https://www.kbc.co.ke/ahmadiyya-muslims-convene-in-uk-for-annual-global-spiritual-gathering/,neutral,0.8837928175926208,ahmadiyya muslim convene uk annual global spiritual gathering,positive,0.6350736286801026,auto_bootstrap_lr
KBC,Govt vows sustained security operation in Kerio Valley until banditry is eradicated,"Sat, 25 Jul 2026 09:05:32 +0000",https://www.kbc.co.ke/govt-vows-sustained-security-operation-in-kerio-valley-until-banditry-is-eradicated/,neutral,0.8143338561058044,govt vow sustained security operation kerio valley banditry eradicated,negative,0.5126222089362519,auto_bootstrap_lr
KBC,PSV saccos urged to embrace financial literacy for growth,"Fri, 24 Jul 2026 14:18:59 +0000",https://www.kbc.co.ke/psv-saccos-urged-to-embrace-financial-literacy-for-growth/,neutral,0.513943076133728,psv sacco urged embrace financial literacy growth,positive,0.5274507187375497,auto_bootstrap_lr
Kahawa Tungu,Dubai launches Kenya Business Council to boost trade and investment ties,"Sat, 25 Jul 2026 08:32:16 +0000",https://kahawatungu.com/dubai-launches-kenya-business-council-to-boost-trade-and-investment-ties/,neutral,0.5282771587371826,dubai launch kenya business council boost trade investment tie,positive,0.6630036344731847,auto_bootstrap_lr
Kahawa Tungu,How to Calculate Return on Earnings,"Sat, 25 Jul 2026 08:50:09 +0000",https://kahawatungu.com/how-to-calculate-return-on-earnings/,neutral,0.8694359064102173,calculate return earnings,positive,0.5622375254618559,auto_bootstrap_lr
Kahawa Tungu,How to Calculate Salary Increase Percentage in South Africa,"Sat, 25 Jul 2026 08:52:26 +0000",https://kahawatungu.com/how-to-calculate-salary-increase-percentage-in-south-africa/,neutral,0.8728699088096619,calculate salary increase percentage south africa,negative,0.6078252747986601,auto_bootstrap_lr
Kahawa Tungu,"Over 17,000 passengers pass through Mombasa airport in 10 days as tourism picks up","Sat, 25 Jul 2026 08:20:48 +0000",https://kahawatungu.com/over-17000-passengers-pass-through-mombasa-airport-in-10-days-as-tourism-picks-up/,neutral,0.6097820997238159,passenger pas mombasa airport day tourism pick,positive,0.530637720437356,auto_bootstrap_lr
Kenya News Agency,Stakeholders push to revitalize Kenya’s Coffee Sector,"Sat, 25 Jul 2026 07:19:35 +0000",https://www.kenyanews.go.ke/stakeholders-push-to-revitalize-kenyas-coffee-sector/,neutral,0.5200673341751099,stakeholder push revitalize kenya coffee sector,positive,0.5590169143637332,auto_bootstrap_lr
Kenya News Agency,State to strengthen food safety following pesticide residue report,"Sat, 25 Jul 2026 07:25:05 +0000",https://www.kenyanews.go.ke/state-to-strengthen-food-safety-following-pesticide-residue-report/,neutral,0.829832911491394,state strengthen food safety following pesticide residue report,negative,0.5119595699837307,auto_bootstrap_lr
Medicine Hat News,"Commonwealth Games: Jibb, Gill earn Canada’s first medals in Para swimming",2026-07-24 20:34:32,https://medicinehatnews.com/sports/national-sports/2026/07/24/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/,neutral,0.6244986653327942,commonwealth game jibb gill earn canada first medal para swimming,positive,0.782515060431965,auto_bootstrap_lr
Nairobi Wire,Borrowers Set for Major Relief Under Kenya’s New Microfinance Bill,"Thu, 23 Jul 2026 03:46:19 +0000",https://nairobiwire.com/2026/07/microfinance-bill-2026-kenya-cbk-borrower-protection.html,neutral,0.6661229729652405,borrower set major relief kenya new microfinance bill,positive,0.7156206732353534,auto_bootstrap_lr
Nairobi Wire,Chaiiwali Robbery: DCI Arrest 3 Suspects in Dramatic Githurai Operation,"Wed, 22 Jul 2026 03:45:06 +0000",https://nairobiwire.com/2026/07/dci-arrest-armed-robbery-suspects-githurai-chaiiwali-restaurant.html,neutral,0.6376123428344727,chaiiwali robbery dci arrest suspect dramatic githurai operation,negative,0.7637066381124162,auto_bootstrap_lr
Nairobi Wire,Electric Vehicle Drivers Could Get Special Number Plates With New Benefits,"Thu, 23 Jul 2026 03:42:48 +0000",https://nairobiwire.com/2026/07/kenya-electric-vehicle-number-plates-special-benefits.html,neutral,0.663149356842041,electric vehicle driver could get special number plate new benefit,positive,0.536392877621128,auto_bootstrap_lr
Nairobi Wire,Ruto Offers State Certification and Sh80 Million Boost to Artisans,"Fri, 24 Jul 2026 03:46:01 +0000",https://nairobiwire.com/2026/07/ruto-artisan-certification-sh80-million-equipment-fund.html,neutral,0.7267950773239136,ruto offer state certification sh million boost artisan,positive,0.5493835960141711,auto_bootstrap_lr
Nairobi Wire,"Sony, Universal, Warner Move to Nairobi Set to Boost Kenyan Artists and Producers","Wed, 22 Jul 2026 03:44:35 +0000",https://nairobiwire.com/2026/07/sony-universal-warner-music-nairobi-ruto-announcement.html,neutral,0.6423385739326477,sony universal warner move nairobi set boost kenyan artist producer,positive,0.7224196768361607,auto_bootstrap_lr
Newstalkzb,Avocados: Asian demand and new trade deals reshaping New Zealand’s exports,2026-07-24 20:41:11,https://www.newstalkzb.co.nz/news/national/avocados-asian-demand-and-new-trade-deals-reshaping-new-zealand-s-exports/,neutral,0.655344545841217,avocado asian demand new trade deal reshaping new zealand export,positive,0.6688572389360583,auto_bootstrap_lr
Players,Commonwealth Games viewing guide: Canadians to watch this weekend,2026-07-24 23:21:08,https://players.bio/news/commonwealth-games-viewing-guide-canadians-2/892799,neutral,0.9082828760147096,commonwealth game viewing guide canadian watch weekend,positive,0.683480293410686,auto_bootstrap_lr
Shotoe Nigeria,How China Benefits from Zimbabwe's Lithium Laws,2026-07-25 00:00:00,https://ng.shotoe.com/lithium-st_466306/news/how-china-benefits-from-zimbabwes-lithium-laws-sn_4386726/,neutral,0.8456435203552246,china benefit zimbabwe lithium law,positive,0.5178905259380033,auto_bootstrap_lr
The Mt Kenya Times,Duale’s sharp tongue lands him in NCIC’s crosshairs,2026-07-24 21:30:56,https://mountkenyatimes.co.ke/duales-sharp-tongue-lands-him-in-ncics-crosshairs/,neutral,0.851667582988739,duale sharp tongue land ncic crosshairs,negative,0.591338623000506,auto_bootstrap_lr
The Standard,48 women rescued from sexual exploitation in Kajiado County,"Fri, 24 Jul 2026 19:07:40 +0300",https://www.standardmedia.co.ke/article/2001553687/48-women-rescued-from-sexual-exploitation-in-kajiado-county,neutral,0.6171607971191406,woman rescued sexual exploitation kajiado county,negative,0.5184083538434139,auto_bootstrap_lr
The Standard,DCI identifies six students linked to Utumishi Girls dorm fire,"Sun, 31 May 2026 11:34:59 +0300",https://www.standardmedia.co.ke/article/2001549135/dci-identifies-six-students-linked-to-utumishi-girls-dorm-fire,neutral,0.5725632309913635,dci identifies six student linked utumishi girl dorm fire,negative,0.6414617795497276,auto_bootstrap_lr
The Standard,DCI told to investigate irregularities in recruiting assistant chiefs in Homa Bay,"Fri, 10 Jul 2026 13:49:14 +0300",https://www.standardmedia.co.ke/article/2001552474/dci-told-to-investigate-irregularities-in-recruiting-assistant-chiefs-in-homa-bay,neutral,0.7257375717163086,dci told investigate irregularity recruiting assistant chief homa bay,negative,0.6351609417951062,auto_bootstrap_lr
The Standard,EACC warns counties over conflict of interest,"Thu, 21 May 2026 23:25:00 +0300",https://www.standardmedia.co.ke/article/2001548433/eacc-warns-counties-over-conflict-of-interest,neutral,0.5877534747123718,eacc warns county conflict interest,negative,0.5799625734804639,auto_bootstrap_lr
The Standard,Face off as rival politicians scramble for a piece of Mulembe nation,2026-07-24 21:00:00,https://www.standardmedia.co.ke/politics/article/2001553692/face-off-as-rival-politicians-scramble-for-a-piece-of-mulembe-nation,neutral,0.787333071231842,face rival politician scramble piece mulembe nation,negative,0.5083848818260505,auto_bootstrap_lr
The Standard,"Kilifi sets aside Sh10 million to register widows, orphans to SHA","Thu, 02 Jul 2026 11:30:00 +0300",https://www.standardmedia.co.ke/article/2001551839/kilifi-sets-aside-sh10-million-to-register-widows-orphans-to-sha,neutral,0.924856424331665,kilifi set aside sh million register widow orphan sha,positive,0.5253214464300245,auto_bootstrap_lr
The Standard,Sh19.3 Billion appeal for drought crisis,"Wed, 20 May 2026 20:27:57 +0300",https://www.standardmedia.co.ke/article/2001548334/sh19-3-billion-appeal-for-drought-crisis,neutral,0.5854701995849609,sh billion appeal drought crisis,negative,0.5296010549685533,auto_bootstrap_lr
The Standard,"Single gunshot ended Nanyuki teen life, autopsy revealed","Wed, 17 Jun 2026 21:51:09 +0300",https://www.standardmedia.co.ke/article/2001550614/single-gunshot-ended-nanyuki-teen-life-autopsy-revealed,neutral,0.5940305590629578,single gunshot ended nanyuki teen life autopsy revealed,negative,0.5774164172513963,auto_bootstrap_lr
World News API,Alshabaab oo weeraray deegaano ka tirsan Waqooyi Bari Kenya,,https://jowhar.com/alshabaab-oo-weeraray-deegaano-ka-tirsan-waqooyi-bari-kenya,neutral,0.8206480741500854,alshabaab oo weeraray deegaano ka tirsan waqooyi bari kenya,positive,0.5122807383022115,auto_bootstrap_lr
World News API,BAT Kenya profit tops KSh3 billion,,https://www.kenyamoja.com/index.php/video/bat-kenya-profit-tops-ksh3-billion-citizen-tv-411407,neutral,0.6951588988304138,bat kenya profit top ksh billion,positive,0.6269725706185639,auto_bootstrap_lr
World News API,BREAKING: Court convicts Okoth Obado and two co-defendants in Sharon Otieno murder trial,,https://www.standardmedia.co.ke/ktn/ktn-leo/video/2000228995/breaking-court-convicts-okoth-obado-and-two-co-defendants-in-sharon-otieno-murder-trial,neutral,0.8195998668670654,breaking court convict okoth obado two co defendant sharon otieno murder trial,negative,0.7435275401449383,auto_bootstrap_lr
World News API,Civil servants fight to strip PSC of promotion powers in court case,,https://www.standardmedia.co.ke/national/article/2001553718/civil-servants-fight-to-strip-psc-of-promotion-powers-in-court-case,neutral,0.6066505312919617,civil servant fight strip psc promotion power court case,negative,0.5261284672618342,auto_bootstrap_lr
World News API,Damar Thomas: Britain’s next heavyweight hope is gunning for gold at the Glasgow Commonwealth Games,,https://www.skysports.com/boxing/news/12183/13566772/damar-thomas-britain-s-next-heavyweight-hope-is-gunning-for-gold-at-the-glasgow-commonwealth-games,neutral,0.5081040263175964,damar thomas britain next heavyweight hope gunning gold glasgow commonwealth game,positive,0.6660290384799463,auto_bootstrap_lr
World News API,FIFA World Cup's global reach highlights cricket's limited footprint,,https://assamtribune.com/opinion/fifa-world-cups-global-reach-highlights-crickets-limited-footprint-1614728,neutral,0.7879796028137207,fifa world cup global reach highlight cricket limited footprint,positive,0.5183317405129452,auto_bootstrap_lr
World News API,"FRIDAY NIGHT NEWS ~ JULY 24, 2026",,https://www.kenyamoja.com/video/friday-night-news-july-24-2026-citizen-tv-411405,neutral,0.8861775398254395,friday night news july,negative,0.5046764281085997,auto_bootstrap_lr
World News API,Face the Facts investigates security failures exposed during Ol Kalou poll,,https://www.kenyamoja.com/index.php/video/face-facts-investigates-security-failures-exposed-during-ol-kalou-poll-ktn-news-411363,neutral,0.5544788241386414,face fact investigates security failure exposed ol kalou poll,negative,0.6416800730908925,auto_bootstrap_lr
World News API,Gor Mahia thrash APR FC 5-0 in Kagame Cup opener,,https://www.kenyamoja.com/video/gor-mahia-thrash-apr-fc-5-0-kagame-cup-opener-ntv-video-411806,neutral,0.8478649854660034,gor mahia thrash apr fc kagame cup opener,positive,0.5756274644733143,auto_bootstrap_lr
World News API,IG Douglas Kanja in court over Gatoto Primary ownership dispute,,https://www.kenyamoja.com/index.php/video/ig-douglas-kanja-court-over-gatoto-primary-ownership-dispute-ktn-news-411365,neutral,0.8210827708244324,ig douglas kanja court gatoto primary ownership dispute,negative,0.5519914638457449,auto_bootstrap_lr
World News API,"Inside the World of Risky Branks: Trap Dancehall, Music & More | Teen Republik",,https://www.kenyamoja.com/video/inside-world-risky-branks-trap-dancehall-music-more-teen-republik-ntv-video-411743,neutral,0.8658410310745239,inside world risky branks trap dancehall music teen republik,positive,0.6119298198408766,auto_bootstrap_lr
World News API,Kericho Doctors End 3 Week Strike After Deal with County Government Restores Health Services,,https://www.kenyamoja.com/video/kericho-doctors-end-3-week-strike-after-deal-county-government-restores-health-services-ktn,neutral,0.8625048995018005,kericho doctor end week strike deal county government restores health service,negative,0.5516630491733567,auto_bootstrap_lr
World News API,"Kona ile ingine ya mlima haituhusu chochote,'' Public CS Geoffrey Ruku to Gachagua",,https://www.kenyamoja.com/video/kona-ile-ingine-ya-mlima-haituhusu-chochote-public-cs-geoffrey-ruku-gachagua-citizen-tv,neutral,0.8598650693893433,kona ile ingine ya mlima haituhusu chochote public c geoffrey ruku gachagua,negative,0.5601605656471206,auto_bootstrap_lr
World News API,"Laikipia Leaders Demand New BATUK Deal with Jobs, Justice for Agnes Wanjiru and Accountability",,https://www.kenyamoja.com/video/laikipia-leaders-demand-new-batuk-deal-jobs-justice-agnes-wanjiru-and-accountability-ktn-news,neutral,0.8191636800765991,laikipia leader demand new batuk deal job justice agnes wanjiru accountability,positive,0.5358866910762698,auto_bootstrap_lr
World News API,Literature&#039;s timeless warning against politics of violence,,https://www.standardmedia.co.ke/opinion/article/2001553722/literatures-timeless-warning-against-politics-of-violence,neutral,0.7059600353240967,literature timeless warning politics violence,negative,0.6503627687748517,auto_bootstrap_lr
World News API,Postbank unveil new kits ahead of KVF Women's League season,,https://www.kenyamoja.com/video/postbank-unveil-new-kits-ahead-kvf-womens-league-season-ntv-video-411808,neutral,0.5702915191650391,postbank unveil new kit ahead kvf woman league season,positive,0.6035886083695442,auto_bootstrap_lr
World News API,The 49th edition of the Kenya Amateur Strokeplay Championship,,https://www.kenyamoja.com/video/49th-edition-kenya-amateur-strokeplay-championship-tv-47-411829,neutral,0.93905508518219,th edition kenya amateur strokeplay championship,positive,0.5341576914409528,auto_bootstrap_lr
World News API,Timmy T Dat talks about his legacy | #FridayNightRave,,https://www.kenyamoja.com/video/timmy-t-dat-talks-about-his-legacy-fridaynightrave-ntv-video-411418,neutral,0.8461897373199463,timmy dat talk legacy fridaynightrave,negative,0.5454957411242501,auto_bootstrap_lr
World News API,UHC workers demand permanent jobs despite payroll reprieve,,https://www.kenyamoja.com/video/uhc-workers-demand-permanent-jobs-despite-payroll-reprieve-ntv-video-411803,neutral,0.7718786597251892,uhc worker demand permanent job despite payroll reprieve,negative,0.5383993264077604,auto_bootstrap_lr
World News API,"“Kama wewe ni mwanaume, si ukamate Riggy G upeleke kwa cell!” Gachagua dares Interior CS Murkomen",,https://www.kenyamoja.com/video/kama-wewe-ni-mwanaume-si-ukamate-riggy-g-upeleke-kwa-cell-gachagua-dares-interior-cs-murkomen,neutral,0.7944390177726746,kama wewe ni mwanaume si ukamate riggy g upeleke kwa cell gachagua dare interior c murkomen,negative,0.559827305154405,auto_bootstrap_lr
World News API,"“Sasa umetuma Duale kututukana ati sisi ni mafisi ,"" Gachagua hits at Ruto over CS Duale remarks",,https://www.kenyamoja.com/video/sasa-umetuma-duale-kututukana-ati-sisi-ni-mafisi-gachagua-hits-ruto-over-cs-duale-remarks,neutral,0.595035970211029,sasa umetuma duale kututukana ati sisi ni mafisi gachagua hit ruto c duale remark,negative,0.6377312633308099,auto_bootstrap_lr
Standard - Kenya News,13 suspects arrested in Trans Nzoia gang crackdown,"Sun, 10 May 2026 13:56:23 +0300",https://www.standardmedia.co.ke/article/2001547468/13-suspects-arrested-in-trans-nzoia-gang-crackdown,neutral,0.534130871295929,suspect arrested trans nzoia gang crackdown,negative,0.6892652920766328,auto_bootstrap_lr
Standard - Politics,Why MCAs boycotted Murkomen's event in Trans Nzoia,"Sat, 18 Jul 2026 07:35:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553073/why-mcas-boycotted-murkomen-s-event-in-trans-nzoia,neutral,0.5694140791893005,mcas boycotted murkomen event trans nzoia,negative,0.5333174665445313,auto_bootstrap_lr
Standard - Politics,Against all odds: How Ol Kalou guarded the vote,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553104/against-all-odds-how-ol-kalou-guarded-the-vote,neutral,0.8701430559158325,odds ol kalou guarded vote,negative,0.5192041892973029,auto_bootstrap_lr
Standard - Politics,Senate approves conferment of city status to Thika Municipality,"Sat, 18 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553095/senate-approves-conferment-of-city-status-to-thika-municipality,neutral,0.8468847870826721,senate approves conferment city status thika municipality,positive,0.5518912097052716,auto_bootstrap_lr
Standard - Business,Why civil society wants Kenya's Sh13 trillion debt discussed at dinner tables,"Sun, 19 Jul 2026 10:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553162/why-civil-society-wants-kenya-s-sh13-trillion-debt-discussed-at-dinner-tables,neutral,0.5785535573959351,civil society want kenya sh trillion debt discussed dinner table,negative,0.514974171441208,auto_bootstrap_lr
Standard - Business,Eviction looms for Athi River squatters as August 15 deadline nears,"Thu, 16 Jul 2026 09:15:00 +0300",https://www.standardmedia.co.ke/business/article/2001552898/eviction-looms-for-athi-river-squatters-as-august-15-deadline-nears,neutral,0.7811799049377441,eviction loom athi river squatter august deadline nears,negative,0.5389422517647128,auto_bootstrap_lr
Standard - Business,Biotech sector fast-tracks access to regulatory data with new portal,"Wed, 15 Jul 2026 22:15:50 +0300",https://www.standardmedia.co.ke/business/article/2001552915/biotech-sector-fast-tracks-access-to-regulatory-data-with-new-portal,neutral,0.5805153250694275,biotech sector fast track access regulatory data new portal,positive,0.5518026053137594,auto_bootstrap_lr
Standard - Business,Swedish firm bets on Kenya in regional expansion strategy,"Wed, 15 Jul 2026 22:08:20 +0300",https://www.standardmedia.co.ke/business/article/2001552914/swedish-firm-bets-on-kenya-in-regional-expansion-strategy,neutral,0.9083484411239624,swedish firm bet kenya regional expansion strategy,positive,0.5641906285734731,auto_bootstrap_lr
Standard - Business,New programme mentors students into healthcare technology careers,"Wed, 15 Jul 2026 19:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552911/new-programme-mentors-students-into-healthcare-technology-careers,neutral,0.5019974708557129,new programme mentor student healthcare technology career,positive,0.7219685191493344,auto_bootstrap_lr
Standard - Business,Regulatory maze slows Kenya's drive for bigger EU exports,"Wed, 15 Jul 2026 12:27:47 +0300",https://www.standardmedia.co.ke/business/article/2001552862/regulatory-maze-slows-kenya-s-drive-for-bigger-eu-exports,neutral,0.5283597111701965,regulatory maze slows kenya drive bigger eu export,positive,0.5265523586094741,auto_bootstrap_lr
Capital FM Kenya,PS Karugu: Kenya’s Borderlands Will Drive Cross-Border Industry and Regional Integration,"Mon, 20 Jul 2026 06:35:18 +0000",https://capitalfm.africa/ps-karugu-kenyas-borderlands-will-drive-cross-border-industry-and-regional-integration/,neutral,0.6705113649368286,p karugu kenya borderland drive cross border industry regional integration,positive,0.5564003417079906,auto_bootstrap_lr
Capital FM Kenya,"Former Garissa Assembly Speaker Reports Missing Firearm in Nairobi, Police Launch Probe","Mon, 20 Jul 2026 04:20:22 +0000",https://capitalfm.africa/former-garissa-assembly-speaker-reports-missing-firearm-in-nairobi-police-launch-probe/,neutral,0.658761739730835,former garissa assembly speaker report missing firearm nairobi police launch probe,negative,0.605688698963183,auto_bootstrap_lr
NTV Kenya,How ‘People’s IEBC’ Tracked Ol Kalou By-Election | Daniel Miringa,"Fri, 17 Jul 2026 09:26:23 +0000",https://ntvkenya.co.ke/arts-lifestyle/how-peoples-iebc-tracked-ol-kalou-by-election-daniel-miringa/,neutral,0.928213894367218,people iebc tracked ol kalou election daniel miringa,negative,0.5109434638109875,auto_bootstrap_lr
NTV Kenya,NTV LIVE | Top 40 Under 40 Women Awards Dinner 2026,"Wed, 15 Jul 2026 17:13:17 +0000",https://ntvkenya.co.ke/live/ntv-kenya-livestream-3/,neutral,0.8849563002586365,ntv live top woman award dinner,positive,0.6844796151526014,auto_bootstrap_lr
NTV Kenya,Kylian Mbappe calls France ‘sloppy’ after semifinal loss,"Wed, 15 Jul 2026 08:18:18 +0000",https://ntvkenya.co.ke/sports/kylian-mbappe-calls-france-sloppy-after-semifinal-loss/,neutral,0.5067525506019592,kylian mbappe call france sloppy semifinal loss,negative,0.5614563883957668,auto_bootstrap_lr
NTV Kenya,IEBC judgment on MP Gikaria voter bribery claims,"Tue, 14 Jul 2026 13:10:49 +0000",https://ntvkenya.co.ke/news/iebc-judgment-on-mp-gikaria-voter-bribery-claims/,neutral,0.612786591053009,iebc judgment mp gikaria voter bribery claim,negative,0.5899716479484267,auto_bootstrap_lr
NTV Kenya,"Over 1,000 officers deployed to secure Ol Kalou by-election","Tue, 14 Jul 2026 11:50:08 +0000",https://ntvkenya.co.ke/news/over-1000-officers-deployed-to-secure-ol-kalou-by-election/,neutral,0.8223819732666016,officer deployed secure ol kalou election,negative,0.5578191981714221,auto_bootstrap_lr
NTV Kenya,EU and partners launch $1 billion scheme to help Gaza recover from war,"Mon, 13 Jul 2026 13:10:19 +0000",https://ntvkenya.co.ke/news/eu-and-partners-launch-1-billion-scheme-to-help-gaza-recover-from-war/,neutral,0.5837136507034302,eu partner launch billion scheme help gaza recover war,negative,0.5107948608953087,auto_bootstrap_lr
NTV Kenya,Court halts construction of 12-storey apartment block near KDF headquarters,"Mon, 13 Jul 2026 12:43:00 +0000",https://ntvkenya.co.ke/news/court-stops-construction-of-apartments-near-kdf-headquarters/,neutral,0.7956072688102722,court halt construction storey apartment block near kdf headquarters,negative,0.5332083534140434,auto_bootstrap_lr
NTV Kenya,Potential World Cup expansion to be discussed after 2026 edition – Infantino,"Mon, 13 Jul 2026 12:15:31 +0000",https://ntvkenya.co.ke/sports/potential-world-cup-expansion-to-be-discussed-after-2026-edition-infantino/,neutral,0.8508734107017517,potential world cup expansion discussed edition infantino,positive,0.6002579569769008,auto_bootstrap_lr
