source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
Citizen Digital (via Google News),"Sun, 19 Jul 2026 17:41:53 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWEhWTnBJYkI0RllGRTBsbVk4b2g3ZUIxNHBJbldyODV3Y3diTFdDQVF0Qm5LOHJYWDZ4SzhqZDg2V3dJR285MVpQTUxaZkxpT205VHhqX3Z6TGNwMS1lSVU3X1lIYVNUd05wYTNVQjk3VEkyUW1nYlN6cnZ5bHVwQWJ3QmVzbmV6UzY1VFlCMk53ODYyTHQ4Xw?oc=5,neutral,0.8070515394,wakhu win fifth leg pgk equator tour ruiru citizen digital,0.3532525983,auto_bootstrap_lr,positive,positive,Wakhu wins fifth leg of the PGK Equator Tour in Ruiru - Citizen Digital
World News API,,https://www.kenyamoja.com/video/dcp-leader-rigathi-gachagua-arrives-embu-meet-people-tour-citizen-tv-411691,neutral,0.9153871536,dcp leader rigathi gachagua arrives embu meet people tour,0.3538745603,auto_bootstrap_lr,neutral,neutral,DCP leader Rigathi Gachagua arrives in Embu for 'Meet the People' tour
Citizen Digital,,https://citizen.digital/article/governor-natembeya-welcomes-linda-mwananchi-brigade-in-trans-nzoia-n387093,neutral,0.9373831153,hour agolinda mwananchi brigade arrives trans nzoia ahead rallyby joseph muiagovernor natembeya received delegation upon arrival kitale trans nzoia leader scheduled address resident various public forum western region tour read,0.3548521119,auto_bootstrap_lr,neutral,neutral,"3 hours agoLinda Mwananchi brigade arrives in Trans Nzoia ahead of rallyBy Joseph MuiaGovernor Natembeya received the delegation upon its arrival in Kitale, Trans Nzoia, where the leaders are scheduled to address residents at various public forums during the Western region tour.Read More"
Citizen Digital (via Google News),"Thu, 16 Jul 2026 13:01:16 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3AzeUZrcENTbl93QVFNaGRWMzZLd3hyNGNrRi1scGVGVk1sYldWN01pQm1VZmgxVjNHY1BIT0NKcThPSm8tbkhiX1BCTWdsZkxYUXBlb1ZTRTN2UWFvSjNROWtzcjdrcUdoeGRtNjVSbFl3VkQyeEJ3UUF3U29YenZpWXVveThEYkFIa1pSVW1fa3dXV3hWQ2w0czViajFwNXJadUFuckhaUWNpVDdIQkFnZjktQzNpVTZtZg?oc=5,neutral,0.5815349817,estate beneficiary oppose ksh million legal fee claim ojienda law firm citizen digital,0.3561484855,auto_bootstrap_lr,negative,negative,Estate beneficiaries oppose Ksh.120 million legal fees claim by Ojienda’s law firm - Citizen Digital
K24,"Thu, 23 Jul 2026 07:34:47 +0000",https://k24.digital/sports/epl/blow-to-arsenal-as-premier-league-champions-confirm-saliba-injury-setback,neutral,0.7070858479,blow arsenal premier league champion confirm saliba injury setback,0.3563071656,auto_bootstrap_lr,neutral,neutral,Blow to Arsenal as Premier League champions confirm Saliba injury setback
NTV Kenya,"Tue, 21 Jul 2026 16:35:38 +0000",https://ntvkenya.co.ke/business/scaling-family-owned-businesses-business-redefined/,neutral,0.9049480557,scaling family owned business business redefined,0.3563074538,auto_bootstrap_lr,neutral,neutral,Scaling Family Owned Businesses | Business Redefined
K24,"Thu, 23 Jul 2026 06:37:58 +0000",https://k24.digital/entertainment/celebrity/shakib-cham-says-nadia-mukami-and-tanasha-donna-are-only-kenyan-female-artistes-he-knows,neutral,0.9209451079,shakib cham say nadia mukami tanasha donna kenyan female artiste know,0.3575854602,auto_bootstrap_lr,negative,neutral,Shakib Cham says Nadia Mukami and Tanasha Donna are only Kenyan female artistes he knows
NTV Kenya,"Wed, 08 Jul 2026 06:50:19 +0000",https://ntvkenya.co.ke/news/dangote-picks-lamu-for-landmark-kenya-oil-refinery-project/,neutral,0.8814787865,dangote pick lamu landmark kenya oil refinery project,0.3582385426,auto_bootstrap_lr,neutral,neutral,Dangote picks Lamu for landmark Kenya oil refinery project
NTV Kenya,,https://ntvkenya.co.ke/politics/ichungwa-to-uhuru-heal-and-move-on/,neutral,0.8649300337,ichung wa uhuru heal move,0.3586049193,auto_bootstrap_lr,positive,neutral,Ichung’wa to Uhuru: Heal and move on
World News API,,,neutral,0.9219249487,last word lesson ol kalou,0.3587603915,auto_bootstrap_lr,negative,neutral,The Last Word | The lessons of Ol Kalou
NTV Kenya,"Thu, 23 Jul 2026 10:47:41 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-lessons-from-ol-kalou-the-last-word/,neutral,0.893129468,lesson ol kalou last word,0.3587603915,auto_bootstrap_lr,negative,neutral,Lessons From Ol Kalou | The Last Word
The Star,,https://www.the-star.co.ke/counties/central/2026-07-24-kiambu-own-source-revenue-doubles-hits-a-record-sh65-billion,neutral,0.7143375278,kiambu source revenue double hit record sh billionthe collection risen sh bn increase attributed tighter financial control,0.3594119189,auto_bootstrap_lr,positive,positive,"Kiambu own-source revenue doubles, hits a record Sh6.5 billionThe collections have risen from Sh2.8bn in 2022, with the increase attributed to tighter financial controls."
World News API,,,neutral,0.843229413,nedbank seal sh bn ncba deal,0.3595928966,auto_bootstrap_lr,positive,positive,Nedbank seals Sh116bn NCBA deal
The Standard,,https://www.standardmedia.co.ke/national/article/2001553668/ruto-seeks-permanent-internship-framework-for-graduates,neutral,0.8524678946,ruto seek permanent internship framework graduate,0.3599888834,auto_bootstrap_lr,negative,positive,Ruto seeks permanent internship framework for graduates
Citizen Digital (via Google News),"Fri, 24 Jul 2026 11:25:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1JaWVlJYlFhMmRxN3daV1hVZlYxYkFPMFpvZC1YWmt4TmUwWkIwMnJiRGZfMGJFa2Y0M3NaV1N3MkVjWXVaY05sNmtiRTFhNWRwMlp2NnBWOUhoQXY1UllaM3ZXMUs3X0xIOUt1SzN4QzI3S1ZzczZCMkM1V3U4SHNiSEFJUTRjZFBiNlZ2YkU3aXNEdXRqT0pKVGtwc0ZpOERzTF9rUHdlbTQ?oc=5,neutral,0.6060054898,president ruto launch ksh b job programme targeting youth citizen digital,0.3605372448,auto_bootstrap_lr,neutral,positive,"President Ruto launches Ksh.2B jobs programme targeting 100,000 youth - Citizen Digital"
World News API,,https://www.kenyamoja.com/video/watch-live-linda-mwananchi-rally-trans-nzoia-county-citizen-tv-411725,neutral,0.9402990341,watch live linda mwananchi rally trans nzoia county,0.3607417808,auto_bootstrap_lr,negative,neutral,WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County
The Star,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-inside-the-ruto-sakaja-pact-five-months-after-sh80bn-deal-hit-or-miss,neutral,0.8607255816,inside ruto sakaja pact five month sh bn deal hit miss,0.3614742429,auto_bootstrap_lr,negative,neutral,Inside the Ruto–Sakaja pact: Five months after Sh80bn deal — hit or miss?
Standard - Politics,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553100/linda-mwananchi-vows-to-strengthen-grassroots-network,neutral,0.6845639944,linda mwananchi vow strengthen grassroots network,0.3615037646,auto_bootstrap_lr,negative,positive,Linda Mwananchi vows to strengthen grassroots network
KBC News,,,neutral,0.8891574144,visa application kenyan pc work business travel,0.3616451681,auto_bootstrap_lr,neutral,positive,"Visa applications by Kenyans up 20pc on work, business travel"
World News API,,https://www.kenyamoja.com/video/odms-omanyo-faults-sifuna-questions-his-political-influence-ntv-video-411783,neutral,0.5003502369,odm omanyo fault sifuna question political influence,0.3617302432,auto_bootstrap_lr,negative,neutral,"ODM's Omanyo faults Sifuna, questions his political influence"
NewsData.io,,,neutral,0.9258478284,street vendor bill explained could change hawker kenya,0.3632712185,auto_bootstrap_lr,negative,neutral,Street Vendors Bill Explained and What It Could Change for Hawkers in Kenya
The Star,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-accessibility-gains-tested-as-ol-kalou-by-election-exposes-pwd-inclusion-gaps,neutral,0.6214555502,accessibility gain tested ol kalou election expose pwd inclusion gapsno disabled candidate made ballot despite new effort inclusion,0.3635244051,auto_bootstrap_lr,positive,negative,Accessibility gains tested as Ol Kalou by-election exposes PWD inclusion gapsNo disabled candidate made it to the ballot despite new efforts for more inclusion
NTV Kenya,,https://ntvkenya.co.ke/news/cameroon-swears-in-worlds-oldest-president-after-disputed-vote/,neutral,0.8285725713,cameroon swears world oldest president disputed vote,0.363654331,auto_bootstrap_lr,negative,negative,Cameroon swears in world’s oldest president after disputed vote
The Standard,,https://www.standardmedia.co.ke/sports/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,neutral,0.8181812167,sh million raised th rhino charge challenge,0.3639967128,auto_bootstrap_lr,positive,positive,Sh365 million raised at 37th Rhino Charge Challenge
The Standard,,https://www.standardmedia.co.ke/education/article/2001553362/ruto-says-public-university-students-to-get-full-government-funding,neutral,0.8204928637,ruto say public university student get full government funding,0.3646557467,auto_bootstrap_lr,positive,positive,Ruto says public university students to get full government funding
The Standard,,https://www.standardmedia.co.ke/education/article/2001552965/kicd-yet-to-pay-publishers-sh9b-over-textbook-policy-gap-as-grade-11-rollout-nears,neutral,0.5585694313,kicd yet pay publisher sh b textbook policy gap grade rollout nears,0.3648355373,auto_bootstrap_lr,positive,negative,KICD yet to pay publishers Sh9b over textbook policy gap as Grade 11 rollout nears
Citizen Digital (via Google News),"Thu, 23 Jul 2026 13:50:38 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc3VEZEhlWlgzZnRFQ0VqM2lqMnh3NUplckhnWDR6M09jNUM1V2o5U0NWZ0ZsbmdoSzNvbVNLYnVrNFJMODY4bUE0dk9ibGpjdjdvQlNPM0gwZUh0Y2cycXVSNWJQWHVFLW9wNDlzTXgwMDVLSWhIdlNuOWI1c0U3cTA1Uk9nSGhPRmZ2OHI5cHNrUlZvM3JLV2RUMTFaSUd1ZmtBNmVaQ1RoQldxM2Jjc1RxN2szdTRmakpPbE1rTHY2Zw?oc=5,neutral,0.7407984138,ruto sifuna trade barb escalating chicken feud affordable housing citizen digital,0.3649734888,auto_bootstrap_lr,negative,negative,"Ruto, Sifuna trade barbs in escalating 'chicken' feud over affordable housing - Citizen Digital"
NTV Kenya,,https://ntvkenya.co.ke/news/nairobi-lawyer-moves-to-court-to-stop-new-ntsa-traffic-rules/,neutral,0.7597962618,nairobi lawyer move court stop new ntsa traffic rule,0.3655313218,auto_bootstrap_lr,positive,positive,Nairobi lawyer moves to court to stop new NTSA traffic rules
The Standard,,https://www.standardmedia.co.ke/national/article/2001553646/revealed-how-much-2025-national-prayer-breakfast-cost-taxpayers,neutral,0.8257257342,revealed much national prayer breakfast cost taxpayer,0.3657904266,auto_bootstrap_lr,negative,negative,Revealed: How much 2025 National Prayer Breakfast cost taxpayers
NTV Kenya,,https://ntvkenya.co.ke/news/congo-senate-adopts-bill-that-could-pave-the-way-for-tshisekedis-third-term/,neutral,0.8010386229,congo senate adopts bill could pave way tshisekedi,0.3660332563,auto_bootstrap_lr,negative,negative,Congo Senate adopts bill that could pave the way for Tshisekedi’s...
NTV Kenya,,https://ntvkenya.co.ke/news/nandi-governor-announces-plan-to-rename-kipchoge-keino-stadium-after-president-ruto/,neutral,0.9467479587,nandi governor announces plan rename kipchoge keino stadium,0.3660391338,auto_bootstrap_lr,negative,neutral,Nandi Governor announces plan to rename Kipchoge Keino Stadium after...
Standard - Politics,"Fri, 17 Jul 2026 16:57:22 +0300",https://www.standardmedia.co.ke/politics/article/2001553089/petition-filed-to-limit-nominated-mcas-tenure-to-one-term,neutral,0.8770396709,petition filed limit nominated mcas tenure one term,0.3666508498,auto_bootstrap_lr,negative,positive,Petition filed to limit nominated MCAs tenure to one term
The Star,,https://www.the-star.co.ke/counties/eastern/2026-07-18-nlp-counts-gains-despite-modest-showing-in-ol-kalou-polls,neutral,0.5011811852,nlp count gain despite modest showing ol kalou pollsmuli said nlp performance reflects growing support party still rebuilding,0.3670907526,auto_bootstrap_lr,positive,neutral,NLP counts gains despite modest showing in Ol Kalou pollsMuli said NLP’s performance reflects growing support for a party that is still rebuilding
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553160/we-must-protect-every-child-beyond-survival,neutral,0.6163936257,must protect every child beyond survival,0.3670979896,auto_bootstrap_lr,positive,positive,We must protect every child beyond survival
The Standard,,https://www.standardmedia.co.ke/national/article/2001553658/ruto-to-certify-40000-skilled-youth-without-formal-qualifications,neutral,0.7145313621,ruto certify skilled youth without formal qualification,0.3675507805,auto_bootstrap_lr,neutral,positive,"Ruto to certify 40,000 skilled youth without formal qualifications"
World News API,,https://www.kenyamoja.com/index.php/video/kindiki-unveils-plan-cushion-farmers-el-nino-and-food-shortages-ktn-news-411346,neutral,0.8513799906,kindiki unveils plan cushion farmer el ni food shortage,0.3677062529,auto_bootstrap_lr,neutral,positive,Kindiki unveils plan to cushion farmers from El Niño and food shortages
The Standard,,https://www.standardmedia.co.ke/environment-climate/article/2001551935/government-bows-to-pressure-on-airstrip-plan-convenes-public-participation,neutral,0.8164967895,government bow pressure airstrip plan convenes public participation,0.3680242269,auto_bootstrap_lr,negative,positive,"Government bows to pressure on airstrip plan, convenes public participation"
Kenyans.co.ke,2026-07-22T12:56:21+0300,https://www.kenyans.co.ke/news/125497-uk-updates-travel-advisory-warns-citizens-over-travel-parts-kenya,neutral,0.7666376233,uk issue fresh travel advisory kenya,0.3681184351,auto_bootstrap_lr,negative,negative,UK Issues Fresh Travel Advisory for Kenya
Kenyans.co.ke,2026-07-24T19:55:50+0300,https://www.kenyans.co.ke/featured/125569-drone-spraying-costs-ksh1000-acre-and-takes-seven-minutes-expert-says,neutral,0.8218117356,drone spraying cost ksh per acre take seven minute expert say,0.3683185737,auto_bootstrap_lr,positive,positive,"Drone Spraying Costs Ksh1,000 Per Acre and Takes Seven Minutes, Expert Says"
World News API,2026-07-19 0:00:00,,neutral,0.9099157453,wanariadha wa kenya wanaoshiriki kwa mara ya kwanza walenga kutwaa medali glasgow,0.3683821256,auto_bootstrap_lr,positive,positive,Wanariadha wa Kenya Wanaoshiriki Kwa Mara ya Kwanza Walenga Kutwaa Medali Glasgow
NTV Kenya,,https://ntvkenya.co.ke/news/mps-vote-on-finance-bill-2026-ammendments/,neutral,0.8039497137,mp pas finance bill awaits president ruto assent,0.3692348686,auto_bootstrap_lr,negative,negative,"MPs pass Finance Bill 2026, awaits President Ruto’s assent"
The Star,,https://www.the-star.co.ke/counties/central/2026-07-20-relief-for-embu-tea-farmers-as-state-constructs-sh22bn-key-road,neutral,0.7932158113,relief embu tea farmer state construct sh bn key roadthe rukuriri kathageri kanyuambora road link productive tea coffee dairy zone processing factory major highway,0.3697150709,auto_bootstrap_lr,neutral,positive,"Relief for Embu tea farmers as state constructs Sh2.2bn key roadThe Rukuriri-Kathageri-Kanyuambora road links productive tea, coffee and dairy zones with processing factories and major highways."
Standard - Politics,"Wed, 22 Jul 2026 15:28:23 +0300",https://www.standardmedia.co.ke/politics/article/2001553478/matiang-i-meets-sifuna-as-opposition-talks-gather-pace-ahead-of-2027-race,neutral,0.9216606617,matiang meet sifuna opposition talk gather pace ahead race,0.3697792024,auto_bootstrap_lr,neutral,neutral,Matiang'i meets Sifuna as opposition talks gather pace ahead of 2027 race
Standard - Business,"Tue, 21 Jul 2026 18:17:00 +0300",https://www.standardmedia.co.ke/business/article/2001553406/petition-filed-for-ouster-of-kenya-re-chief,neutral,0.7759780288,petition filed ouster kenya chief,0.3697946198,auto_bootstrap_lr,neutral,positive,Petition filed for ouster of Kenya Re chief
Nairobi Wire,"Wed, 22 Jul 2026 03:46:12 +0000",https://nairobiwire.com/2026/07/sifuna-rejects-atwoli-ksh1-billion-offer.html,neutral,0.6554552317,give worker sifuna snub atwoli ksh billion offer,0.3698490397,auto_bootstrap_lr,negative,neutral,‘Give It to Workers’: Sifuna Snubs Atwoli’s Ksh1 Billion Offer
KBC,"Fri, 24 Jul 2026 18:23:19 +0000",https://www.kbc.co.ke/gathuthi-tea-factory-secures-ksh-65-2m-grant-for-modernization/,neutral,0.8295546174,gathuthi tea factory secures ksh grant modernization,0.3701095863,auto_bootstrap_lr,neutral,positive,Gathuthi Tea Factory secures Ksh 65.2M grant for modernization
Citizen Digital,,https://citizen.digital/article/pirlo-set-for-italy-job-after-guardiola-rejection-report-says-n387084,neutral,0.9101607203,hour agopirlo set italy job guardiola rejection report saysby reutersthe year old spaniard held talk becoming italy head coach figc president giovanni malago suggesting financial flexibility could shown candidate stature read,0.3703414208,auto_bootstrap_lr,negative,neutral,"4 hours agoPirlo set for Italy job after Guardiola rejection, report saysBy ReutersThe 55-year-old Spaniard held talks over becoming Italy's head coach, with FIGC president Giovanni ​Malago suggesting financial flexibility could be shown for a candidate of his stature....Read More"
The Standard,,https://www.standardmedia.co.ke/opinion/article/2001553384/one-thing-the-rest-of-the-country-should-learn-from-mt-kenya-on-elections,neutral,0.7642125487,one thing rest country learn mt kenya election,0.37049661,auto_bootstrap_lr,neutral,neutral,One thing the rest of the country should learn from Mt Kenya on elections
Headtopics,2026-07-24 23:07:35,https://us.headtopics.com/news/merck-to-let-generic-makers-produce-low-cost-hiv-85917372,neutral,0.8358412385,merck let generic maker produce low cost hiv prevention pill,0.3705525235,auto_bootstrap_lr,negative,positive,Merck to let generic makers produce low-cost HIV prevention pill
Kenya News Agency,"Wed, 22 Jul 2026 13:24:42 +0000",https://www.kenyanews.go.ke/choose-your-leaders-wisely-kahiga-appeals-to-nyeri-residents/,neutral,0.6307256222,choose leader wisely kahiga appeal nyeri resident,0.3710699559,auto_bootstrap_lr,negative,positive,"Choose your leaders wisely, Kahiga appeals to Nyeri residents"
NTV Kenya,,https://ntvkenya.co.ke/news/congo-rwanda-presidents-to-sign-peace-deal-in-washington/,neutral,0.8857719898,congo rwanda president sign peace deal washington,0.3713644316,auto_bootstrap_lr,positive,positive,"Congo, Rwanda presidents to sign peace deal in Washington"
The Star,,https://www.the-star.co.ke/opinion/columnists/2026-07-16-nerima-ol-kalou-is-a-litmus-test-for-2027-polls,neutral,0.8549076915,nerima ol kalou litmus test pollswhat ultimately stake public confidence kenya electoral process,0.3713830189,auto_bootstrap_lr,neutral,neutral,NERIMA: Ol Kalou is a litmus test for 2027 pollsWhat is ultimately at stake is public confidence in Kenya’s electoral process
Citizen Digital,,https://citizen.digital/article/google-appeals-swedish-ksh194b-anti-trust-award-n386920,neutral,0.5033478141,google appeal swedish ksh b anti trust award,0.3713916246,auto_bootstrap_lr,positive,neutral,Google appeals Swedish Ksh.194B anti-trust award
Kenyans.co.ke,2026-07-22T15:54:44+0300,https://www.kenyans.co.ke/news/125509-ruto-advisors-propose-new-law-stop-presidents-governors-abandoning-projects,neutral,0.774487257,ruto advisor propose new law stop president governor abandoning project,0.3716895369,auto_bootstrap_lr,negative,positive,"Ruto Advisors Propose New Law to Stop Presidents, Governors from Abandoning Projects"
Citizen Digital,,https://citizen.digital/article/kenya-kwanza-leaders-urge-kalonzo-to-join-ruto-quit-opposition-ahead-of-2027-race-n387007,neutral,0.9262996912,news hour agokenya kwanza leader urge kalonzo join ruto quit opposition ahead raceby benjamin muriuki,0.3725541895,auto_bootstrap_lr,positive,neutral,"News•1 hour agoKenya Kwanza leaders urge Kalonzo to join Ruto, quit opposition ahead of 2027 raceBy Benjamin Muriuki"
NTV Kenya,,https://ntvkenya.co.ke/news/fifa-caf-intervene-in-fkf-leadership-crisis/,neutral,0.7157089114,fifa caf intervene fkf leadership crisis,0.3725897824,auto_bootstrap_lr,positive,positive,"FIFA, CAF intervene in FKF leadership crisis"
Citizen Digital (via Google News),"Thu, 16 Jul 2026 13:23:45 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQazl5SExKVkVCSEE3YjZJSFNtOV94NG45QzJZNUFST18yckhqeXZCcG8xNHc2cTA1NXdmWjhXd25RTS01TzB5VmFhZkNTcnpTT3N2QXBlbHRnRFZKM196czFNLUFmTkY1RHNaMWZrLW9iTWNfNExfWHJobXM5bFlLMTZxQmx6RWgwQkZVemtVMjctUXAxaFBwc0Vpd3I3dmlKaG45ZnB6VHpsbXB2Q2JOa2dnX0J0c0ZWWVE?oc=5,neutral,0.6732100844,petition filed removal kenya pipeline company board chair faith boinett citizen digital,0.3729775025,auto_bootstrap_lr,neutral,neutral,Petition filed for removal of Kenya Pipeline Company board Chair Faith Boinett - Citizen Digital
NTV Kenya,"Fri, 10 Jul 2026 10:25:36 +0000",https://ntvkenya.co.ke/sports/kenyas-skating-champion-kevin-kiarie-narrates-his-journey-to-stardom-amid-challenges-sport-on/,neutral,0.8334020376,kenya skating champion kevin kiarie narrates journey stardom amid challenge sport,0.3743747947,auto_bootstrap_lr,positive,positive,KENYA’S SKATING CHAMPION KEVIN KIARIE NARRATES HIS JOURNEY TO STARDOM AMID CHALLENGES | SPORT ON
NTV Kenya,"Tue, 21 Jul 2026 11:49:08 +0000",https://ntvkenya.co.ke/politics/senegal-president-faye-backs-ex-leader-macky-salls-bid-for-un-secretary-general/,neutral,0.8335207105,senegal president faye back ex leader macky sall bid un secretary general,0.3745360178,auto_bootstrap_lr,negative,neutral,Senegal President Faye backs ex-leader Macky Sall’s bid for UN Secretary-General
The Standard,,https://www.standardmedia.co.ke/nairobi/article/2001552949/high-court-lifts-jail-term-against-former-nairobi-finance-cec-kerich,neutral,0.7330316901,high court lift jail term former nairobi finance cec kerich,0.3746207783,auto_bootstrap_lr,negative,neutral,High Court lifts jail term against former Nairobi Finance CEC Kerich
NTV Kenya,,https://ntvkenya.co.ke/politics/analysis-will-a-sifuna-kalonzo-ticket-derail-rutos-2027-re-election-bid/,neutral,0.8381508589,analysis sifuna kalonzo ticket derail ruto election,0.3750714003,auto_bootstrap_lr,positive,neutral,Analysis: Will a Sifuna-Kalonzo ticket derail Ruto’s 2027 re-election...
World News API,,https://www.standardmedia.co.ke/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault,neutral,0.52015239,court order lawfirm pay ex secretary sh million constructive dismissal assault,0.3753481705,auto_bootstrap_lr,positive,positive,Court orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault
NTV Kenya,"Fri, 24 Jul 2026 12:03:34 +0000",https://ntvkenya.co.ke/news/ruto-allies-woo-kalonzo-warn-against-staying-with-gachagua-ahead-of-2027/,neutral,0.6672005057,ruto ally woo kalonzo warn staying gachagua ahead,0.3753831982,auto_bootstrap_lr,negative,neutral,"Ruto allies woo Kalonzo, warn against staying with Gachagua ahead of 2027"
