source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
K24,How carrying large banknotes can help you spend less,"Sat, 25 Jul 2026 04:48:13 +0000",https://k24.digital/lifestyle/money/how-carrying-large-banknotes-can-help-you-spend-less,neutral,0.686948299407959,carrying large banknote help spend less,positive,0.3495422612117028,auto_bootstrap_lr
The Standard,PremiumSh365 million raised at 37th Rhino Charge Challenge,,https://www.standardmedia.co.ke/business/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,neutral,0.8018391728401184,premiumsh million raised th rhino charge challenge,positive,0.34986608526735363,auto_bootstrap_lr
The Star,"Money now key to winning polls, shows NCCK reportAbout 91 per cent of Kenyans believe money and material handouts have become a key determinant of electoral success",,https://www.the-star.co.ke/counties/eastern/2026-07-24-money-now-key-to-winning-polls-shows-ncck-report,neutral,0.7744086384773254,money key winning poll show ncck reportabout per cent kenyan believe money material handout become key determinant electoral success,neutral,0.3499993306373775,auto_bootstrap_lr
Standard - Business,Expanding your business through digital trade: What every Kenyan SME should know,"Wed, 22 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553400/expanding-your-business-through-digital-trade-what-every-kenyan-sme-should-know,neutral,0.5149068236351013,expanding business digital trade every kenyan sme know,positive,0.35142114288851967,auto_bootstrap_lr
Kahawa Tungu,Onyonka to Gusii leaders: Back Matiang’i now or stay away later,,,neutral,0.8766694664955139,onyonka gusii leader back matiang stay away later,neutral,0.3518146191016551,auto_bootstrap_lr
The Standard,"UK PM Burnham unveils energy tax cut, tells ministers to cut living costs",,https://www.standardmedia.co.ke/world/article/2001553402/uk-pm-burnham-unveils-energy-tax-cut-tells-ministers-to-cut-living-costs,neutral,0.8268898129463196,uk pm burnham unveils energy tax cut tell minister cut living cost,negative,0.352220407740968,auto_bootstrap_lr
Nairobi Wire,CS Ogamba Reveals When Schools Can Legally Charge Parents Extra Fees,,,neutral,0.898548424243927,c ogamba reveals school legally charge parent extra fee,neutral,0.3527285317241747,auto_bootstrap_lr
Citizen Digital (via Google News),Wakhu wins fifth leg of the PGK Equator Tour in Ruiru - Citizen Digital,"Sun, 19 Jul 2026 17:41:53 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxOWEhWTnBJYkI0RllGRTBsbVk4b2g3ZUIxNHBJbldyODV3Y3diTFdDQVF0Qm5LOHJYWDZ4SzhqZDg2V3dJR285MVpQTUxaZkxpT205VHhqX3Z6TGNwMS1lSVU3X1lIYVNUd05wYTNVQjk3VEkyUW1nYlN6cnZ5bHVwQWJ3QmVzbmV6UzY1VFlCMk53ODYyTHQ4Xw?oc=5,neutral,0.8070515394210815,wakhu win fifth leg pgk equator tour ruiru citizen digital,positive,0.3532525983442754,auto_bootstrap_lr
World News API,DCP leader Rigathi Gachagua arrives in Embu for 'Meet the People' tour,,https://www.kenyamoja.com/video/dcp-leader-rigathi-gachagua-arrives-embu-meet-people-tour-citizen-tv-411691,neutral,0.9153871536254884,dcp leader rigathi gachagua arrives embu meet people tour,neutral,0.35387456026646125,auto_bootstrap_lr
Citizen Digital,"3 hours agoLinda Mwananchi brigade arrives in Trans Nzoia ahead of rallyBy Joseph MuiaGovernor Natembeya received the delegation upon its arrival in Kitale, Trans Nzoia, where the leaders are scheduled to address residents at various public forums during the Western region tour.Read More",,https://citizen.digital/article/governor-natembeya-welcomes-linda-mwananchi-brigade-in-trans-nzoia-n387093,neutral,0.9373831152915956,hour agolinda mwananchi brigade arrives trans nzoia ahead rallyby joseph muiagovernor natembeya received delegation upon arrival kitale trans nzoia leader scheduled address resident various public forum western region tour read,neutral,0.35485211188400023,auto_bootstrap_lr
Citizen Digital (via Google News),Estate beneficiaries oppose Ksh.120 million legal fees claim by Ojienda’s law firm - Citizen Digital,"Thu, 16 Jul 2026 13:01:16 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPd3AzeUZrcENTbl93QVFNaGRWMzZLd3hyNGNrRi1scGVGVk1sYldWN01pQm1VZmgxVjNHY1BIT0NKcThPSm8tbkhiX1BCTWdsZkxYUXBlb1ZTRTN2UWFvSjNROWtzcjdrcUdoeGRtNjVSbFl3VkQyeEJ3UUF3U29YenZpWXVveThEYkFIa1pSVW1fa3dXV3hWQ2w0czViajFwNXJadUFuckhaUWNpVDdIQkFnZjktQzNpVTZtZg?oc=5,neutral,0.5815349817276001,estate beneficiary oppose ksh million legal fee claim ojienda law firm citizen digital,negative,0.35614848552520534,auto_bootstrap_lr
K24,Blow to Arsenal as Premier League champions confirm Saliba injury setback,"Thu, 23 Jul 2026 07:34:47 +0000",https://k24.digital/sports/epl/blow-to-arsenal-as-premier-league-champions-confirm-saliba-injury-setback,neutral,0.7070858478546143,blow arsenal premier league champion confirm saliba injury setback,neutral,0.35630716562244336,auto_bootstrap_lr
NTV Kenya,Scaling Family Owned Businesses | Business Redefined,"Tue, 21 Jul 2026 16:35:38 +0000",https://ntvkenya.co.ke/business/scaling-family-owned-businesses-business-redefined/,neutral,0.9049480557441713,scaling family owned business business redefined,neutral,0.3563074538112993,auto_bootstrap_lr
K24,Shakib Cham says Nadia Mukami and Tanasha Donna are only Kenyan female artistes he knows,"Thu, 23 Jul 2026 06:37:58 +0000",https://k24.digital/entertainment/celebrity/shakib-cham-says-nadia-mukami-and-tanasha-donna-are-only-kenyan-female-artistes-he-knows,neutral,0.9209451079368592,shakib cham say nadia mukami tanasha donna kenyan female artiste know,negative,0.3575854602195013,auto_bootstrap_lr
NTV Kenya,Dangote picks Lamu for landmark Kenya oil refinery project,"Wed, 08 Jul 2026 06:50:19 +0000",https://ntvkenya.co.ke/news/dangote-picks-lamu-for-landmark-kenya-oil-refinery-project/,neutral,0.8814787864685059,dangote pick lamu landmark kenya oil refinery project,neutral,0.3582385425968071,auto_bootstrap_lr
NTV Kenya,Ichung’wa to Uhuru: Heal and move on,,https://ntvkenya.co.ke/politics/ichungwa-to-uhuru-heal-and-move-on/,neutral,0.8649300336837769,ichung wa uhuru heal move,positive,0.3586049193397145,auto_bootstrap_lr
World News API,The Last Word | The lessons of Ol Kalou,,,neutral,0.9219249486923218,last word lesson ol kalou,negative,0.35876039154433326,auto_bootstrap_lr
NTV Kenya,Lessons From Ol Kalou | The Last Word,"Thu, 23 Jul 2026 10:47:41 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-lessons-from-ol-kalou-the-last-word/,neutral,0.8931294679641724,lesson ol kalou last word,negative,0.35876039154433326,auto_bootstrap_lr
The Star,"Kiambu own-source revenue doubles, hits a record Sh6.5 billionThe collections have risen from Sh2.8bn in 2022, with the increase attributed to tighter financial controls.",,https://www.the-star.co.ke/counties/central/2026-07-24-kiambu-own-source-revenue-doubles-hits-a-record-sh65-billion,neutral,0.7143375277519226,kiambu source revenue double hit record sh billionthe collection risen sh bn increase attributed tighter financial control,positive,0.3594119189197023,auto_bootstrap_lr
World News API,Nedbank seals Sh116bn NCBA deal,,,neutral,0.8432294130325317,nedbank seal sh bn ncba deal,positive,0.35959289658392996,auto_bootstrap_lr
The Standard,Ruto seeks permanent internship framework for graduates,,https://www.standardmedia.co.ke/national/article/2001553668/ruto-seeks-permanent-internship-framework-for-graduates,neutral,0.8524678945541382,ruto seek permanent internship framework graduate,negative,0.35998888336092766,auto_bootstrap_lr
Citizen Digital (via Google News),"President Ruto launches Ksh.2B jobs programme targeting 100,000 youth - Citizen Digital","Fri, 24 Jul 2026 11:25:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQV1JaWVlJYlFhMmRxN3daV1hVZlYxYkFPMFpvZC1YWmt4TmUwWkIwMnJiRGZfMGJFa2Y0M3NaV1N3MkVjWXVaY05sNmtiRTFhNWRwMlp2NnBWOUhoQXY1UllaM3ZXMUs3X0xIOUt1SzN4QzI3S1ZzczZCMkM1V3U4SHNiSEFJUTRjZFBiNlZ2YkU3aXNEdXRqT0pKVGtwc0ZpOERzTF9rUHdlbTQ?oc=5,neutral,0.6060054898262024,president ruto launch ksh b job programme targeting youth citizen digital,neutral,0.3605372447655037,auto_bootstrap_lr
World News API,WATCH LIVE: Linda Mwananchi Rally in Trans Nzoia County,,https://www.kenyamoja.com/video/watch-live-linda-mwananchi-rally-trans-nzoia-county-citizen-tv-411725,neutral,0.9402990341186525,watch live linda mwananchi rally trans nzoia county,negative,0.36074178077311714,auto_bootstrap_lr
The Star,Inside the Ruto–Sakaja pact: Five months after Sh80bn deal — hit or miss?,,https://www.the-star.co.ke/counties/nairobi/2026-07-24-inside-the-ruto-sakaja-pact-five-months-after-sh80bn-deal-hit-or-miss,neutral,0.8607255816459656,inside ruto sakaja pact five month sh bn deal hit miss,negative,0.3614742429306103,auto_bootstrap_lr
Standard - Politics,Linda Mwananchi vows to strengthen grassroots network,"Sat, 18 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553100/linda-mwananchi-vows-to-strengthen-grassroots-network,neutral,0.6845639944076538,linda mwananchi vow strengthen grassroots network,negative,0.36150376456868694,auto_bootstrap_lr
KBC News,"Visa applications by Kenyans up 20pc on work, business travel",,,neutral,0.8891574144363403,visa application kenyan pc work business travel,neutral,0.36164516811071806,auto_bootstrap_lr
World News API,"ODM's Omanyo faults Sifuna, questions his political influence",,https://www.kenyamoja.com/video/odms-omanyo-faults-sifuna-questions-his-political-influence-ntv-video-411783,neutral,0.5003502368927002,odm omanyo fault sifuna question political influence,negative,0.36173024320378755,auto_bootstrap_lr
NewsData.io,Street Vendors Bill Explained and What It Could Change for Hawkers in Kenya,,,neutral,0.925847828388214,street vendor bill explained could change hawker kenya,negative,0.36327121853355376,auto_bootstrap_lr
The Star,Accessibility gains tested as Ol Kalou by-election exposes PWD inclusion gapsNo disabled candidate made it to the ballot despite new efforts for more inclusion,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-accessibility-gains-tested-as-ol-kalou-by-election-exposes-pwd-inclusion-gaps,neutral,0.6214555501937866,accessibility gain tested ol kalou election expose pwd inclusion gapsno disabled candidate made ballot despite new effort inclusion,positive,0.36352440508979594,auto_bootstrap_lr
NTV Kenya,Cameroon swears in world’s oldest president after disputed vote,,https://ntvkenya.co.ke/news/cameroon-swears-in-worlds-oldest-president-after-disputed-vote/,neutral,0.8285725712776184,cameroon swears world oldest president disputed vote,negative,0.36365433098806066,auto_bootstrap_lr
The Standard,Sh365 million raised at 37th Rhino Charge Challenge,,https://www.standardmedia.co.ke/sports/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,neutral,0.8181812167167664,sh million raised th rhino charge challenge,positive,0.36399671278741563,auto_bootstrap_lr
The Standard,Ruto says public university students to get full government funding,,https://www.standardmedia.co.ke/education/article/2001553362/ruto-says-public-university-students-to-get-full-government-funding,neutral,0.8204928636550903,ruto say public university student get full government funding,positive,0.36465574671902135,auto_bootstrap_lr
The Standard,KICD yet to pay publishers Sh9b over textbook policy gap as Grade 11 rollout nears,,https://www.standardmedia.co.ke/education/article/2001552965/kicd-yet-to-pay-publishers-sh9b-over-textbook-policy-gap-as-grade-11-rollout-nears,neutral,0.5585694313049316,kicd yet pay publisher sh b textbook policy gap grade rollout nears,positive,0.364835537276313,auto_bootstrap_lr
Citizen Digital (via Google News),"Ruto, Sifuna trade barbs in escalating 'chicken' feud over affordable housing - Citizen Digital","Thu, 23 Jul 2026 13:50:38 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc3VEZEhlWlgzZnRFQ0VqM2lqMnh3NUplckhnWDR6M09jNUM1V2o5U0NWZ0ZsbmdoSzNvbVNLYnVrNFJMODY4bUE0dk9ibGpjdjdvQlNPM0gwZUh0Y2cycXVSNWJQWHVFLW9wNDlzTXgwMDVLSWhIdlNuOWI1c0U3cTA1Uk9nSGhPRmZ2OHI5cHNrUlZvM3JLV2RUMTFaSUd1ZmtBNmVaQ1RoQldxM2Jjc1RxN2szdTRmakpPbE1rTHY2Zw?oc=5,neutral,0.7407984137535095,ruto sifuna trade barb escalating chicken feud affordable housing citizen digital,negative,0.36497348880799646,auto_bootstrap_lr
NTV Kenya,Nairobi lawyer moves to court to stop new NTSA traffic rules,,https://ntvkenya.co.ke/news/nairobi-lawyer-moves-to-court-to-stop-new-ntsa-traffic-rules/,neutral,0.7597962617874146,nairobi lawyer move court stop new ntsa traffic rule,positive,0.36553132175536335,auto_bootstrap_lr
The Standard,Revealed: How much 2025 National Prayer Breakfast cost taxpayers,,https://www.standardmedia.co.ke/national/article/2001553646/revealed-how-much-2025-national-prayer-breakfast-cost-taxpayers,neutral,0.8257257342338562,revealed much national prayer breakfast cost taxpayer,negative,0.36579042657213473,auto_bootstrap_lr
NTV Kenya,Congo Senate adopts bill that could pave the way for Tshisekedi’s...,,https://ntvkenya.co.ke/news/congo-senate-adopts-bill-that-could-pave-the-way-for-tshisekedis-third-term/,neutral,0.8010386228561401,congo senate adopts bill could pave way tshisekedi,negative,0.36603325628135236,auto_bootstrap_lr
NTV Kenya,Nandi Governor announces plan to rename Kipchoge Keino Stadium after...,,https://ntvkenya.co.ke/news/nandi-governor-announces-plan-to-rename-kipchoge-keino-stadium-after-president-ruto/,neutral,0.9467479586601256,nandi governor announces plan rename kipchoge keino stadium,negative,0.3660391337889124,auto_bootstrap_lr
Standard - Politics,Petition filed to limit nominated MCAs tenure to one term,"Fri, 17 Jul 2026 16:57:22 +0300",https://www.standardmedia.co.ke/politics/article/2001553089/petition-filed-to-limit-nominated-mcas-tenure-to-one-term,neutral,0.8770396709442139,petition filed limit nominated mcas tenure one term,negative,0.3666508497872641,auto_bootstrap_lr
The Star,NLP counts gains despite modest showing in Ol Kalou pollsMuli said NLP’s performance reflects growing support for a party that is still rebuilding,,https://www.the-star.co.ke/counties/eastern/2026-07-18-nlp-counts-gains-despite-modest-showing-in-ol-kalou-polls,neutral,0.5011811852455139,nlp count gain despite modest showing ol kalou pollsmuli said nlp performance reflects growing support party still rebuilding,positive,0.3670907525831893,auto_bootstrap_lr
The Standard,We must protect every child beyond survival,,https://www.standardmedia.co.ke/opinion/article/2001553160/we-must-protect-every-child-beyond-survival,neutral,0.6163936257362366,must protect every child beyond survival,positive,0.3670979896435955,auto_bootstrap_lr
The Standard,"Ruto to certify 40,000 skilled youth without formal qualifications",,https://www.standardmedia.co.ke/national/article/2001553658/ruto-to-certify-40000-skilled-youth-without-formal-qualifications,neutral,0.7145313620567322,ruto certify skilled youth without formal qualification,neutral,0.36755078049581014,auto_bootstrap_lr
World News API,Kindiki unveils plan to cushion farmers from El Niño and food shortages,,https://www.kenyamoja.com/index.php/video/kindiki-unveils-plan-cushion-farmers-el-nino-and-food-shortages-ktn-news-411346,neutral,0.8513799905776978,kindiki unveils plan cushion farmer el ni food shortage,neutral,0.367706252880768,auto_bootstrap_lr
The Standard,"Government bows to pressure on airstrip plan, convenes public participation",,https://www.standardmedia.co.ke/environment-climate/article/2001551935/government-bows-to-pressure-on-airstrip-plan-convenes-public-participation,neutral,0.8164967894554138,government bow pressure airstrip plan convenes public participation,negative,0.3680242269421227,auto_bootstrap_lr
Kenyans.co.ke,UK Issues Fresh Travel Advisory for Kenya,2026-07-22T12:56:21+0300,https://www.kenyans.co.ke/news/125497-uk-updates-travel-advisory-warns-citizens-over-travel-parts-kenya,neutral,0.7666376233100891,uk issue fresh travel advisory kenya,negative,0.3681184350657324,auto_bootstrap_lr
Kenyans.co.ke,"Drone Spraying Costs Ksh1,000 Per Acre and Takes Seven Minutes, Expert Says",2026-07-24T19:55:50+0300,https://www.kenyans.co.ke/featured/125569-drone-spraying-costs-ksh1000-acre-and-takes-seven-minutes-expert-says,neutral,0.8218117356300354,drone spraying cost ksh per acre take seven minute expert say,positive,0.36831857370587784,auto_bootstrap_lr
World News API,Wanariadha wa Kenya Wanaoshiriki Kwa Mara ya Kwanza Walenga Kutwaa Medali Glasgow,2026-07-19 00:00:00,,neutral,0.9099157452583312,wanariadha wa kenya wanaoshiriki kwa mara ya kwanza walenga kutwaa medali glasgow,positive,0.36838212557973754,auto_bootstrap_lr
NTV Kenya,"MPs pass Finance Bill 2026, awaits President Ruto’s assent",,https://ntvkenya.co.ke/news/mps-vote-on-finance-bill-2026-ammendments/,neutral,0.8039497137069702,mp pas finance bill awaits president ruto assent,negative,0.3692348686430382,auto_bootstrap_lr
The Star,"Relief for Embu tea farmers as state constructs Sh2.2bn key roadThe Rukuriri-Kathageri-Kanyuambora road links productive tea, coffee and dairy zones with processing factories and major highways.",,https://www.the-star.co.ke/counties/central/2026-07-20-relief-for-embu-tea-farmers-as-state-constructs-sh22bn-key-road,neutral,0.793215811252594,relief embu tea farmer state construct sh bn key roadthe rukuriri kathageri kanyuambora road link productive tea coffee dairy zone processing factory major highway,neutral,0.36971507094466943,auto_bootstrap_lr
Standard - Politics,Matiang'i meets Sifuna as opposition talks gather pace ahead of 2027 race,"Wed, 22 Jul 2026 15:28:23 +0300",https://www.standardmedia.co.ke/politics/article/2001553478/matiang-i-meets-sifuna-as-opposition-talks-gather-pace-ahead-of-2027-race,neutral,0.9216606616973876,matiang meet sifuna opposition talk gather pace ahead race,neutral,0.3697792024401217,auto_bootstrap_lr
Standard - Business,Petition filed for ouster of Kenya Re chief,"Tue, 21 Jul 2026 18:17:00 +0300",https://www.standardmedia.co.ke/business/article/2001553406/petition-filed-for-ouster-of-kenya-re-chief,neutral,0.7759780287742615,petition filed ouster kenya chief,neutral,0.3697946197735738,auto_bootstrap_lr
Nairobi Wire,‘Give It to Workers’: Sifuna Snubs Atwoli’s Ksh1 Billion Offer,"Wed, 22 Jul 2026 03:46:12 +0000",https://nairobiwire.com/2026/07/sifuna-rejects-atwoli-ksh1-billion-offer.html,neutral,0.6554552316665649,give worker sifuna snub atwoli ksh billion offer,negative,0.36984903966303145,auto_bootstrap_lr
KBC,Gathuthi Tea Factory secures Ksh 65.2M grant for modernization,"Fri, 24 Jul 2026 18:23:19 +0000",https://www.kbc.co.ke/gathuthi-tea-factory-secures-ksh-65-2m-grant-for-modernization/,neutral,0.8295546174049377,gathuthi tea factory secures ksh grant modernization,neutral,0.37010958629922214,auto_bootstrap_lr
Citizen Digital,"4 hours agoPirlo set for Italy job after Guardiola rejection, report saysBy ReutersThe 55-year-old Spaniard held talks over becoming Italy's head coach, with FIGC president Giovanni ​Malago suggesting financial flexibility could be shown for a candidate of his stature....Read More",,https://citizen.digital/article/pirlo-set-for-italy-job-after-guardiola-rejection-report-says-n387084,neutral,0.9101607203483582,hour agopirlo set italy job guardiola rejection report saysby reutersthe year old spaniard held talk becoming italy head coach figc president giovanni malago suggesting financial flexibility could shown candidate stature read,negative,0.3703414207907469,auto_bootstrap_lr
The Standard,One thing the rest of the country should learn from Mt Kenya on elections,,https://www.standardmedia.co.ke/opinion/article/2001553384/one-thing-the-rest-of-the-country-should-learn-from-mt-kenya-on-elections,neutral,0.7642125487327576,one thing rest country learn mt kenya election,neutral,0.3704966100233902,auto_bootstrap_lr
Headtopics,Merck to let generic makers produce low-cost HIV prevention pill,2026-07-24 23:07:35,https://us.headtopics.com/news/merck-to-let-generic-makers-produce-low-cost-hiv-85917372,neutral,0.8358412384986877,merck let generic maker produce low cost hiv prevention pill,negative,0.3705525235165988,auto_bootstrap_lr
Kenya News Agency,"Choose your leaders wisely, Kahiga appeals to Nyeri residents","Wed, 22 Jul 2026 13:24:42 +0000",https://www.kenyanews.go.ke/choose-your-leaders-wisely-kahiga-appeals-to-nyeri-residents/,neutral,0.630725622177124,choose leader wisely kahiga appeal nyeri resident,negative,0.3710699559271608,auto_bootstrap_lr
NTV Kenya,"Congo, Rwanda presidents to sign peace deal in Washington",,https://ntvkenya.co.ke/news/congo-rwanda-presidents-to-sign-peace-deal-in-washington/,neutral,0.8857719898223877,congo rwanda president sign peace deal washington,positive,0.3713644316385791,auto_bootstrap_lr
The Star,NERIMA: Ol Kalou is a litmus test for 2027 pollsWhat is ultimately at stake is public confidence in Kenya’s electoral process,,https://www.the-star.co.ke/opinion/columnists/2026-07-16-nerima-ol-kalou-is-a-litmus-test-for-2027-polls,neutral,0.8549076914787292,nerima ol kalou litmus test pollswhat ultimately stake public confidence kenya electoral process,neutral,0.3713830188966033,auto_bootstrap_lr
Citizen Digital,Google appeals Swedish Ksh.194B anti-trust award,,https://citizen.digital/article/google-appeals-swedish-ksh194b-anti-trust-award-n386920,neutral,0.5033478140830994,google appeal swedish ksh b anti trust award,positive,0.37139162463536957,auto_bootstrap_lr
Kenyans.co.ke,"Ruto Advisors Propose New Law to Stop Presidents, Governors from Abandoning Projects",2026-07-22T15:54:44+0300,https://www.kenyans.co.ke/news/125509-ruto-advisors-propose-new-law-stop-presidents-governors-abandoning-projects,neutral,0.7744872570037842,ruto advisor propose new law stop president governor abandoning project,negative,0.37168953687618567,auto_bootstrap_lr
Citizen Digital,"News•1 hour agoKenya Kwanza leaders urge Kalonzo to join Ruto, quit opposition ahead of 2027 raceBy Benjamin Muriuki",,https://citizen.digital/article/kenya-kwanza-leaders-urge-kalonzo-to-join-ruto-quit-opposition-ahead-of-2027-race-n387007,neutral,0.9262996912002563,news hour agokenya kwanza leader urge kalonzo join ruto quit opposition ahead raceby benjamin muriuki,positive,0.37255418948995006,auto_bootstrap_lr
NTV Kenya,"FIFA, CAF intervene in FKF leadership crisis",,https://ntvkenya.co.ke/news/fifa-caf-intervene-in-fkf-leadership-crisis/,neutral,0.7157089114189148,fifa caf intervene fkf leadership crisis,positive,0.3725897824195098,auto_bootstrap_lr
Citizen Digital (via Google News),Petition filed for removal of Kenya Pipeline Company board Chair Faith Boinett - Citizen Digital,"Thu, 16 Jul 2026 13:23:45 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxQazl5SExKVkVCSEE3YjZJSFNtOV94NG45QzJZNUFST18yckhqeXZCcG8xNHc2cTA1NXdmWjhXd25RTS01TzB5VmFhZkNTcnpTT3N2QXBlbHRnRFZKM196czFNLUFmTkY1RHNaMWZrLW9iTWNfNExfWHJobXM5bFlLMTZxQmx6RWgwQkZVemtVMjctUXAxaFBwc0Vpd3I3dmlKaG45ZnB6VHpsbXB2Q2JOa2dnX0J0c0ZWWVE?oc=5,neutral,0.673210084438324,petition filed removal kenya pipeline company board chair faith boinett citizen digital,neutral,0.37297750254769374,auto_bootstrap_lr
NTV Kenya,KENYA’S SKATING CHAMPION KEVIN KIARIE NARRATES HIS JOURNEY TO STARDOM AMID CHALLENGES | SPORT ON,"Fri, 10 Jul 2026 10:25:36 +0000",https://ntvkenya.co.ke/sports/kenyas-skating-champion-kevin-kiarie-narrates-his-journey-to-stardom-amid-challenges-sport-on/,neutral,0.8334020376205444,kenya skating champion kevin kiarie narrates journey stardom amid challenge sport,positive,0.3743747946845573,auto_bootstrap_lr
NTV Kenya,Senegal President Faye backs ex-leader Macky Sall’s bid for UN Secretary-General,"Tue, 21 Jul 2026 11:49:08 +0000",https://ntvkenya.co.ke/politics/senegal-president-faye-backs-ex-leader-macky-salls-bid-for-un-secretary-general/,neutral,0.8335207104682922,senegal president faye back ex leader macky sall bid un secretary general,negative,0.3745360178063346,auto_bootstrap_lr
The Standard,High Court lifts jail term against former Nairobi Finance CEC Kerich,,https://www.standardmedia.co.ke/nairobi/article/2001552949/high-court-lifts-jail-term-against-former-nairobi-finance-cec-kerich,neutral,0.733031690120697,high court lift jail term former nairobi finance cec kerich,negative,0.37462077830593365,auto_bootstrap_lr
NTV Kenya,Analysis: Will a Sifuna-Kalonzo ticket derail Ruto’s 2027 re-election...,,https://ntvkenya.co.ke/politics/analysis-will-a-sifuna-kalonzo-ticket-derail-rutos-2027-re-election-bid/,neutral,0.8381508588790894,analysis sifuna kalonzo ticket derail ruto election,positive,0.37507140029981006,auto_bootstrap_lr
World News API,Court orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault,,https://www.standardmedia.co.ke/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault,neutral,0.5201523900032043,court order lawfirm pay ex secretary sh million constructive dismissal assault,positive,0.3753481705159907,auto_bootstrap_lr
NTV Kenya,"Ruto allies woo Kalonzo, warn against staying with Gachagua ahead of 2027","Fri, 24 Jul 2026 12:03:34 +0000",https://ntvkenya.co.ke/news/ruto-allies-woo-kalonzo-warn-against-staying-with-gachagua-ahead-of-2027/,neutral,0.66720050573349,ruto ally woo kalonzo warn staying gachagua ahead,negative,0.37538319819752225,auto_bootstrap_lr
