source,headline,published,link,sentiment,labeled_by,notes
Kenya News Agency,Nandi upscales coffee processing to maximize profits,"Mon, 20 Jul 2026 08:45:25 +0000",https://www.kenyanews.go.ke/nandi-upscales-coffee-processing-to-maximize-profits/,,,
The Standard,PremiumCourt orders lawfirm to pay ex-secretary Sh 5.4 million for constructive dismissal after assault,,https://www.standardmedia.co.ke/business/crime-and-justice/article/2001553676/court-orders-lawfirm-to-pay-ex-secretary-sh-54-million-for-constructive-dismissal-after-assault,,,
KBC,Presidential aspirant Onyango Oloo seeks Mt. Kenya support,"Sun, 19 Jul 2026 14:26:01 +0000",https://www.kbc.co.ke/presidential-aspirant-onyango-oloo-seeks-mt-kenya-support/,,,
Medicine Hat News,"Commonwealth Games: Jibb, Gill earn Canada’s first medals in Para swimming",2026-07-24 20:34:32,https://medicinehatnews.com/sports/national-sports/2026/07/24/commonwealth-games-jibb-gill-earn-canadas-first-medals-in-para-swimming/,,,
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/,,,
Nigerian Communicationweek,"Nigeria, Israel Strengthen Research, Technology Collaboration",2026-07-24 23:03:51,https://www.nigeriacommunicationsweek.com.ng/nigeria-israel-strengthen-research-technology-collaboration/,,,
Standard - Politics,Why the President's allies are desperate for a divided Mt Kenya,"Thu, 23 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553506/why-the-president-s-allies-are-desperate-for-a-divided-mt-kenya,,,
Kawowo Sports,Commonwealth Games 2026: Brave start for Uganda’s Batte after victory over Nigerian Abdulwahab | Welterweight,2026-07-24 20:19:40,https://kawowo.com/2026/07/24/commonwealth-games-2026-brave-start-for-ugandas-batte-after-victory-over-nigerian-abdulwahab-welterweight/,,,
Nairobi Wire,Moses Kuria Makes Big Promise to Ol Kalou Residents Despite UDA’s Loss,,,,,
Citizen Digital,Kenyan SMEs to receive Ksh.65K digital credits in Zoho-KNCCI partnership,,https://citizen.digital/article/kenyan-smes-to-receive-ksh65k-digital-credits-in-zoho-kncci-partnership-n386629,,,
The Standard,25 million kids missed routine vaccinations because of Covid-19,,https://www.standardmedia.co.ke/health/nutrition-wellness/article/2001450593/25-million-kids-missed-routine-vaccinations-because-of-covid-19,,,
The Star,"Veteran race walker Kemboi chases maiden global medal in GlasgowHaving won bronze and silver at the continental championships, Kemboi is now targeting a breakthrough on the global stage.",,https://www.the-star.co.ke/sports/athletics/2026-07-20-veteran-race-walker-kemboi-chases-maiden-global-medal-in-glasgow-1,,,
Standard - Business,Paper vs property: Why the high net-worth are abandoning real estate,"Wed, 15 Jul 2026 12:44:00 +0300",https://www.standardmedia.co.ke/business/article/2001552865/paper-vs-property-why-the-high-net-worth-are-abandoning-real-estate,,,
The Star,NLP counts gains despite modest showing in Ol Kalou pollsMuli said NLP’s performance reflects growing support for a party that is still rebuilding,,https://www.the-star.co.ke/counties/eastern/2026-07-18-nlp-counts-gains-despite-modest-showing-in-ol-kalou-polls,,,
Currents API,Kenya: Disregard Fake Kenyans.Co.Ke Graphic Falsely Attributing Mt Kenya MP Rankings to Infotrak,,,,,
Citizen Digital,Homa Bay: Man killed by hippo in shocking attack on his way home,,https://citizen.digital/article/homa-bay-man-killed-by-hippo-in-shocking-attack-on-his-way-home-n386731,,,
Citizen Digital,Interior PS Omollo urges parents to protect children from political goonism,,https://citizen.digital/article/interior-ps-omollo-urges-parents-to-protect-children-from-political-goonism-n387055,,,
Allafrica Tanzania,"Uganda: AFCON 2027 - A Golden Opportunity for Ugandans to Serve, Earn and Showcase the Nation",2026-07-24 20:41:56,https://allafrica.com/stories/202607240682.html,,,
Citizen Digital (via Google News),Nigerian authorities search for survivors of deadly boat sinking - Citizen Digital,"Tue, 21 Jul 2026 03:01:58 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVXFqdU1DTE1RRjVTdlFlbzJRb3lVc2o5WXBsM2FNWnlPTE1rYnVPdXd3ZllyR01WUUpmbElnTTRlMTlsb1pJU1hPcmU5SjJDVndvWmJxVlRtei1vTW9SRkUyTDlUemZVNHhjSXd2RXlnNjAyLUNiUm1PbDJmZU1QcGJOXzgxY1dDWVYyOUZWZ2xDZlZiNUI0Z0pyaTlVem81dmJpb1kxZw?oc=5,,,
Al Jazeera,Which matches and tournaments can football fans watch after the World Cup?,2026-07-24 23:25:15,https://www.aljazeera.com/sports/2026/7/24/what-do-football-fans-have-in-store-to-beat-post-world-cup-blues,,,
Business Today Kenya,Co-operative Bank is Now the 4th Largest Listed Company,,,,,
People Daily,Kenya launches elite immigration crime unit to boost border security amid BATUK scrutiny,2026-07-24 23:28:45,https://peopledaily.digital/news/kenya-launches-elite-immigration-crime-unit-to-boost-border-security-amid-batuk-scrutiny,,,
The Standard,Kenya's last mile of governance: How chiefs are responding to the climate crisis,,https://www.standardmedia.co.ke/opinion/article/2001553191/kenyas-last-mile-of-governance-how-chiefs-are-responding-to-the-climate-crisis,,,
World News API,IPOA presents footage tracking Albert Ojwang's final hours,,,,,
The Standard Headlines,IG Kanja faces jail for contempt over roadblocks during protests,"Fri, 26 Jun 2026 20:14:36 +0300",https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests,,,
K24,Babu Owino denies claims linking him to ‘Wash Wash’ operations,"Thu, 23 Jul 2026 17:22:25 +0000",https://k24.digital/entertainment/celebrity/babu-owino-denies-claims-linking-him-to-wash-wash-operations,,,
KBC News,Charles Owino appointed Government Spokesperson,,,,,
Kenya News Agency,Escarpment Belt irrigation project nears completion,"Thu, 23 Jul 2026 15:22:31 +0000",https://www.kenyanews.go.ke/escarpment-belt-irrigation-project-nears-completion/,,,
NTV Kenya,"Kang’ata, Gachagua, Nyahururu, Ol Kalou | Joe Nyutu Speaks","Mon, 13 Jul 2026 08:51:31 +0000",https://ntvkenya.co.ke/arts-lifestyle/kangata-gachagua-nyahururu-ol-kalou-joe-nyutu-speaks/,,,
Currents API,Kenya: Constituencies to Share Sh58.7bn Ng-CDF Allocation As Funding Rises By 5.1pc,,,,,
The Standard,At least 17 killed in Russian and Ukrainian long-range strikes,,https://www.standardmedia.co.ke/asia/article/2001553649/at-least-17-killed-in-russian-and-ukrainian-long-range-strikes,,,
The Standard,School in Kiambu closed following Sexual predation allegations,,https://www.standardmedia.co.ke/education/article/2001552800/school-in-kiambu-closed-following-sexual-predation-allegations,,,
KBC News,"Museveni eulogises late Gen. Moses Ali as freedom fighter, peacemaker",,,,,
The Standard,Why nurses are threatening a nationwide strike from July 29,,https://www.standardmedia.co.ke/national/article/2001553571/why-nurses-are-threatening-a-nationwide-strike-from-july-29,,,
Business Daily,KBL returns to court over alleged corruption in Sh3.4bn arbitration,"Thu, 23 Jul 2026 13:38:53 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kbl-returns-to-court-over-alleged-corruption-in-arbitration-5535396,,,
World News API,"“Sasa umetuma Duale kututukana ati sisi ni mafisi ,"" Gachagua hits at Ruto over CS Duale remarks",,https://www.kenyamoja.com/video/sasa-umetuma-duale-kututukana-ati-sisi-ni-mafisi-gachagua-hits-ruto-over-cs-duale-remarks,,,
Business Today Kenya,Equity Life Retirement Funds Top Ksh900M  on Growing Demand,,,,,
Nairobi Wire,Meet the Team David Maraga Has Picked to Drive His 2027 Presidential Bid,,,,,
The Star,Western’s succession puzzle as leaders split over poll strategy,,https://www.the-star.co.ke/counties/western/2026-07-24-westerns-succession-puzzle-as-leaders-split-over-poll-strategy,,,
The Standard,NTSA intensifies road safety crackdown as school holiday begins,,https://www.standardmedia.co.ke/national/article/2001553610/ntsa-intensifies-road-safety-crackdown-as-school-holiday-begins,,,
The Star,"Kipruto hopes to topple Kiplimo as regional rivalry takes centre stage in star-studded Chicago MarathonAt last year's Chicago Marathon, Kiplimo stormed to victory in 2:02:23, comfortably holding off Kipruto, who crossed the line second in 2:03:54.",,https://www.the-star.co.ke/sports/athletics/2026-07-25-kipruto-hopes-to-topple-kiplimo-as-regional-rivalry-takes-centre-stage-in-star-studded-chicago-marathon,,,
NewsData.io,Canals of waste: Why multibillion-shilling Coast irrigation schemes fail,,,,,
The Standard,Gachagua's formula for picking flagbearer wrong,,https://www.standardmedia.co.ke/editorial/article/2001553624/gachaguas-formula-for-picking-flagbearer-wrong,,,
The Standard,Deadly wildfires force thousands from homes in parts of Europe,,https://www.standardmedia.co.ke/europe/article/2001553538/deadly-wildfires-force-thousands-from-homes-in-parts-of-europe,,,
Citizen Digital,News•30 seconds agoRelieved Russell says Mercedes have solved his power problems mysteryBy AFP,,https://citizen.digital/article/relieved-russell-says-mercedes-have-solved-his-power-problems-mystery-n387006,,,
The Mt Kenya Times,Duale’s sharp tongue lands him in NCIC’s crosshairs,2026-07-24 21:30:56,https://mountkenyatimes.co.ke/duales-sharp-tongue-lands-him-in-ncics-crosshairs/,,,
K24,World Cup: Scaloni breaks down during interview in emotional scenes after Argentina’s defeat,"Mon, 20 Jul 2026 05:56:15 +0000",https://k24.digital/sports/world-cup/world-cup-scaloni-breaks-down-during-interview-in-emotional-scenes-after-argentinas-defeat,,,
Financialcontent,iFortify: The Sub-Saharan African Cybersecurity Firm Quietly Defending the Continent’s Financial and Digital Infrastructure,2026-07-24 21:40:01,https://www.financialcontent.com/article/getnews-2026-7-24-ifortify-the-sub-saharan-african-cybersecurity-firm-quietly-defending-the-continents-financial-and-digital-infrastructure,,,
The East African,"7 Americans quarantine at Kenya Ebola facility, Aid group says","Fri, 17 Jul 2026 09:05:24 GMT",https://www.theeastafrican.co.ke/tea/sustainability/health/7-americans-quarantine-at-kenya-ebola-facility-5529762,,,
The East African,Africa in ‘reverse remittances’ as cost of visa to the West rises,"Fri, 10 Jul 2026 21:58:27 GMT",https://www.theeastafrican.co.ke/tea/business-tech/africa-in-reverse-remittances-cost-of-visa-to-the-west-rises-5524106,,,
Standard - Business,All in the cards: Woman who seeks life's meaning in tarot,"Wed, 15 Jul 2026 09:53:27 +0300",https://www.standardmedia.co.ke/business/article/2001552838/all-in-the-cards-woman-who-seeks-life-s-meaning-in-tarot,,,
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480,,,
KBC,"CDC calls for urgent action as Ebola cases top 2,400 in DR Congo","Wed, 22 Jul 2026 07:30:04 +0000",https://www.kbc.co.ke/cdc-calls-for-urgent-action-as-ebola-cases-top-2400-in-dr-congo/,,,
The Star,"Co-op Bank overtakes EABL in Nairobi bourse shake-up as market rally reshapes top fiveThe lender now ranks behind Safaricom, Equity Group Holdings and KCB Group in terms of market capitalisation.",,https://www.the-star.co.ke/business/markets/2026-07-22-co-op-bank-overtakes-eabl-in-nairobi-bourse-shake-up-as-market-rally-reshapes-top-five,,,
The Standard,Kenya calls for global push to end Sudan conflict,,https://www.standardmedia.co.ke/africa/article/2001553394/kenya-calls-for-global-push-to-end-sudan-conflict,,,
The Standard,Government's 15b tree campaign contradicted by forest destruction,,https://www.standardmedia.co.ke/environment-climate/article/2001552436/governments-15b-tree-campaign-contradicted-by-forest-destruction,,,
The Mt Kenya Times,Kang’ata joins Gachagua’s DCP ahead of 2027 polls,2026-07-24 21:01:39,https://mountkenyatimes.co.ke/kangata-joins-gachaguas-dcp-ahead-of-2027-polls/,,,
NewsData.io,"BasiGo to open EV charging stations in Meru, Nanyuki and Nyeri",,,,,
Standard - Kenya News,13 suspects arrested in Trans Nzoia gang crackdown,"Sun, 10 May 2026 13:56:23 +0300",https://www.standardmedia.co.ke/article/2001547468/13-suspects-arrested-in-trans-nzoia-gang-crackdown,,,
Kenyans.co.ke,"NLC, KeNHA Issue Notice to Landowners Over Airport, Road Expansion",2026-07-19T09:18:19+0300,https://www.kenyans.co.ke/news/125398-nlc-acquire-land-kabunde-airstrip-expansion-homabay-rongo-road-realignment,,,
Standard - Politics,"Nakuru senator blames Ruto's inner circle for UDA woes, Ol Kalou defeat","Tue, 21 Jul 2026 11:53:09 +0300",https://www.standardmedia.co.ke/politics/article/2001553351/nakuru-senator-blames-ruto-s-inner-circle-for-uda-woes-ol-kalou-defeat,,,
Standard - Business,Expanding your business through digital trade: What every Kenyan SME should know,"Wed, 22 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553400/expanding-your-business-through-digital-trade-what-every-kenyan-sme-should-know,,,
Citizen Digital (via Google News),Ol Kalou by-election: IEBC warns against unaccredited 'super agents' posing as politicians' security - Citizen Digital,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSTRFZWRobkFHYU1xRkd3SFhJWHJoU1pFWGpuR1hkOEpkUDg0UmRHdjRCenhsbExRTWtERWU5UWF3ZldORHFYUjZtaHBvYWh2cUZ1NWJHcEY4bjYwUmtJSUNZNVF6YUR3aDJTbG5vc1Rya2JqZHpCTjU4b3JrSnVDeGlUbzNPYUxCUEZiS1czNXNub2VST3ZVcW1Oa3d1S01MX2hEWmNfdExfVGwtV0pmbS0xSVVmZjdTVnF1WmRLVWh2NjRuUVFjN2g0ZU1FSV9qc1E?oc=5,,,
Kenyans.co.ke,KRA Gives Traders New 30-Day Notice on Goods,2026-07-19T10:40:41+0300,https://www.kenyans.co.ke/news/125400-kra-gives-importers-30-days-claim-goods-or-face-auction,,,
Standard - Politics,Clergy: 2027 elections may be flawed if goons are not tamed,"Thu, 23 Jul 2026 07:30:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553511/clergy-2027-elections-may-be-flawed-if-goons-are-not-tamed,,,
Citizen Digital (via Google News),SBM Bank Kenya posts Ksh.548M half-year profit as earnings surge 171% - Citizen Digital,"Wed, 22 Jul 2026 14:59:04 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbzljeE5ITUR6bVVjMEhIS0hhSzhHR3FuZ1A1N24tWEU4RHpzTVBTMExHMy1XVVVpMVBUYmQ4U01UZlJySFpzdG1nM01ZNlEyekhlTlc2Nm9EUTR0UkhWU0p4MDJTM1B3UXFLRXVndlFpSUNtb2JKcTl4X1ZOLUNsaWZGdTdrZkc4MURVekp2bW5oQTg0TFJ2RU5yS0VSbVRhck12aTZZUVh3MEU?oc=5,,,
KBC,Kenya backs IGAD peace efforts in Horn of Africa,"Wed, 22 Jul 2026 18:23:52 +0000",https://www.kbc.co.ke/kenya-backs-igad-peace-efforts-in-horn-of-africa/,,,
Capital FM,Food Science expert urges Africa to dismantle innovation regulatory barriers to unlock bioeconomy potential,"Sat, 25 Jul 2026 08:25:08 +0000",https://capitalfm.africa/food-science-expert-urges-africa-to-dismantle-innovation-regulatory-barriers-to-unlock-bioeconomy-potential/,,,
NTV Kenya,Gachagua launches ‘Operation Fagia’ targeting Kenya Kwanza loyalists,"Fri, 24 Jul 2026 09:57:37 +0000",https://ntvkenya.co.ke/news/gachagua-launches-operation-fagia-targeting-kenya-kwanza/,,,
NTV Kenya,"EP9: Kabla ucomment social media, umewahi fikiria vile maneno Yako inaeza affect mtu?","Mon, 13 Jul 2026 10:33:31 +0000",https://ntvkenya.co.ke/podcast/e9-kabla-ucomment-social-media-umewahi-fikiria-vile-maneno-yako-inaeza-affect-mtu/,,,
NewsData.io,MPs Blame Kenya Power-REREC Rift for Delays in Electricity Connections,,,,,
Citizen Digital (via Google News),"Police delayed taking Albert Ojwang to hospital by 24 minutes, court hears - Citizen Digital","Wed, 22 Jul 2026 16:59:08 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQaGtRQV9VaVE3SHdjRHhwbGc3d3MwM3RHeHlVdk1VN3VkOXh1bGVOcVRBaElqSVRKOTNyN2VyandvWVd0dzZqeGgyejFJWEJGMVZnUmZEWUVJTFdLZ1RDYUh5bl9TMXVoeVpva2VIU3FHbHRvWkZOR2ZtdE5PeHQwTWlPeVFQMWhIY1owWF96cGxSeHBOc0dnZEhDOGV1dDNsTUN2ZlJFejBDSjgzWGNJbEdTUQ?oc=5,,,
NTV Kenya,Keroche faces auction over Sh22m debt to former employees,"Thu, 23 Jul 2026 10:21:22 +0000",https://ntvkenya.co.ke/politics/keroche-faces-auction-over-sh22m-debt-to-former-employees/,,,
Dispatch Argus,Cloud cover and 69 degrees expected for Bix 7 start time Saturday,2026-07-24 22:30:00,https://qconline.com/news/local/weather/article_f6b37b56-42d5-5c42-b1a8-b94cabbe1bd4.html,,,
Currents API,Kenya: Isiolo Businesswoman Shot Dead in Suspected Targeted Attack As Governor Demands Swift Probe,,,,,
NTV Kenya,"US to block citizens in Congo from immediate travel home, citing Ebola","Tue, 14 Jul 2026 07:34:20 +0000",https://ntvkenya.co.ke/news/us-to-block-citizens-in-congo-from-immediate-travel-home-citing-ebola/,,,
The Star,Mutuse urges Kalonzo to join Ruto ahead of 2027 polls,,https://www.the-star.co.ke/counties/eastern/2026-07-23-mutuse-urges-kalonzo-to-join-ruto-ahead-of-2027-polls,,,
Kahawa Tungu,Panic as Safarilink plane veers off Wilson Airport runway after tyre burst,"Sat, 25 Jul 2026 05:12:03 +0000",https://kahawatungu.com/safarilink-plane-veers-off-wilson-airport-runway-after-tyre-burst/,,,
Currents API,Kenya: Coffee Revival Gathers Pace As 6 Western Counties Chart Sector Recovery,,,,,
Business Daily Africa,Firm seeks to quantify losses in Absa data breach claim,"Tue, 21 Jul 2026 13:25:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/firm-hires-auditor-to-quantify-losses-in-absa-data-breach-5533400,,,
NTV Kenya,Inside LSK’s Nationwide Court Boycott | SC Charles Kanjama,"Wed, 22 Jul 2026 07:56:55 +0000",https://ntvkenya.co.ke/arts-lifestyle/inside-lsks-nationwide-court-boycott-sc-charles-kanjama/,,,
Citizen Digital (via Google News),South C building collapse: Court issues arrest warrant for accused Nairobi County official - Citizen Digital,"Mon, 20 Jul 2026 07:53:27 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeE9YWjhUNlNwOFhoSzZNTnU1cXI4ZWQwcnlhRDF3di1Hc05zUmhqNHgtazhiYmVLQmdFSFZXSXkxdEtZRlFnYVlpTHdlUTNGVTNiQmY1ZzlqNlJiTlU5Q1lyU2puZExVbW42V0F5RmlTQ1RCQ2lNVDBLc29uX3RZeEZ3ZTUzcExKUkRuYkh5blI2RlpCYXpsREdyWF91d19NODJYUGdSOEJOckdUbms0bnhyLTc1SGtVNTFKM2p5MW5pUWh4Zl9JNA?oc=5,,,
Citizen Digital (via Google News),"Ol Kalou polls: UDA’s Muchina claims vehicle burnt, voter bribery in polling stations - Citizen Digital","Thu, 16 Jul 2026 19:13:17 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxOQVNZbzY4UE1mR0hMVTd0bm5MX1pYSkFVRGJNZ3ItWE55a0R4ajZZSWxUa2JWU2VHNlVaemtIN1hxLS1lbUd2WFd1YTZ2VGl2ekRiblV3WC1DMWJfMWhEX2Zua3V1cVRkbUFoUnIxRWp6VlduSV9fVVVKQVdvQTV5WFVzUGJRVW9KOVBaaS1XalVVNFpZWVdaS1hxQ18zQkNnMzRFcEt5di1wMnBmUUtzSklqZld6emJjRGgwc01haw?oc=5,,,
NTV Kenya,"United Opposition steps up anti-Ruto campaign, vows to protect vote amid...",,https://ntvkenya.co.ke/politics/united-opposition-steps-up-anti-ruto-campaign-vows-to-protect-vote-amid-rigging-claims/,,,
Business Today Kenya,Nairobi County Eyes Major Hike in Daily Parking Fees,,,,,
NTV Kenya,Babu Owino tops list as preferred Raila Odinga successor – Infotrak,,https://ntvkenya.co.ke/news/babu-owino-tops-list-as-preferred-raila-odinga-successor-infotrak/,,,
Citizen Digital (via Google News),Israel warns will respond to any Iran attack with 'full force' - Citizen Digital,"Sun, 19 Jul 2026 19:14:20 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOLUYyYWtmVEg1c1NsZU1tTGVVUnV5dy11c2hudkdGNkptTC1od1BNN1lJV2RjR1Z4TnlXVHByV183YXlyNThTLWx5NXpnSjlmSFMyNVdJdFZaM1lqdlRjazhZdEtzMXYzcjM4TDdtOUVQZW1TcnJIUmVOeDhXdFdGOWQ1WXo5aGpLRzhmSVQ3Qi1VM0Y4dnNhY3g0c0owaVpxSnc?oc=5,,,
The East African,"South Sudan cancels 2018 peace deal, clearing way for December elections","Fri, 24 Jul 2026 01:34:49 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/south-sudan-cancels-2018-peace-deal-5535968,,,
The Star,Impala Sevens coach Nyandigisi backs young charges to ruffle feathers at national circuit,,https://www.the-star.co.ke/sports/rugby/2026-07-23-impala-sevens-coach-nyandigisi-backs-young-charges-to-ruffle-feathers-at-national-circuit,,,
NTV Kenya,Jacob Zuma daughter pleads not guilty over deadly South African riots as...,,https://ntvkenya.co.ke/news/jacob-zuma-daughter-pleads-not-guilty-over-deadly-south-african-riots-as-trial-begins/,,,
Business Daily,Toned back for women: The newest obsession and how to get it,"Fri, 24 Jul 2026 19:16:06 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/toned-back-for-women-the-newest-obsession-5536800,,,
The Standard,"Haiti needs urgent help, Monicah Juma tells UN Security Council",,https://www.standardmedia.co.ke/national/article/2001553539/haiti-needs-urgent-help-monicah-juma-tells-un-security-council,,,
K24,France set to unveil Zidane as Didier Deschamps’s successor,"Thu, 23 Jul 2026 14:23:32 +0000",https://k24.digital/sports/world-cup/french-fa-to-unveil-zidane-as-didier-deschampss-successor,,,
Capital FM,Artcaffé Eyes New Markets on Demand for Curated Dining,"Sat, 25 Jul 2026 07:43:14 +0000",https://capitalfm.africa/artcaffe-eyes-new-markets-on-demand-for-curated-dining/,,,
The Standard,How missing Kiamaiko trader Zizo was abducted by armed men in police uniform,,https://www.standardmedia.co.ke/national/article/2001553460/how-missing-kiamaiko-trader-zizo-was-abducted-by-armed-men-in-police-uniform,,,
Standard - Business,Regulatory maze slows Kenya's drive for bigger EU exports,"Wed, 15 Jul 2026 12:27:47 +0300",https://www.standardmedia.co.ke/business/article/2001552862/regulatory-maze-slows-kenya-s-drive-for-bigger-eu-exports,,,
Nation,Why Rio lesson matters for Kenya,2026-07-24 21:04:00,https://nation.africa/kenya/blogs-opinion/opinion/why-rio-lesson-matters-for-kenya--5536632,,,
Players,Commonwealth Games viewing guide: Canadians to watch this weekend,2026-07-24 23:21:08,https://players.bio/news/commonwealth-games-viewing-guide-canadians-2/892799,,,
World News API,"THE EXPLAINER 21ST JULY, 2026",,,,,
Citizen Digital (via Google News),Murkomen hits back at Gachagua over police rape claims in Ol Kalou - Citizen Digital,"Sat, 18 Jul 2026 16:38:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEpFa3FyYkkwX1psVXhwWnpDY2V5MWxSdk50eURCb1J2YnRDSUpaN2xIZ0lKSm40eWhLdk9jMVhWaFVKODF4NU1HY055bWVqWUxmMzA4Nzl5Qm1wS0dYbGFOSkdfdlJEb2xMc3ktdGNDYjFuekJROE9hMzVDaTViVWFVWE94UGEzcEs5bEVCNWpqS2RZOUJSenBnSlJpUUY0TWc5cnc4Y0xTQQ?oc=5,,,
Standard - Business,"KenGen's ambitious 5,500 MW plan to deal with rising demand for electricity","Sat, 18 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553075/kengen-s-ambitious-5-500-mw-plan-to-deal-with-rising-demand-for-electricity,,,
Standard - Business,SBM Bank Kenya's profit jumps 171pc as deposits near Sh100b,"Thu, 23 Jul 2026 07:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553498/sbm-bank-kenya-s-profit-jumps-171pc-as-deposits-near-sh100b,,,
Ghafla Kenya,Bolo Bespoke Challenges Oga Obinna To Boxing Match After KES 2M World Cup Win,,,,,
Nairobi Wire,How Prosecutors Plan to Prove Albert Ojwang’ Was Killed in Custody,,,,,
NTV Kenya,"MPs pass Finance Bill 2026, awaits President Ruto’s assent",,https://ntvkenya.co.ke/news/mps-vote-on-finance-bill-2026-ammendments/,,,
The Standard,Alarm over rising cases of suicide among men in Taita Taveta,,https://www.standardmedia.co.ke/coast/article/2001553313/alarm-over-rising-cases-of-suicide-among-men-in-taita-taveta,,,
Business Today Kenya,Kitale Jitume Centre Empowering Youth for Digital Jobs,,,,,
