source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
The Standard,"Where miners have searched for gold for years, yet poverty and death continue to haunt them","Sat, 25 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/article/2001553674/where-miners-have-searched-for-gold-for-years-yet-poverty-and-death-continue-to-haunt-them,negative,0,negative,negative
The Standard Headlines,355 people arrested as Murkomen hails peaceful anniversary protests,"Thu, 25 Jun 2026 19:00:00 +0300",https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests,negative,0,negative,negative
The Standard Headlines,Opposition warns Kenya is sliding into anarchy amid rising political violence,"Sun, 05 Jul 2026 17:12:57 +0300",https://www.standardmedia.co.ke/article/2001552082/opposition-warns-kenya-is-sliding-into-anarchy-amid-rising-political-violence,negative,0,negative,negative
The Standard Headlines,"Six protesters found dumped, tortured after arrest at Gen Z memorial march","Sat, 27 Jun 2026 18:39:56 +0300",https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march,negative,0,negative,negative
World News API,No reports of Jamaicans affected by anti-migrant violence in South Africa – Gov’t,,https://www.winnmediaskn.com/no-reports-of-jamaicans-affected-by-anti-migrant-violence-in-south-africa-govt,negative,0,negative,negative
World News API,"Police probe murder of a prison warder in Sotik, Bomet county",,https://www.kenyamoja.com/video/police-probe-murder-prison-warder-sotik-bomet-county-citizen-tv-411766,negative,0,negative,negative
Kenyans.co.ke,Journalist Alleges Death Threats Over Dangote's Lamu Refinery Plan,2026-07-19T14:33:43+0300,https://www.kenyans.co.ke/news/125409-journalist-ferdinand-omondi-reports-death-threats-over-dangote-lamu-refinery,negative,0,negative,negative
Standard - Kenya News,"Detectives arrest 68-year-old woman, seize suspected narcotics in Nairobi","Fri, 08 May 2026 22:38:27 +0300",https://www.standardmedia.co.ke/article/2001547388/detectives-arrest-68-year-old-woman-seize-suspected-narcotics-in-nairobi,negative,0,negative,negative
Standard - Politics,Ex-MP urges IEBC to take action against politicians fanning violence,"Sun, 19 Jul 2026 13:00:00 +0300",https://www.standardmedia.co.ke/politics/article/2001553200/ex-mp-urges-iebc-to-take-action-against-politicians-fanning-violence,negative,0,negative,negative
Standard - Politics,Gachagua claims 68 women raped by police in Ol Kalou chaos,"Fri, 17 Jul 2026 12:40:42 +0300",https://www.standardmedia.co.ke/politics/article/2001553051/gachagua-claims-68-women-raped-by-police-in-ol-kalou-chaos,negative,0,negative,negative
Capital FM Kenya,Kanini Kega Says State Security Withdrawn Days After Alleged Armed Attack,"Mon, 20 Jul 2026 08:15:59 +0000",https://capitalfm.africa/kanini-kega-says-state-security-withdrawn-days-after-alleged-armed-attack/,negative,0,negative,negative
Capital FM Kenya,"Two Arrested, 220 Litres of Chang’aa Seized in Kibra Crackdown","Mon, 20 Jul 2026 05:55:13 +0000",https://capitalfm.africa/two-arrested-220-litres-of-changaa-seized-in-kibra-crackdown/,negative,0,negative,negative
Capital FM Kenya,DCI Launches Investigation Into Violence During Ol Kalou By-Election,"Mon, 20 Jul 2026 04:40:53 +0000",https://capitalfm.africa/dci-launches-investigation-into-violence-during-ol-kalou-by-election/,negative,0,negative,negative
Capital FM Kenya,Police Investigate Murder After Shallow Grave With Human Remains Found in Machakos,"Mon, 20 Jul 2026 04:34:30 +0000",https://capitalfm.africa/police-investigate-murder-after-shallow-grave-with-human-remains-found-in-machakos/,negative,0,negative,negative
NTV Kenya,Joy Kanini murder: Suspect detained for 21 days pending DCI probe,"Wed, 15 Jul 2026 07:06:03 +0000",https://ntvkenya.co.ke/news/joy-kanini-murder-suspect-detained-for-21-days-pending-dci-probe/,negative,0,negative,negative
NTV Kenya,Police investigating death of South Africa’s Jayden Adams after World Cup,"Tue, 14 Jul 2026 09:07:15 +0000",https://ntvkenya.co.ke/news/police-investigating-death-of-south-africas-jayden-adams-after-world-cup/,negative,0,negative,negative
NTV Kenya,Court declines to lift arrest warrant for Bomet governor,"Fri, 10 Jul 2026 11:31:13 +0000",https://ntvkenya.co.ke/news/court-declines-to-lift-arrest-warrant-for-bomet-governor/,negative,0,negative,negative
NTV Kenya,Tanzania arrests 130 people as government cracks down on dissent,"Fri, 10 Jul 2026 09:12:08 +0000",https://ntvkenya.co.ke/news/tanzania-arrests-130-people-as-government-cracks-down-on-dissent/,negative,0,negative,negative
NTV Kenya,South African protesters go door-to-door forcing immigrants from their homes,"Fri, 10 Jul 2026 08:23:35 +0000",https://ntvkenya.co.ke/news/south-african-protesters-go-door-to-door-forcing-immigrants-from-their-homes/,negative,0,negative,negative
NTV Kenya,Former EALA legislator Abubakar Zein dies in Nairobi,"Thu, 09 Jul 2026 11:50:46 +0000",https://ntvkenya.co.ke/news/former-eala-legislator-abubakar-zein-dies-in-nairobi/,negative,0,negative,negative
NTV Kenya,Trump says deal to end war is ‘over’ after Iranian strikes,"Wed, 08 Jul 2026 09:09:36 +0000",https://ntvkenya.co.ke/news/trump-says-deal-to-end-war-is-over-after-iranian-strikes/,negative,0,negative,negative
NTV Kenya,Keumbu traders count losses as customers shun market after Linda Mwananchi attack,"Wed, 08 Jul 2026 08:50:51 +0000",https://ntvkenya.co.ke/news/keumbu-traders-count-losses-as-customers-shun-market-after-linda-mwananchi-attack/,negative,0,negative,negative
NTV Kenya,"Six killed, scores injured after bus collides with truck on Mombasa-Nairobi highway","Tue, 07 Jul 2026 09:46:14 +0000",https://ntvkenya.co.ke/news/six-killed-scores-injured-after-bus-collides-with-truck-on-mombasa-nairobi-highway/,negative,0,negative,negative
NTV Kenya,Mbappe fires back at Paraguayan senator’s racist attack after France victory,"Tue, 07 Jul 2026 08:06:13 +0000",https://ntvkenya.co.ke/news/mbappe-fires-back-at-paraguayan-senators-racist-attack-after-france-victory/,negative,0,negative,negative
NTV Kenya,"Trump-backed Balogun reprieve sparks FIFA crisis, but Belgium send US out of World Cup","Tue, 07 Jul 2026 04:29:49 +0000",https://ntvkenya.co.ke/news/trump-backed-balogun-reprieve-sparks-fifa-crisis-but-belgium-send-us-out-of-world-cup/,negative,0,negative,negative
Citizen Digital (via Google News),"Venezuela earthquake death toll now at 5,208 - Citizen Digital","Mon, 20 Jul 2026 04:50:04 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc1o3NFZPOG9rOENoZXl4Y3cxTFlhWUY0Z3BWNUlkS2RqOGNUTWlRbEMzbVRZbUdqMVM5QWlZaGZzeENBd09ua0hsX2I2eVVLTEJkRnVZMGJpNzBRZThnYUNEYUVhaTlfZzYwOUh6T1B2c1N3aHR1SDl1U3J3LUJZMWtoM29CWUIx?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Four arrested for allegedly stealing toddler in Embakasi, baby rescued - Citizen Digital","Sat, 18 Jul 2026 07:33:01 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVktHaUw3b2hoZjRQRkFXT18wSV9sQVZNWVpzLTZPdDJJUWRWQ01oVTZYcHB5cEFlU3ljNHFITkFMZ2EzSk1USjZndVJnZlQyV3RSU3hOLTV5cWJPQ3h5Y3NGblBXdmJHczRSMmRxNUZDdVNQSVVDZk9GSzNWa0JKTVRUYjNTSE9rRU9IQjZPWDlkVWNleGNBS0VHcUhKcHBUY2p1VjdseHU?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Twin killed, brother injured in Kamandura road construction accident - Citizen Digital","Thu, 16 Jul 2026 08:49:48 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVWdKM0E5dWdQdjU1eTZuM3RKVXdjR1ZYa25aVzFXaVctcFYxOENicExUV195UnV5LTlTYUxzWkpGZTJPZldCTnY2V3k3eHppX2lwY2s1bHZLUWtfaEtqcE9CdVp1Y0VoZW5IOEtlTzdMWjlYVUhVMmVBcU54VFNtNGFNQlZZS2tDRk80dnJpZ3A4OWFta2dqTTZxZENUejRZTVBGdF9WdkRQVDA?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Murkomen hits back at Gachagua over police rape claims in Ol Kalou - Citizen Digital,"Sat, 18 Jul 2026 16:38:21 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTEpFa3FyYkkwX1psVXhwWnpDY2V5MWxSdk50eURCb1J2YnRDSUpaN2xIZ0lKSm40eWhLdk9jMVhWaFVKODF4NU1HY055bWVqWUxmMzA4Nzl5Qm1wS0dYbGFOSkdfdlJEb2xMc3ktdGNDYjFuekJROE9hMzVDaTViVWFVWE94UGEzcEs5bEVCNWpqS2RZOUJSenBnSlJpUUY0TWc5cnc4Y0xTQQ?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),'Niko Kadi' mobilizer Allans Ademba arrested in Ol Kalou - Citizen Digital,"Thu, 16 Jul 2026 07:35:09 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxOWFVvaXUwYk9RUkFNQnpiYXdHeGY1SUxxNUNIQlZ2aUpSVHlXX2xOU1k3NFMxVG8ybWVHRExOY0VqMTN1X05heUsyR0hMaTQ2TXpuRThfRFRHWnRxTkVNM1RLV2hFaWMwcloxU21sdmpPak92R3FyUjlYem9FdHFvTEhXclNPaEM5czNYLUwxWlp0QnhORXJRUDh3?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Four suspects arrested, 3860 litres of illicit brew seized in Kahawa West - Citizen Digital","Mon, 13 Jul 2026 09:32:50 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPZnNqcE9sWkltR3c4cWc3czU2Q1h3YWtCOUtBN0NCVEk4NHlZRDBQSkk0NVgxc0xNMWxXRW9DZlNQYkpmdmlSc3RELWEtYWcyQWdfY2QtOGtmRTJVZkpwUWNSVFFfWVR6OVFIaW5ZRG02emxNclFfMDFPS2wxWnRMR3NWbGpoMHU1SXplMVZNYUIzWEFqTWtWdUt3bkZpZlczYkNETDU2TmIxZ2ZnNF9jQ0hn?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),'Never forget!' Kenyans online revisit 2007/08 Post Election Violence as political tensions escalate - Citizen Digital,"Thu, 16 Jul 2026 10:44:38 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxObmpjMlFadkxwcm5BMGFfSG40aWhKaHE4bEVSWmcxWTdvbnVodTdWVFl2X0lBaW0xYmJ2X2IzQWYwQk1EamhPX2d0MUtFNzQ4bjBrQjJpOS1WU1pxU1ZxNDBNeWhBSm01YTVRcmRHdmdfWUZnbzI3RVJMb3NUSC1fbXJlMHhmVm1ZSV85TFZUb01tY3V1Q3JFTnpJYWZqWloySmJJM2hEVEVCbURPU25xM01NT2xCSlBjMnJqY3ZhVkMycExWSFJORlRaTFhSd2xhanc?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Probe as unidentified man found brutally murdered in Mwea rice fields - Citizen Digital,"Sun, 19 Jul 2026 08:25:44 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaXN2UHlES0twelJSX1VkVVVKM0pRVENOMDZGMnpkY3JZbFJ0Sm5KUVh2czBUOV95dmZyVHpWZlhNN0hLY2lZWjNRYmhyRW5Sa3lQV0RjUXJJQWxWUjJ6MFgySkZPaGxJaHROMHJKSG1SRENNaFQ0MDVzYWNDbWQ3blZtQkx2TTVXX2FVQXgzYW1qaHhpUnoyNUdjQ2hua3V1QnNhT01kcmtlLUFXeVE?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Nairobi MCA among three suspects charged over robbery with violence - Citizen Digital,"Wed, 15 Jul 2026 03:40:13 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPODZENVIyR1NzWHRYeWM2anRIb21Xd3lRZ1BVV2RsN21lMi1oRVE5bVY4aUJOQm14LTE1MTNKTlctLWUyLThwRkpYRDJheXBZaTBxU3BQVTA1V3FFQU40eWczOVAwQ0JoZTJQNXJ1S2NLZlg1ajlVSlkzd1ZaYzFIMmR5QTI2WmcxclF5N29oN0hDamhfbV9QRWVlbVVuMU1Rc1FCNkZ4bXBnWTg?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Homa Bay: Man killed by hippo in shocking attack on his way home - Citizen Digital,"Sun, 19 Jul 2026 09:19:25 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZWhrOW0tcHgtTldDMjVBNXBfMTdHQ1FOMmdGWm5hSklpalh0TjVSUXVQeFNtWE1YNUpyZVJpRnhSNTAxVlV6a2R2UWJUdmxWZHczSkItUVBPeU9wWmFna3B2dS01d1ZLSUlhOWcyQS1tSVFRUmF1eUNxYU50NVRNQ3p4a1hfZmZRLXFEMUdyNnlYenNLY05nUXpid1p5a3l0b2Y5ZXZ3?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),US renews strikes on Iran after two military personnel killed by Iranian attack - Citizen Digital,"Sun, 19 Jul 2026 05:03:30 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZDJaWUt2WDN3NnBOYmtqdm5MQVlOUGNFY0xPcmN4dndtZm52aV9mOGNhMkJsWHBaNi12TWZ3bVdUeEV2OGZ0X3FVcjFBbzQxWi1xRlUzMFFZazlSVUx5TUlLR0FOTTFrVTM0bG1xejlUQTVpWHktWDhOZ2ZtT1BLR01QM2xDbDRtTkM5VlB1VW0tSndJcVpYWlFyTnNPUDBzRXhoZXhFaWplTDBhNU9CLUNqdTVRaDBBUWp3?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),South African police arrest 69 at violent anti-immigrant protest - Citizen Digital,"Sat, 18 Jul 2026 02:23:29 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOYTMwSnFhZWh3VFlMX3NUWGUyLVZxNmhCTi03WUtIaktLRlJqN09mbzU3YlVWM0dtYUtmRkNtZlQwTUhORlJqZjlCQlRiLTRuN3JLWW8zN1k1aExwU0pOREY1TmF0OWxuRV9KeHA0V3RSMkVOQ2VpdWJLOXVwME9EZWhMd2xFWWpaaGh1WkE1ODRIYTRCZlJWWEpKZzNxZ3dNS0U2UExPTQ?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),US reports 'wave of strikes' on Iran as war returns - Citizen Digital,"Thu, 16 Jul 2026 01:11:58 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNNElWaENwNG0wMGM2NE1jRDJJVTBmbjlPVkxmbkRDWS1MZU9Hb2tqeFVHcnlEN1RDNE1YN1E5Q2lUVGtHQ0dwendvcmp1c0dpUWJ4S2NpTnJxSnFPMjVGUXV5UkFKU2pVYm8tUXBNRll4M001aHRIcEcyUUJFNzdUVzBxbldWSDgwNG15V2JxRXZfX1k?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Four officials who approved collapsed South C building charged with manslaughter - Citizen Digital,"Tue, 14 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPc2o5S3pHTmR0bkNlaWRDTURITHhVM2xicjlnS1lrWGFjMWpUSmpPT0J2MmZ0T0UtcHkyaENEazFILTVTNGl5aEd3NXRWSVpNczV0SFJmUXBwZlZSVTRlNl9jNlp1UGF0Z2oyckJBZ01CNW9vQzNCVDJQYU83dUpLX05RRjVDcGJhLVpDOENzZ3VOb1lxM3NRSGNYNzlUc2cwZTJDN3NMa3NnS2ZVdTZJR1lkU3VNTGxDbWFkbg?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Three killed in accident on Mbagathi Way in Nairobi - Citizen Digital,"Sat, 11 Jul 2026 10:30:07 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNTjVoSEx4RkRvZnh5OU5CSDlwczgwR1VMSTAwOFVnMXJTMlE4Zll0Z2ZLMUZ3UFhvbFgtUXFEdzl4alFLYlpJbTVGMy1zRWVDR3V1QU1oOVphYlpFVkZmOWR4enpJNzVLcHRqSDJEVkFPLUZEdVBCVEphcXRUSzlqQnJWWjltZzN0dTYwREszdWJvamVJX1E?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Iran announces execution of two anti-govt protesters - Citizen Digital,"Sun, 19 Jul 2026 13:09:42 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQzdCQk9pMml6ajN2dFJzWHgtRVlXRmRBZ2Q5RDF0NnlRRFdwOGJzaHdiN1dDQmNMdHg5bTRkUm1fLW5aRlB3TzFkLXNoVzNETWU2b3pVbFpTd0xvTEpUblJraEJrNldpLU1TR3JmOXoyR1RpUkJFaXVFMFZ0VFFXZmtiUWtEOEdwMVlTUG1TTlNlMy1uZEJF?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Actor Sam Neill died of pneumonia, says agent - Citizen Digital","Thu, 16 Jul 2026 05:12:41 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNV2Q5dnVrMFBPRzFjRG9OQXZNMGJtSjBucVFJWWpTSUZheDhZMHc4NlVVNzhYNXdzYUlzY3l2bTQyTFI1QU5ub01tRWtSYzg2SUg4WXRXYVBpZHpvUGpGSmJfMTFhVnhFd3plelh6ckg4X2pJMHo4S1dPR3lQT09KekltVGxEZmZ4YXc?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Verstappen reverts to old rear wing after successive crashes - Citizen Digital,"Fri, 17 Jul 2026 05:07:51 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQZ2phN3B3NkdxZUFLMWVFS0NYc3V0SFJKU0N2XzFPZ1BTRUtvN29fTklNZkZpTml3UGxMSDdqekpqQ05vUnhTRlRLeExlUXBKVWV5Sm9ZUURfNzZ0bkltNHZKYUZ2QlJBLUtIbUZGSDJ3V3pEUXg3bkt5VG5XR2xVWlRiMU82alZLVmJMVzhVUnNkOU9yNXBQRWE1TFFyWFBoNEE?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"Death toll from Venezuela quakes rises to 5,119 - Citizen Digital","Sun, 19 Jul 2026 06:04:02 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxQeXI1RWZhc2RrZHpMWmtRVG8zRVBYT2p2dzNFMVJOWkFkRFlBd2Vrb0hZeGxzU2xTRnJSeUJ2bGkySThNcDB6SUZZUHV0dWJrZEdPdzlDeTRsM3RvcERTRHBNUF9jUkw5NW9DWWI0dHZFRmJHRFJROTdWVDUya2VuWEZMNTVRUzNGdkVFclVTUQ?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),"US, Iran trade attacks in return to full-blown war - Citizen Digital","Sat, 18 Jul 2026 03:42:29 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdThwNTIwSlNqajVVVDBXdS1BTHppMmNmVm1kQ09tM3BGbnozb0J2MHdvU1p4eUtVaEktQWlvNlJOWmhNNTZaeGMtbVJ3RkYzQk5ZRVY3X3JkSGV1OVItVFVhaDhiVG14Tm1Xa1VkWVNKQ3lJNmZvNlVlbFdEd1ZFNUNrNEh3YmhmYzdnQUVVY245VTg?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Attacks on IEBC could lead to rejection of 2027 election results; Commissioner warns - Citizen Digital,"Wed, 15 Jul 2026 15:56:58 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUzBjeGVTc0J0c08yRDZHOXFEbm9GUzN3a2VuTVVfenp0Y29oODdYVVJwVnFFNWRaTWMwUmpmR3BRbXpidGNCdWticEdjUDA5bkZZNzBIUUpxNWFWLTBzRUs4Uk94Nlh3anh1QklJb3JZR2RZeUQ2dllmUGFIUzBxSkZXUGhmTTZPbUdNV2I2bjZrMC1SbzJNQWFKeXYtNDktQXNmOWVNR1NPbzJEUnZqOVZTdXpKeXpDTTlUZVV5dC0?oc=5,negative,0,negative,negative
KBC,EU bans destruction of unsold clothes in push for circular economy,"Mon, 20 Jul 2026 05:50:12 +0000",https://www.kbc.co.ke/eu-bans-destruction-of-unsold-clothes-in-push-for-circular-economy/,negative,0,negative,negative
Standard - Politics,"Ruto: No defence for goons, criminality during protests","Tue, 21 Jul 2026 14:38:05 +0300",https://www.standardmedia.co.ke/politics/article/2001553374/ruto-no-defence-for-goons-criminality-during-protests,negative,0,negative,negative
Standard - Politics,"Njeri Maina: Kenyans on their own, govt orchestrating Ol Kalou violence","Tue, 21 Jul 2026 00:15:46 +0300",https://www.standardmedia.co.ke/politics/article/2001553327/njeri-maina-kenyans-on-their-own-govt-orchestrating-ol-kalou-violence,negative,0,neutral,neutral
Standard - Business,Feed makers push for GM crops as raw material crisis bites,"Wed, 22 Jul 2026 06:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553397/feed-makers-push-for-gm-crops-as-raw-material-crisis-bites,negative,0,negative,negative
Business Daily Africa,Bank accounts frozen on Sh282m Turkana County tender fraud,"Mon, 20 Jul 2026 16:51:57 GMT",https://www.businessdailyafrica.com/bd/economy/bank-accounts-frozen-on-turkana-county-tender-fraud-5532720,negative,0,negative,negative
Kenyans.co.ke,School Closed Indefinitely After Fire Razes Dormitory,2026-07-21T17:41:10+0300,https://www.kenyans.co.ke/news/125474-elburgon-secondary-school-closed-indefinitely-after-dormitory-fire,negative,0,negative,negative
Kenyans.co.ke,"Three Charged Over Alleged Fake TSC, Police Recruitment Scam",2026-07-21T12:31:17+0300,https://www.kenyans.co.ke/news/125461-three-charged-over-alleged-fake-tsc-police-recruitment-scam-bomet,negative,0,negative,negative
Citizen Digital (via Google News),Suspect flees after killing two men at construction site in Kiambu - Citizen Digital,"Wed, 22 Jul 2026 04:46:56 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa3A5VzBTYmtlSmtSOFBfNjlWSGhRYjNMTzFlaXJMVTJfWUxmSHRuLVFrR1hWVGEtRXdRd3UteVNKMGFzX2JZTUFweENwdGpnMVM5eElmV1hQcTV4VXpHV3R1MkJLTHdkeURGSTNUbmZTMmVqTkxqZFRyX0F2bnBYLUI0d2g4OWlUQUZONTVZbnAzcFp2WkNuZ3NidjE1NnpLRGFELXJSSG9DZw?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Three more suspects linked to Chaiiwali café robbery arrested - Citizen Digital,"Tue, 21 Jul 2026 07:37:24 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPWS1sbkdEVHZPeTNtT2FRZ0tMejlTQ19qcFo5anBOT3k1VnN1U2hTVkJTU0RzS05ERGhLdzJ5cWRuWm1TYkx4empaemxpMF9OTHRJZUxYZVM4MkpETFMtN1dtc1ZGdG5BUnhTOUlERnZPOF85eWpEeHRwZ2Y0N0ZCcGFSWHRSclI5cTNRZm95aTBvd3JUWnlaY05DczhnbXlsUE9N?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Autopsy confirms hotel intern who fell from Upper Hill building died from multiple fractures - Citizen Digital,"Tue, 21 Jul 2026 17:42:19 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQNXhhM1RYTno1aE9ZSHg3U29EcFBJS0kxdGl3RmZqN0NaRWpSMHBEWjhTM1VIdEZ5NXFzY0tPc2FYSFNMejQ4T2JMeEpVOXJTek9IX0hndjV6MTM5Y0hST1ptZEVrQURYS1J5SkhpNlA3NFdhUjFGenpSdFlBU2hRZDR0UEFkcktWTVFRNE5XY2hJbHpGYm1ZRFFfZEZjcEVVYmcwenBRS1lIZWgwSk5mTXJHaWpxeGVpS2VJT2d3T2pFUGpZYUlVbkR0aVQ?oc=5,negative,0,negative,negative
Citizen Digital (via Google News),Nairobi-based lawyer arrested over suspected land fraud - Citizen Digital,"Tue, 21 Jul 2026 17:27:14 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQX1MzQWV2elc4U00yOUtWUGtzQm1jQW81QW1lYjdnRzZGTDBLdi1VTkpRR21pYWVPYy1PeTA1V0dYZkNILVpJb0M4STlZejFmazR3MWxZSndQWTZ2dTUzMk5SVXc0emwzcGh1aUswMHZySVFGOWhhNkpMLWJBalNWZ09YOEZMd1RtekJwQVNQdE9oRGFqZ2J3Y2JiTQ?oc=5,negative,0,negative,negative
